pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0064__00001,pvrig_8x6b_chainB,0.11194812506437302,0
2,P1MCPUFP__CPUFP500K_0066__00002,pvrig_8x6b_chainB,0.35158151388168335,1
3,P1MCPUFP__CPUFP500K_0065__00003,pvrig_8x6b_chainB,0.4697822332382202,1
4,P1MCPUFP__CPUFP500K_0056__00004,pvrig_8x6b_chainB,0.180234894156456,0
5,P1MCPUFP__CPUFP500K_0055__00005,pvrig_8x6b_chainB,0.12305242568254471,0
6,P1MCPUFP__CPUFP500K_0057__00006,pvrig_8x6b_chainB,0.1500619500875473,0
7,P1MCPUFP__CPUFP500K_0048__00007,pvrig_8x6b_chainB,0.4817379117012024,1
8,P1MCPUFP__CPUFP500K_0046__00009,pvrig_8x6b_chainB,0.5097069144248962,1
9,P1MCPUFP__CPUFP500K_0049__00026,pvrig_8x6b_chainB,0.617642343044281,1
10,P1MCPUFP__CPUFP500K_0040__00010,pvrig_8x6b_chainB,0.8549235463142395,1
11,P1MCPUFP__CPUFP500K_0038__00011,pvrig_8x6b_chainB,0.8387947082519531,1
12,P1MCPUFP__CPUFP500K_0037__00012,pvrig_8x6b_chainB,0.866374671459198,1
13,P1MCPUFP__CPUFP500K_0028__00018,pvrig_8x6b_chainB,0.08217024058103561,0
14,P1MCPUFP__CPUFP500K_0030__00016,pvrig_8x6b_chainB,0.5299766659736633,1
15,P1MCPUFP__CPUFP500K_0029__00015,pvrig_8x6b_chainB,0.27391374111175537,0
16,P1MCPUFP__CPUFP500K_0020__00016,pvrig_8x6b_chainB,0.4047940969467163,1
17,P1MCPUFP__CPUFP500K_0019__00017,pvrig_8x6b_chainB,0.5912176370620728,1
18,P1MCPUFP__CPUFP500K_0021__00018,pvrig_8x6b_chainB,0.35589730739593506,1
19,P1MCPUFP__CPUFP500K_0012__00023,pvrig_8x6b_chainB,0.27803945541381836,0
20,P1MCPUFP__CPUFP500K_0010__00020,pvrig_8x6b_chainB,0.49818745255470276,1
21,P1MCPUFP__CPUFP500K_0013__00021,pvrig_8x6b_chainB,0.1439914107322693,0
22,P1MCPUFP__CPUFP500K_0008__00042,pvrig_8x6b_chainB,0.42134490609169006,1
23,P1MCPUFP__CPUFP500K_0002__00392,pvrig_8x6b_chainB,0.3244563639163971,1
24,P1MCPUFP__CPUFP500K_0001__00026,pvrig_8x6b_chainB,0.13497227430343628,0
25,P1MCPUFP__CPUFP500K_0092__00455,pvrig_8x6b_chainB,0.02575337328016758,0
26,P1MCPUFP__CPUFP500K_0091__00051,pvrig_8x6b_chainB,0.04952104017138481,0
27,P1MCPUFP__CPUFP500K_0193__00145,pvrig_8x6b_chainB,0.3466961681842804,1
28,P1MCPUFP__CPUFP500K_0084__00030,pvrig_8x6b_chainB,0.3560870587825775,1
29,P1MCPUFP__CPUFP500K_0082__00093,pvrig_8x6b_chainB,0.127073734998703,0
30,P1MCPUFP__CPUFP500K_0085__00033,pvrig_8x6b_chainB,0.6874906420707703,1
31,P1MCPUFP__CPUFP500K_0076__00030,pvrig_8x6b_chainB,0.4245385229587555,1
32,P1MCPUFP__CPUFP500K_0074__00031,pvrig_8x6b_chainB,0.48372867703437805,1
33,P1MCPUFP__CPUFP500K_0073__00033,pvrig_8x6b_chainB,0.4618605971336365,1
34,P1MCPUFP__CPUFP500K_0064__00033,pvrig_8x6b_chainB,0.35485634207725525,1
35,P1MCPUFP__CPUFP500K_0066__00034,pvrig_8x6b_chainB,0.37866589426994324,1
36,P1MCPUFP__CPUFP500K_0065__00035,pvrig_8x6b_chainB,0.5239026546478271,1
37,P1MCPUFP__CPUFP500K_0056__00036,pvrig_8x6b_chainB,0.12614679336547852,0
38,P1MCPUFP__CPUFP500K_0055__00037,pvrig_8x6b_chainB,0.16365256905555725,0
39,P1MCPUFP__CPUFP500K_0057__00038,pvrig_8x6b_chainB,0.09345090389251709,0
40,P1MCPUFP__CPUFP500K_0048__00039,pvrig_8x6b_chainB,0.6963320970535278,1
41,P1MCPUFP__CPUFP500K_0046__00043,pvrig_8x6b_chainB,0.3736839294433594,1
42,P1MCPUFP__CPUFP500K_0049__00178,pvrig_8x6b_chainB,0.4729956388473511,1
43,P1MCPUFP__CPUFP500K_0040__00043,pvrig_8x6b_chainB,0.822104275226593,1
44,P1MCPUFP__CPUFP500K_0038__00043,pvrig_8x6b_chainB,0.5987370610237122,1
45,P1MCPUFP__CPUFP500K_0037__00044,pvrig_8x6b_chainB,0.8314566612243652,1
46,P1MCPUFP__CPUFP500K_0028__00056,pvrig_8x6b_chainB,0.10777028650045395,0
47,P1MCPUFP__CPUFP500K_0030__00063,pvrig_8x6b_chainB,0.7357627749443054,1
48,P1MCPUFP__CPUFP500K_0029__00047,pvrig_8x6b_chainB,0.20770522952079773,0
49,P1MCPUFP__CPUFP500K_0020__00048,pvrig_8x6b_chainB,0.2772989273071289,0
50,P1MCPUFP__CPUFP500K_0019__00049,pvrig_8x6b_chainB,0.5379780530929565,1
51,P1MCPUFP__CPUFP500K_0021__00050,pvrig_8x6b_chainB,0.2718607187271118,0
52,P1MCPUFP__CPUFP500K_0012__00062,pvrig_8x6b_chainB,0.12677092850208282,0
53,P1MCPUFP__CPUFP500K_0010__00052,pvrig_8x6b_chainB,0.40599462389945984,1
54,P1MCPUFP__CPUFP500K_0013__00053,pvrig_8x6b_chainB,0.20505933463573456,0
55,P1MCPUFP__CPUFP500K_0008__00139,pvrig_8x6b_chainB,0.2920730412006378,0
56,P1MCPUFP__CPUFP500K_0002__00829,pvrig_8x6b_chainB,0.3733358681201935,1
57,P1MCPUFP__CPUFP500K_0001__00058,pvrig_8x6b_chainB,0.14880986511707306,0
58,P1MCPUFP__CPUFP500K_0096__00326,pvrig_8x6b_chainB,0.08130387216806412,0
59,P1MCPUFP__CPUFP500K_0091__00110,pvrig_8x6b_chainB,0.44630420207977295,1
60,P1MCPUFP__CPUFP500K_0193__00515,pvrig_8x6b_chainB,0.15483488142490387,0
61,P1MCPUFP__CPUFP500K_0084__00066,pvrig_8x6b_chainB,0.4529244303703308,1
62,P1MCPUFP__CPUFP500K_0082__00195,pvrig_8x6b_chainB,0.30989888310432434,1
63,P1MCPUFP__CPUFP500K_0085__00071,pvrig_8x6b_chainB,0.42741990089416504,1
64,P1MCPUFP__CPUFP500K_0076__00062,pvrig_8x6b_chainB,0.5207685232162476,1
65,P1MCPUFP__CPUFP500K_0074__00063,pvrig_8x6b_chainB,0.47125089168548584,1
66,P1MCPUFP__CPUFP500K_0073__00065,pvrig_8x6b_chainB,0.6048890948295593,1
67,P1MCPUFP__CPUFP500K_0064__00065,pvrig_8x6b_chainB,0.22553646564483643,0
68,P1MCPUFP__CPUFP500K_0066__00066,pvrig_8x6b_chainB,0.15066096186637878,0
69,P1MCPUFP__CPUFP500K_0065__00067,pvrig_8x6b_chainB,0.39224734902381897,1
