pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0010__00001,pvrig_8x6b_chainB,0.36611345410346985,1
2,P1MCPUFP__CPUFP500K_0013__00002,pvrig_8x6b_chainB,0.4594388008117676,1
3,P1MCPUFP__CPUFP500K_0004__00812,pvrig_8x6b_chainB,0.13110733032226562,0
4,P1MCPUFP__CPUFP500K_0002__00065,pvrig_8x6b_chainB,0.4212092161178589,1
5,P1MCPUFP__CPUFP500K_0001__00005,pvrig_8x6b_chainB,0.25344139337539673,0
6,P1MCPUFP__CPUFP500K_0092__00099,pvrig_8x6b_chainB,0.04415304586291313,0
7,P1MCPUFP__CPUFP500K_0091__00008,pvrig_8x6b_chainB,0.6328331232070923,1
8,P1MCPUFP__CPUFP500K_0093__00540,pvrig_8x6b_chainB,0.07707826048135757,0
9,P1MCPUFP__CPUFP500K_0084__00008,pvrig_8x6b_chainB,0.23071162402629852,0
10,P1MCPUFP__CPUFP500K_0082__00036,pvrig_8x6b_chainB,0.3892442584037781,1
11,P1MCPUFP__CPUFP500K_0085__00013,pvrig_8x6b_chainB,0.35441669821739197,1
12,P1MCPUFP__CPUFP500K_0076__00011,pvrig_8x6b_chainB,0.49765604734420776,1
13,P1MCPUFP__CPUFP500K_0074__00012,pvrig_8x6b_chainB,0.38859283924102783,1
14,P1MCPUFP__CPUFP500K_0073__00014,pvrig_8x6b_chainB,0.48205652832984924,1
15,P1MCPUFP__CPUFP500K_0064__00014,pvrig_8x6b_chainB,0.38932859897613525,1
16,P1MCPUFP__CPUFP500K_0066__00015,pvrig_8x6b_chainB,0.33779266476631165,1
17,P1MCPUFP__CPUFP500K_0065__00016,pvrig_8x6b_chainB,0.2858941853046417,0
18,P1MCPUFP__CPUFP500K_0056__00017,pvrig_8x6b_chainB,0.06307462602853775,0
19,P1MCPUFP__CPUFP500K_0055__00018,pvrig_8x6b_chainB,0.14423048496246338,0
20,P1MCPUFP__CPUFP500K_0057__00019,pvrig_8x6b_chainB,0.16784162819385529,0
21,P1MCPUFP__CPUFP500K_0048__00020,pvrig_8x6b_chainB,0.43300190567970276,1
22,P1MCPUFP__CPUFP500K_0046__00023,pvrig_8x6b_chainB,0.41718170046806335,1
23,P1MCPUFP__CPUFP500K_0049__00074,pvrig_8x6b_chainB,0.5017597079277039,1
24,P1MCPUFP__CPUFP500K_0040__00023,pvrig_8x6b_chainB,0.5447332859039307,1
25,P1MCPUFP__CPUFP500K_0038__00024,pvrig_8x6b_chainB,0.8016843199729919,1
26,P1MCPUFP__CPUFP500K_0037__00025,pvrig_8x6b_chainB,0.8833854794502258,1
27,P1MCPUFP__CPUFP500K_0028__00033,pvrig_8x6b_chainB,0.2619066536426544,0
28,P1MCPUFP__CPUFP500K_0030__00039,pvrig_8x6b_chainB,0.37329742312431335,1
29,P1MCPUFP__CPUFP500K_0029__00028,pvrig_8x6b_chainB,0.6387606859207153,1
30,P1MCPUFP__CPUFP500K_0020__00029,pvrig_8x6b_chainB,0.49320927262306213,1
31,P1MCPUFP__CPUFP500K_0019__00030,pvrig_8x6b_chainB,0.6598617434501648,1
32,P1MCPUFP__CPUFP500K_0021__00031,pvrig_8x6b_chainB,0.23065072298049927,0
33,P1MCPUFP__CPUFP500K_0012__00038,pvrig_8x6b_chainB,0.3145703673362732,1
