pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0002__00015,pvrig_8x6b_chainB,0.2172212153673172,0
2,P1MCPUFP__CPUFP500K_0001__00002,pvrig_8x6b_chainB,0.36005860567092896,1
3,P1MCPUFP__CPUFP500K_0092__00019,pvrig_8x6b_chainB,0.08576302975416183,0
4,P1MCPUFP__CPUFP500K_0091__00003,pvrig_8x6b_chainB,0.0957203283905983,0
5,P1MCPUFP__CPUFP500K_0093__00217,pvrig_8x6b_chainB,0.20557284355163574,0
6,P1MCPUFP__CPUFP500K_0084__00005,pvrig_8x6b_chainB,0.15083907544612885,0
7,P1MCPUFP__CPUFP500K_0082__00032,pvrig_8x6b_chainB,0.2918514013290405,0
8,P1MCPUFP__CPUFP500K_0085__00007,pvrig_8x6b_chainB,0.5130411982536316,1
9,P1MCPUFP__CPUFP500K_0076__00008,pvrig_8x6b_chainB,0.7213024497032166,1
10,P1MCPUFP__CPUFP500K_0074__00009,pvrig_8x6b_chainB,0.47090840339660645,1
11,P1MCPUFP__CPUFP500K_0073__00010,pvrig_8x6b_chainB,0.5957341194152832,1
12,P1MCPUFP__CPUFP500K_0064__00011,pvrig_8x6b_chainB,0.1804186850786209,0
13,P1MCPUFP__CPUFP500K_0066__00012,pvrig_8x6b_chainB,0.24199165403842926,0
14,P1MCPUFP__CPUFP500K_0065__00013,pvrig_8x6b_chainB,0.29759481549263,0
15,P1MCPUFP__CPUFP500K_0056__00014,pvrig_8x6b_chainB,0.16894042491912842,0
16,P1MCPUFP__CPUFP500K_0055__00015,pvrig_8x6b_chainB,0.14663082361221313,0
17,P1MCPUFP__CPUFP500K_0057__00016,pvrig_8x6b_chainB,0.06882710009813309,0
18,P1MCPUFP__CPUFP500K_0048__00017,pvrig_8x6b_chainB,0.35411250591278076,1
19,P1MCPUFP__CPUFP500K_0046__00020,pvrig_8x6b_chainB,0.4202377498149872,1
20,P1MCPUFP__CPUFP500K_0049__00067,pvrig_8x6b_chainB,0.5208156108856201,1
21,P1MCPUFP__CPUFP500K_0040__00020,pvrig_8x6b_chainB,0.6373230218887329,1
22,P1MCPUFP__CPUFP500K_0038__00021,pvrig_8x6b_chainB,0.6291676759719849,1
23,P1MCPUFP__CPUFP500K_0037__00022,pvrig_8x6b_chainB,0.7232027053833008,1
24,P1MCPUFP__CPUFP500K_0028__00029,pvrig_8x6b_chainB,0.13995714485645294,0
25,P1MCPUFP__CPUFP500K_0030__00033,pvrig_8x6b_chainB,0.7324703335762024,1
26,P1MCPUFP__CPUFP500K_0029__00025,pvrig_8x6b_chainB,0.4641645848751068,1
27,P1MCPUFP__CPUFP500K_0020__00026,pvrig_8x6b_chainB,0.677603542804718,1
28,P1MCPUFP__CPUFP500K_0019__00027,pvrig_8x6b_chainB,0.5261521339416504,1
29,P1MCPUFP__CPUFP500K_0021__00028,pvrig_8x6b_chainB,0.6281476616859436,1
30,P1MCPUFP__CPUFP500K_0012__00035,pvrig_8x6b_chainB,0.1298387348651886,0
31,P1MCPUFP__CPUFP500K_0010__00030,pvrig_8x6b_chainB,0.35442808270454407,1
32,P1MCPUFP__CPUFP500K_0013__00031,pvrig_8x6b_chainB,0.24430690705776215,0
33,P1MCPUFP__CPUFP500K_0008__00076,pvrig_8x6b_chainB,0.26308944821357727,0
34,P1MCPUFP__CPUFP500K_0002__00519,pvrig_8x6b_chainB,0.29575809836387634,0
35,P1MCPUFP__CPUFP500K_0001__00036,pvrig_8x6b_chainB,0.2454986423254013,0
36,P1MCPUFP__CPUFP500K_0092__00681,pvrig_8x6b_chainB,0.06640082597732544,0
37,P1MCPUFP__CPUFP500K_0091__00071,pvrig_8x6b_chainB,0.0901932492852211,0
38,P1MCPUFP__CPUFP500K_0193__00223,pvrig_8x6b_chainB,0.34026554226875305,1
39,P1MCPUFP__CPUFP500K_0084__00042,pvrig_8x6b_chainB,0.4675332009792328,1
40,P1MCPUFP__CPUFP500K_0082__00117,pvrig_8x6b_chainB,0.05259941518306732,0
41,P1MCPUFP__CPUFP500K_0085__00044,pvrig_8x6b_chainB,0.37312737107276917,1
42,P1MCPUFP__CPUFP500K_0076__00040,pvrig_8x6b_chainB,0.64372718334198,1
43,P1MCPUFP__CPUFP500K_0074__00041,pvrig_8x6b_chainB,0.3723859190940857,1
44,P1MCPUFP__CPUFP500K_0073__00043,pvrig_8x6b_chainB,0.4899599254131317,1
45,P1MCPUFP__CPUFP500K_0064__00043,pvrig_8x6b_chainB,0.40019679069519043,1
46,P1MCPUFP__CPUFP500K_0066__00044,pvrig_8x6b_chainB,0.5343853235244751,1
47,P1MCPUFP__CPUFP500K_0065__00045,pvrig_8x6b_chainB,0.27902743220329285,0
48,P1MCPUFP__CPUFP500K_0056__00046,pvrig_8x6b_chainB,0.19918854534626007,0
49,P1MCPUFP__CPUFP500K_0055__00047,pvrig_8x6b_chainB,0.10775528103113174,0
50,P1MCPUFP__CPUFP500K_0057__00048,pvrig_8x6b_chainB,0.08471473306417465,0
51,P1MCPUFP__CPUFP500K_0048__00049,pvrig_8x6b_chainB,0.5601672530174255,1
52,P1MCPUFP__CPUFP500K_0046__00054,pvrig_8x6b_chainB,0.3502505123615265,1
53,P1MCPUFP__CPUFP500K_0049__00210,pvrig_8x6b_chainB,0.4754282832145691,1
54,P1MCPUFP__CPUFP500K_0040__00053,pvrig_8x6b_chainB,0.7749161124229431,1
55,P1MCPUFP__CPUFP500K_0038__00053,pvrig_8x6b_chainB,0.7156422734260559,1
56,P1MCPUFP__CPUFP500K_0037__00054,pvrig_8x6b_chainB,0.7961456775665283,1
57,P1MCPUFP__CPUFP500K_0028__00070,pvrig_8x6b_chainB,0.22705335915088654,0
58,P1MCPUFP__CPUFP500K_0030__00074,pvrig_8x6b_chainB,0.4806962013244629,1
59,P1MCPUFP__CPUFP500K_0029__00057,pvrig_8x6b_chainB,0.5629581809043884,1
60,P1MCPUFP__CPUFP500K_0020__00058,pvrig_8x6b_chainB,0.3447939455509186,1
61,P1MCPUFP__CPUFP500K_0019__00059,pvrig_8x6b_chainB,0.6411037445068359,1
