pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0037__00001,pvrig_8x6b_chainB,0.8720319271087646,1
2,P1MCPUFP__CPUFP500K_0028__00003,pvrig_8x6b_chainB,0.18040990829467773,0
3,P1MCPUFP__CPUFP500K_0030__00003,pvrig_8x6b_chainB,0.5135635137557983,1
4,P1MCPUFP__CPUFP500K_0029__00004,pvrig_8x6b_chainB,0.41823649406433105,1
5,P1MCPUFP__CPUFP500K_0020__00005,pvrig_8x6b_chainB,0.6999098062515259,1
6,P1MCPUFP__CPUFP500K_0019__00006,pvrig_8x6b_chainB,0.509151041507721,1
7,P1MCPUFP__CPUFP500K_0021__00007,pvrig_8x6b_chainB,0.3251185417175293,1
8,P1MCPUFP__CPUFP500K_0012__00011,pvrig_8x6b_chainB,0.2662818729877472,0
9,P1MCPUFP__CPUFP500K_0010__00009,pvrig_8x6b_chainB,0.2786676585674286,0
10,P1MCPUFP__CPUFP500K_0013__00010,pvrig_8x6b_chainB,0.1488533914089203,0
11,P1MCPUFP__CPUFP500K_0008__00015,pvrig_8x6b_chainB,0.6692379117012024,1
12,P1MCPUFP__CPUFP500K_0002__00204,pvrig_8x6b_chainB,0.5125722885131836,1
13,P1MCPUFP__CPUFP500K_0001__00014,pvrig_8x6b_chainB,0.14109039306640625,0
14,P1MCPUFP__CPUFP500K_0092__00303,pvrig_8x6b_chainB,0.08774434030056,0
15,P1MCPUFP__CPUFP500K_0091__00030,pvrig_8x6b_chainB,0.0679297000169754,0
16,P1MCPUFP__CPUFP500K_0193__00034,pvrig_8x6b_chainB,0.23050609230995178,0
17,P1MCPUFP__CPUFP500K_0084__00017,pvrig_8x6b_chainB,0.3151519000530243,1
18,P1MCPUFP__CPUFP500K_0082__00067,pvrig_8x6b_chainB,0.10022176057100296,0
19,P1MCPUFP__CPUFP500K_0085__00021,pvrig_8x6b_chainB,0.4967699944972992,1
20,P1MCPUFP__CPUFP500K_0076__00019,pvrig_8x6b_chainB,0.32218310236930847,1
21,P1MCPUFP__CPUFP500K_0074__00020,pvrig_8x6b_chainB,0.4584212303161621,1
22,P1MCPUFP__CPUFP500K_0073__00022,pvrig_8x6b_chainB,0.4124440848827362,1
23,P1MCPUFP__CPUFP500K_0064__00022,pvrig_8x6b_chainB,0.11945796757936478,0
24,P1MCPUFP__CPUFP500K_0066__00023,pvrig_8x6b_chainB,0.5499346852302551,1
25,P1MCPUFP__CPUFP500K_0065__00024,pvrig_8x6b_chainB,0.4199993312358856,1
26,P1MCPUFP__CPUFP500K_0056__00025,pvrig_8x6b_chainB,0.04728376865386963,0
27,P1MCPUFP__CPUFP500K_0055__00026,pvrig_8x6b_chainB,0.16979913413524628,0
28,P1MCPUFP__CPUFP500K_0057__00027,pvrig_8x6b_chainB,0.04043179005384445,0
29,P1MCPUFP__CPUFP500K_0048__00028,pvrig_8x6b_chainB,0.09104928374290466,0
30,P1MCPUFP__CPUFP500K_0046__00032,pvrig_8x6b_chainB,0.28182822465896606,0
31,P1MCPUFP__CPUFP500K_0049__00097,pvrig_8x6b_chainB,0.44514718651771545,1
32,P1MCPUFP__CPUFP500K_0040__00031,pvrig_8x6b_chainB,0.8746675848960876,1
33,P1MCPUFP__CPUFP500K_0038__00032,pvrig_8x6b_chainB,0.7475478053092957,1
34,P1MCPUFP__CPUFP500K_0037__00033,pvrig_8x6b_chainB,0.8727434873580933,1
35,P1MCPUFP__CPUFP500K_0028__00043,pvrig_8x6b_chainB,0.3400548994541168,1
36,P1MCPUFP__CPUFP500K_0030__00048,pvrig_8x6b_chainB,0.41004928946495056,1
37,P1MCPUFP__CPUFP500K_0029__00036,pvrig_8x6b_chainB,0.3741128742694855,1
38,P1MCPUFP__CPUFP500K_0020__00037,pvrig_8x6b_chainB,0.529863178730011,1
