pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0093__00055,pvrig_8x6b_chainB,0.06669224053621292,0
2,P1MCPUFP__CPUFP500K_0084__00002,pvrig_8x6b_chainB,0.4852020740509033,1
3,P1MCPUFP__CPUFP500K_0082__00006,pvrig_8x6b_chainB,0.11390019208192825,0
4,P1MCPUFP__CPUFP500K_0085__00004,pvrig_8x6b_chainB,0.3010498881340027,1
5,P1MCPUFP__CPUFP500K_0076__00005,pvrig_8x6b_chainB,0.5322384238243103,1
6,P1MCPUFP__CPUFP500K_0074__00006,pvrig_8x6b_chainB,0.522977888584137,1
7,P1MCPUFP__CPUFP500K_0073__00007,pvrig_8x6b_chainB,0.4932784140110016,1
8,P1MCPUFP__CPUFP500K_0064__00008,pvrig_8x6b_chainB,0.09158916026353836,0
9,P1MCPUFP__CPUFP500K_0066__00009,pvrig_8x6b_chainB,0.6004305481910706,1
10,P1MCPUFP__CPUFP500K_0065__00010,pvrig_8x6b_chainB,0.35688599944114685,1
11,P1MCPUFP__CPUFP500K_0056__00011,pvrig_8x6b_chainB,0.03311080485582352,0
12,P1MCPUFP__CPUFP500K_0055__00012,pvrig_8x6b_chainB,0.13950583338737488,0
13,P1MCPUFP__CPUFP500K_0057__00013,pvrig_8x6b_chainB,0.09627337753772736,0
14,P1MCPUFP__CPUFP500K_0048__00014,pvrig_8x6b_chainB,0.43348172307014465,1
15,P1MCPUFP__CPUFP500K_0046__00017,pvrig_8x6b_chainB,0.5226161479949951,1
16,P1MCPUFP__CPUFP500K_0049__00052,pvrig_8x6b_chainB,0.484376460313797,1
17,P1MCPUFP__CPUFP500K_0040__00017,pvrig_8x6b_chainB,0.7730315327644348,1
18,P1MCPUFP__CPUFP500K_0038__00018,pvrig_8x6b_chainB,0.6922258138656616,1
19,P1MCPUFP__CPUFP500K_0037__00019,pvrig_8x6b_chainB,0.8069307208061218,1
20,P1MCPUFP__CPUFP500K_0028__00026,pvrig_8x6b_chainB,0.3186478614807129,1
21,P1MCPUFP__CPUFP500K_0030__00029,pvrig_8x6b_chainB,0.6742071509361267,1
22,P1MCPUFP__CPUFP500K_0029__00022,pvrig_8x6b_chainB,0.34374651312828064,1
23,P1MCPUFP__CPUFP500K_0020__00023,pvrig_8x6b_chainB,0.5425980091094971,1
24,P1MCPUFP__CPUFP500K_0019__00024,pvrig_8x6b_chainB,0.6328161358833313,1
25,P1MCPUFP__CPUFP500K_0021__00025,pvrig_8x6b_chainB,0.4013747274875641,1
26,P1MCPUFP__CPUFP500K_0012__00031,pvrig_8x6b_chainB,0.2150959074497223,0
27,P1MCPUFP__CPUFP500K_0010__00027,pvrig_8x6b_chainB,0.2871447503566742,0
28,P1MCPUFP__CPUFP500K_0013__00028,pvrig_8x6b_chainB,0.13247954845428467,0
29,P1MCPUFP__CPUFP500K_0008__00065,pvrig_8x6b_chainB,0.46447479724884033,1
30,P1MCPUFP__CPUFP500K_0002__00498,pvrig_8x6b_chainB,0.33626124262809753,1
31,P1MCPUFP__CPUFP500K_0001__00033,pvrig_8x6b_chainB,0.29959750175476074,0
32,P1MCPUFP__CPUFP500K_0092__00651,pvrig_8x6b_chainB,0.04938066005706787,0
33,P1MCPUFP__CPUFP500K_0091__00065,pvrig_8x6b_chainB,0.16250833868980408,0
34,P1MCPUFP__CPUFP500K_0193__00198,pvrig_8x6b_chainB,0.3774210512638092,1
35,P1MCPUFP__CPUFP500K_0084__00037,pvrig_8x6b_chainB,0.49651169776916504,1
36,P1MCPUFP__CPUFP500K_0082__00112,pvrig_8x6b_chainB,0.060393236577510834,0
37,P1MCPUFP__CPUFP500K_0085__00040,pvrig_8x6b_chainB,0.6597639322280884,1
38,P1MCPUFP__CPUFP500K_0076__00037,pvrig_8x6b_chainB,0.43486830592155457,1
39,P1MCPUFP__CPUFP500K_0074__00038,pvrig_8x6b_chainB,0.4353167712688446,1
40,P1MCPUFP__CPUFP500K_0073__00040,pvrig_8x6b_chainB,0.5107041001319885,1
41,P1MCPUFP__CPUFP500K_0064__00040,pvrig_8x6b_chainB,0.20873573422431946,0
42,P1MCPUFP__CPUFP500K_0066__00041,pvrig_8x6b_chainB,0.18768250942230225,0
43,P1MCPUFP__CPUFP500K_0065__00042,pvrig_8x6b_chainB,0.30214643478393555,1
44,P1MCPUFP__CPUFP500K_0056__00043,pvrig_8x6b_chainB,0.19679754972457886,0
45,P1MCPUFP__CPUFP500K_0055__00044,pvrig_8x6b_chainB,0.10835892707109451,0
46,P1MCPUFP__CPUFP500K_0057__00045,pvrig_8x6b_chainB,0.13852117955684662,0
47,P1MCPUFP__CPUFP500K_0048__00046,pvrig_8x6b_chainB,0.6866962909698486,1
48,P1MCPUFP__CPUFP500K_0046__00051,pvrig_8x6b_chainB,0.30921438336372375,1
49,P1MCPUFP__CPUFP500K_0049__00205,pvrig_8x6b_chainB,0.3517150580883026,1
50,P1MCPUFP__CPUFP500K_0040__00050,pvrig_8x6b_chainB,0.7800846099853516,1
51,P1MCPUFP__CPUFP500K_0038__00050,pvrig_8x6b_chainB,0.7810967564582825,1
52,P1MCPUFP__CPUFP500K_0037__00051,pvrig_8x6b_chainB,0.8719397783279419,1
53,P1MCPUFP__CPUFP500K_0028__00067,pvrig_8x6b_chainB,0.13493923842906952,0
54,P1MCPUFP__CPUFP500K_0030__00071,pvrig_8x6b_chainB,0.33604079484939575,1
55,P1MCPUFP__CPUFP500K_0029__00054,pvrig_8x6b_chainB,0.41503340005874634,1
56,P1MCPUFP__CPUFP500K_0020__00055,pvrig_8x6b_chainB,0.7035268545150757,1
57,P1MCPUFP__CPUFP500K_0019__00056,pvrig_8x6b_chainB,0.6708588600158691,1
58,P1MCPUFP__CPUFP500K_0021__00057,pvrig_8x6b_chainB,0.13633544743061066,0
59,P1MCPUFP__CPUFP500K_0012__00070,pvrig_8x6b_chainB,0.1448415368795395,0
60,P1MCPUFP__CPUFP500K_0010__00059,pvrig_8x6b_chainB,0.2930915653705597,0
61,P1MCPUFP__CPUFP500K_0013__00060,pvrig_8x6b_chainB,0.2776390016078949,0
62,P1MCPUFP__CPUFP500K_0008__00168,pvrig_8x6b_chainB,0.17566107213497162,0
63,P1MCPUFP__CPUFP500K_0002__00886,pvrig_8x6b_chainB,0.27647101879119873,0
64,P1MCPUFP__CPUFP500K_0001__00066,pvrig_8x6b_chainB,0.2815791070461273,0
65,P1MCPUFP__CPUFP500K_0096__00522,pvrig_8x6b_chainB,0.03953556343913078,0
66,P1MCPUFP__CPUFP500K_0091__00119,pvrig_8x6b_chainB,0.1164538636803627,0
67,P1MCPUFP__CPUFP500K_0193__00614,pvrig_8x6b_chainB,0.35880759358406067,1
68,P1MCPUFP__CPUFP500K_0084__00075,pvrig_8x6b_chainB,0.5885387063026428,1
69,P1MCPUFP__CPUFP500K_0082__00215,pvrig_8x6b_chainB,0.12200884521007538,0
70,P1MCPUFP__CPUFP500K_0085__00079,pvrig_8x6b_chainB,0.3530885875225067,1
71,P1MCPUFP__CPUFP500K_0076__00069,pvrig_8x6b_chainB,0.448316365480423,1
72,P1MCPUFP__CPUFP500K_0074__00071,pvrig_8x6b_chainB,0.5182260274887085,1
73,P1MCPUFP__CPUFP500K_0073__00072,pvrig_8x6b_chainB,0.530677855014801,1
74,P1MCPUFP__CPUFP500K_0064__00072,pvrig_8x6b_chainB,0.19037310779094696,0
75,P1MCPUFP__CPUFP500K_0066__00073,pvrig_8x6b_chainB,0.2439371943473816,0
76,P1MCPUFP__CPUFP500K_0065__00074,pvrig_8x6b_chainB,0.5116553902626038,1
77,P1MCPUFP__CPUFP500K_0056__00075,pvrig_8x6b_chainB,0.0875256359577179,0
78,P1MCPUFP__CPUFP500K_0055__00076,pvrig_8x6b_chainB,0.09696364402770996,0
79,P1MCPUFP__CPUFP500K_0057__00077,pvrig_8x6b_chainB,0.1407214105129242,0
80,P1MCPUFP__CPUFP500K_0048__00079,pvrig_8x6b_chainB,0.5809739232063293,1
81,P1MCPUFP__CPUFP500K_0046__00087,pvrig_8x6b_chainB,0.20804625749588013,0
82,P1MCPUFP__CPUFP500K_0049__00319,pvrig_8x6b_chainB,0.6175238490104675,1
83,P1MCPUFP__CPUFP500K_0040__00082,pvrig_8x6b_chainB,0.7927478551864624,1
84,P1MCPUFP__CPUFP500K_0038__00082,pvrig_8x6b_chainB,0.7820104360580444,1
85,P1MCPUFP__CPUFP500K_0037__00083,pvrig_8x6b_chainB,0.7530633807182312,1
86,P1MCPUFP__CPUFP500K_0028__00105,pvrig_8x6b_chainB,0.38221704959869385,1
87,P1MCPUFP__CPUFP500K_0030__00110,pvrig_8x6b_chainB,0.32804158329963684,1
88,P1MCPUFP__CPUFP500K_0029__00086,pvrig_8x6b_chainB,0.558922290802002,1
89,P1MCPUFP__CPUFP500K_0020__00087,pvrig_8x6b_chainB,0.37248313426971436,1
90,P1MCPUFP__CPUFP500K_0019__00088,pvrig_8x6b_chainB,0.6557687520980835,1
91,P1MCPUFP__CPUFP500K_0021__00089,pvrig_8x6b_chainB,0.4556278586387634,1
92,P1MCPUFP__CPUFP500K_0012__00108,pvrig_8x6b_chainB,0.2599926292896271,0
93,P1MCPUFP__CPUFP500K_0010__00091,pvrig_8x6b_chainB,0.3010645806789398,1
94,P1MCPUFP__CPUFP500K_0013__00093,pvrig_8x6b_chainB,0.2098567634820938,0
95,P1MCPUFP__CPUFP500K_0008__00277,pvrig_8x6b_chainB,0.21421083807945251,0
96,P1MCPUFP__CPUFP500K_0003__00172,pvrig_8x6b_chainB,0.44232290983200073,1
97,P1MCPUFP__CPUFP500K_0001__00101,pvrig_8x6b_chainB,0.20934231579303741,0
98,P1MCPUFP__CPUFP500K_0192__00136,pvrig_8x6b_chainB,0.04355144500732422,0
99,P1MCPUFP__CPUFP500K_0091__00185,pvrig_8x6b_chainB,0.2520630657672882,0
100,P1MCPUFP__CPUFP500K_0197__00201,pvrig_8x6b_chainB,0.04817881062626839,0
101,P1MCPUFP__CPUFP500K_0084__00113,pvrig_8x6b_chainB,0.26197296380996704,0
102,P1MCPUFP__CPUFP500K_0082__00318,pvrig_8x6b_chainB,0.11556275933980942,0
103,P1MCPUFP__CPUFP500K_0085__00115,pvrig_8x6b_chainB,0.3910921812057495,1
104,P1MCPUFP__CPUFP500K_0076__00101,pvrig_8x6b_chainB,0.4889183044433594,1
105,P1MCPUFP__CPUFP500K_0074__00104,pvrig_8x6b_chainB,0.533553421497345,1
106,P1MCPUFP__CPUFP500K_0073__00104,pvrig_8x6b_chainB,0.4974234104156494,1
107,P1MCPUFP__CPUFP500K_0064__00104,pvrig_8x6b_chainB,0.3706875145435333,1
108,P1MCPUFP__CPUFP500K_0066__00105,pvrig_8x6b_chainB,0.4170864522457123,1
109,P1MCPUFP__CPUFP500K_0065__00106,pvrig_8x6b_chainB,0.4052474796772003,1
110,P1MCPUFP__CPUFP500K_0056__00107,pvrig_8x6b_chainB,0.10615800321102142,0
111,P1MCPUFP__CPUFP500K_0055__00109,pvrig_8x6b_chainB,0.05639303848147392,0
112,P1MCPUFP__CPUFP500K_0057__00109,pvrig_8x6b_chainB,0.10447484254837036,0
113,P1MCPUFP__CPUFP500K_0048__00111,pvrig_8x6b_chainB,0.4369426369667053,1
114,P1MCPUFP__CPUFP500K_0046__00124,pvrig_8x6b_chainB,0.47355347871780396,1
115,P1MCPUFP__CPUFP500K_0049__00456,pvrig_8x6b_chainB,0.5192728042602539,1
116,P1MCPUFP__CPUFP500K_0040__00114,pvrig_8x6b_chainB,0.8481865525245667,1
117,P1MCPUFP__CPUFP500K_0038__00114,pvrig_8x6b_chainB,0.8110363483428955,1
118,P1MCPUFP__CPUFP500K_0037__00115,pvrig_8x6b_chainB,0.8467879891395569,1
119,P1MCPUFP__CPUFP500K_0028__00144,pvrig_8x6b_chainB,0.07266735285520554,0
120,P1MCPUFP__CPUFP500K_0030__00148,pvrig_8x6b_chainB,0.7005346417427063,1
121,P1MCPUFP__CPUFP500K_0029__00119,pvrig_8x6b_chainB,0.5076737403869629,1
122,P1MCPUFP__CPUFP500K_0020__00119,pvrig_8x6b_chainB,0.3154093325138092,1
123,P1MCPUFP__CPUFP500K_0019__00120,pvrig_8x6b_chainB,0.5705084204673767,1
124,P1MCPUFP__CPUFP500K_0021__00122,pvrig_8x6b_chainB,0.3644774258136749,1
125,P1MCPUFP__CPUFP500K_0012__00148,pvrig_8x6b_chainB,0.21381941437721252,0
126,P1MCPUFP__CPUFP500K_0010__00123,pvrig_8x6b_chainB,0.2818797826766968,0
127,P1MCPUFP__CPUFP500K_0013__00125,pvrig_8x6b_chainB,0.2160102128982544,0
128,P1MCPUFP__CPUFP500K_0008__00368,pvrig_8x6b_chainB,0.33157938718795776,1
129,P1MCPUFP__CPUFP500K_0003__00354,pvrig_8x6b_chainB,0.24000267684459686,0
130,P1MCPUFP__CPUFP500K_0001__00141,pvrig_8x6b_chainB,0.4192295968532562,1
131,P1MCPUFP__CPUFP500K_0192__00330,pvrig_8x6b_chainB,0.23726890981197357,0
