pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0021__00001,pvrig_8x6b_chainB,0.24975642561912537,0
2,P1MCPUFP__CPUFP500K_0012__00002,pvrig_8x6b_chainB,0.18059615790843964,0
3,P1MCPUFP__CPUFP500K_0010__00003,pvrig_8x6b_chainB,0.30898144841194153,1
4,P1MCPUFP__CPUFP500K_0013__00004,pvrig_8x6b_chainB,0.47527727484703064,1
5,P1MCPUFP__CPUFP500K_0008__00002,pvrig_8x6b_chainB,0.3505823612213135,1
6,P1MCPUFP__CPUFP500K_0002__00078,pvrig_8x6b_chainB,0.3611184060573578,1
7,P1MCPUFP__CPUFP500K_0001__00007,pvrig_8x6b_chainB,0.20134113729000092,0
8,P1MCPUFP__CPUFP500K_0092__00142,pvrig_8x6b_chainB,0.03468923270702362,0
9,P1MCPUFP__CPUFP500K_0091__00012,pvrig_8x6b_chainB,0.10676733404397964,0
10,P1MCPUFP__CPUFP500K_0093__00787,pvrig_8x6b_chainB,0.04391918331384659,0
11,P1MCPUFP__CPUFP500K_0084__00010,pvrig_8x6b_chainB,0.14924825727939606,0
12,P1MCPUFP__CPUFP500K_0082__00038,pvrig_8x6b_chainB,0.17147931456565857,0
13,P1MCPUFP__CPUFP500K_0085__00015,pvrig_8x6b_chainB,0.3696898818016052,1
14,P1MCPUFP__CPUFP500K_0076__00013,pvrig_8x6b_chainB,0.5024616122245789,1
15,P1MCPUFP__CPUFP500K_0074__00014,pvrig_8x6b_chainB,0.6189761757850647,1
16,P1MCPUFP__CPUFP500K_0073__00016,pvrig_8x6b_chainB,0.4033908545970917,1
17,P1MCPUFP__CPUFP500K_0064__00016,pvrig_8x6b_chainB,0.292366623878479,0
18,P1MCPUFP__CPUFP500K_0066__00017,pvrig_8x6b_chainB,0.4537901282310486,1
19,P1MCPUFP__CPUFP500K_0065__00018,pvrig_8x6b_chainB,0.481415331363678,1
20,P1MCPUFP__CPUFP500K_0056__00019,pvrig_8x6b_chainB,0.24744823575019836,0
21,P1MCPUFP__CPUFP500K_0055__00020,pvrig_8x6b_chainB,0.06313790380954742,0
22,P1MCPUFP__CPUFP500K_0057__00021,pvrig_8x6b_chainB,0.08206448704004288,0
23,P1MCPUFP__CPUFP500K_0048__00022,pvrig_8x6b_chainB,0.5004367828369141,1
24,P1MCPUFP__CPUFP500K_0046__00026,pvrig_8x6b_chainB,0.6583952903747559,1
25,P1MCPUFP__CPUFP500K_0049__00081,pvrig_8x6b_chainB,0.3361685574054718,1
26,P1MCPUFP__CPUFP500K_0040__00025,pvrig_8x6b_chainB,0.8548930287361145,1
