pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0029__00001,pvrig_8x6b_chainB,0.26798394322395325,0
2,P1MCPUFP__CPUFP500K_0020__00002,pvrig_8x6b_chainB,0.4101763367652893,1
3,P1MCPUFP__CPUFP500K_0019__00003,pvrig_8x6b_chainB,0.685890793800354,1
4,P1MCPUFP__CPUFP500K_0021__00004,pvrig_8x6b_chainB,0.19975122809410095,0
5,P1MCPUFP__CPUFP500K_0012__00008,pvrig_8x6b_chainB,0.1301392763853073,0
6,P1MCPUFP__CPUFP500K_0010__00006,pvrig_8x6b_chainB,0.5056887269020081,1
7,P1MCPUFP__CPUFP500K_0013__00007,pvrig_8x6b_chainB,0.19732587039470673,0
8,P1MCPUFP__CPUFP500K_0008__00011,pvrig_8x6b_chainB,0.4248495399951935,1
9,P1MCPUFP__CPUFP500K_0002__00141,pvrig_8x6b_chainB,0.46094924211502075,1
10,P1MCPUFP__CPUFP500K_0001__00010,pvrig_8x6b_chainB,0.4026084244251251,1
11,P1MCPUFP__CPUFP500K_0092__00219,pvrig_8x6b_chainB,0.17652302980422974,0
12,P1MCPUFP__CPUFP500K_0091__00021,pvrig_8x6b_chainB,0.15306441485881805,0
13,P1MCPUFP__CPUFP500K_0093__00921,pvrig_8x6b_chainB,0.1564207822084427,0
14,P1MCPUFP__CPUFP500K_0084__00013,pvrig_8x6b_chainB,0.28171083331108093,0
15,P1MCPUFP__CPUFP500K_0082__00051,pvrig_8x6b_chainB,0.13937726616859436,0
16,P1MCPUFP__CPUFP500K_0085__00018,pvrig_8x6b_chainB,0.48421257734298706,1
17,P1MCPUFP__CPUFP500K_0076__00016,pvrig_8x6b_chainB,0.4658036231994629,1
18,P1MCPUFP__CPUFP500K_0074__00017,pvrig_8x6b_chainB,0.587156355381012,1
19,P1MCPUFP__CPUFP500K_0073__00019,pvrig_8x6b_chainB,0.36750364303588867,1
20,P1MCPUFP__CPUFP500K_0064__00019,pvrig_8x6b_chainB,0.25197604298591614,0
21,P1MCPUFP__CPUFP500K_0066__00020,pvrig_8x6b_chainB,0.5283189415931702,1
22,P1MCPUFP__CPUFP500K_0065__00021,pvrig_8x6b_chainB,0.5574318170547485,1
23,P1MCPUFP__CPUFP500K_0056__00022,pvrig_8x6b_chainB,0.18537776172161102,0
24,P1MCPUFP__CPUFP500K_0055__00023,pvrig_8x6b_chainB,0.12346120178699493,0
25,P1MCPUFP__CPUFP500K_0057__00024,pvrig_8x6b_chainB,0.06013918295502663,0
26,P1MCPUFP__CPUFP500K_0048__00025,pvrig_8x6b_chainB,0.5243685245513916,1
27,P1MCPUFP__CPUFP500K_0046__00029,pvrig_8x6b_chainB,0.39246439933776855,1
28,P1MCPUFP__CPUFP500K_0049__00089,pvrig_8x6b_chainB,0.7054696679115295,1
29,P1MCPUFP__CPUFP500K_0040__00028,pvrig_8x6b_chainB,0.8496906161308289,1
30,P1MCPUFP__CPUFP500K_0038__00029,pvrig_8x6b_chainB,0.7791091799736023,1
31,P1MCPUFP__CPUFP500K_0037__00030,pvrig_8x6b_chainB,0.8553587198257446,1
32,P1MCPUFP__CPUFP500K_0028__00039,pvrig_8x6b_chainB,0.16468389332294464,0
33,P1MCPUFP__CPUFP500K_0030__00045,pvrig_8x6b_chainB,0.5953075885772705,1
34,P1MCPUFP__CPUFP500K_0029__00033,pvrig_8x6b_chainB,0.4852980673313141,1
35,P1MCPUFP__CPUFP500K_0020__00034,pvrig_8x6b_chainB,0.47527018189430237,1
36,P1MCPUFP__CPUFP500K_0019__00035,pvrig_8x6b_chainB,0.6603428721427917,1
37,P1MCPUFP__CPUFP500K_0021__00036,pvrig_8x6b_chainB,0.29328086972236633,0
38,P1MCPUFP__CPUFP500K_0012__00044,pvrig_8x6b_chainB,0.20107394456863403,0
39,P1MCPUFP__CPUFP500K_0010__00038,pvrig_8x6b_chainB,0.2887232005596161,0
40,P1MCPUFP__CPUFP500K_0013__00039,pvrig_8x6b_chainB,0.08795197308063507,0
41,P1MCPUFP__CPUFP500K_0008__00098,pvrig_8x6b_chainB,0.18104135990142822,0
42,P1MCPUFP__CPUFP500K_0002__00638,pvrig_8x6b_chainB,0.38486233353614807,1
43,P1MCPUFP__CPUFP500K_0001__00044,pvrig_8x6b_chainB,0.19428615272045135,0
44,P1MCPUFP__CPUFP500K_0092__00805,pvrig_8x6b_chainB,0.03186855465173721,0
45,P1MCPUFP__CPUFP500K_0091__00084,pvrig_8x6b_chainB,0.24228420853614807,0
46,P1MCPUFP__CPUFP500K_0193__00341,pvrig_8x6b_chainB,0.14289280772209167,0
47,P1MCPUFP__CPUFP500K_0084__00050,pvrig_8x6b_chainB,0.27733728289604187,0
48,P1MCPUFP__CPUFP500K_0082__00145,pvrig_8x6b_chainB,0.13627715408802032,0
49,P1MCPUFP__CPUFP500K_0085__00053,pvrig_8x6b_chainB,0.5117226839065552,1
50,P1MCPUFP__CPUFP500K_0076__00048,pvrig_8x6b_chainB,0.5427051186561584,1
51,P1MCPUFP__CPUFP500K_0074__00049,pvrig_8x6b_chainB,0.3498009145259857,1
52,P1MCPUFP__CPUFP500K_0073__00051,pvrig_8x6b_chainB,0.5803074836730957,1
53,P1MCPUFP__CPUFP500K_0064__00051,pvrig_8x6b_chainB,0.19625911116600037,0
54,P1MCPUFP__CPUFP500K_0066__00052,pvrig_8x6b_chainB,0.27443936467170715,0
55,P1MCPUFP__CPUFP500K_0065__00053,pvrig_8x6b_chainB,0.28716644644737244,0
56,P1MCPUFP__CPUFP500K_0056__00054,pvrig_8x6b_chainB,0.08811984211206436,0
57,P1MCPUFP__CPUFP500K_0055__00055,pvrig_8x6b_chainB,0.10298381000757217,0
58,P1MCPUFP__CPUFP500K_0057__00056,pvrig_8x6b_chainB,0.09254083037376404,0
59,P1MCPUFP__CPUFP500K_0048__00057,pvrig_8x6b_chainB,0.22507339715957642,0
60,P1MCPUFP__CPUFP500K_0046__00063,pvrig_8x6b_chainB,0.49922266602516174,1
61,P1MCPUFP__CPUFP500K_0049__00252,pvrig_8x6b_chainB,0.3568621873855591,1
62,P1MCPUFP__CPUFP500K_0040__00061,pvrig_8x6b_chainB,0.85358065366745,1
63,P1MCPUFP__CPUFP500K_0038__00061,pvrig_8x6b_chainB,0.7188229560852051,1
64,P1MCPUFP__CPUFP500K_0037__00062,pvrig_8x6b_chainB,0.8439129590988159,1
65,P1MCPUFP__CPUFP500K_0028__00082,pvrig_8x6b_chainB,0.17848967015743256,0
66,P1MCPUFP__CPUFP500K_0030__00083,pvrig_8x6b_chainB,0.1860949546098709,0
67,P1MCPUFP__CPUFP500K_0029__00065,pvrig_8x6b_chainB,0.37687787413597107,1
68,P1MCPUFP__CPUFP500K_0020__00066,pvrig_8x6b_chainB,0.3039487302303314,1
69,P1MCPUFP__CPUFP500K_0019__00067,pvrig_8x6b_chainB,0.6934192180633545,1
70,P1MCPUFP__CPUFP500K_0021__00068,pvrig_8x6b_chainB,0.33521345257759094,1
71,P1MCPUFP__CPUFP500K_0012__00082,pvrig_8x6b_chainB,0.35153618454933167,1
72,P1MCPUFP__CPUFP500K_0010__00070,pvrig_8x6b_chainB,0.17835497856140137,0
73,P1MCPUFP__CPUFP500K_0013__00071,pvrig_8x6b_chainB,0.1289370357990265,0
74,P1MCPUFP__CPUFP500K_0008__00211,pvrig_8x6b_chainB,0.5133557319641113,1
75,P1MCPUFP__CPUFP500K_0003__00031,pvrig_8x6b_chainB,0.2578691840171814,0
76,P1MCPUFP__CPUFP500K_0001__00078,pvrig_8x6b_chainB,0.299882709980011,0
77,P1MCPUFP__CPUFP500K_0192__00006,pvrig_8x6b_chainB,0.1414695531129837,0
78,P1MCPUFP__CPUFP500K_0091__00142,pvrig_8x6b_chainB,0.09755276143550873,0
79,P1MCPUFP__CPUFP500K_0193__00711,pvrig_8x6b_chainB,0.17996050417423248,0
80,P1MCPUFP__CPUFP500K_0084__00088,pvrig_8x6b_chainB,0.44118839502334595,1
81,P1MCPUFP__CPUFP500K_0082__00247,pvrig_8x6b_chainB,0.07771893590688705,0
82,P1MCPUFP__CPUFP500K_0085__00091,pvrig_8x6b_chainB,0.5854629874229431,1
83,P1MCPUFP__CPUFP500K_0076__00080,pvrig_8x6b_chainB,0.3316677212715149,1
84,P1MCPUFP__CPUFP500K_0074__00083,pvrig_8x6b_chainB,0.49260038137435913,1
85,P1MCPUFP__CPUFP500K_0073__00083,pvrig_8x6b_chainB,0.4068426787853241,1
86,P1MCPUFP__CPUFP500K_0064__00083,pvrig_8x6b_chainB,0.2246849685907364,0
87,P1MCPUFP__CPUFP500K_0066__00084,pvrig_8x6b_chainB,0.45284414291381836,1
88,P1MCPUFP__CPUFP500K_0065__00085,pvrig_8x6b_chainB,0.5544334650039673,1
89,P1MCPUFP__CPUFP500K_0056__00086,pvrig_8x6b_chainB,0.18203642964363098,0
90,P1MCPUFP__CPUFP500K_0055__00088,pvrig_8x6b_chainB,0.049436189234256744,0
91,P1MCPUFP__CPUFP500K_0057__00088,pvrig_8x6b_chainB,0.08871857821941376,0
92,P1MCPUFP__CPUFP500K_0048__00090,pvrig_8x6b_chainB,0.5001519322395325,1
93,P1MCPUFP__CPUFP500K_0046__00100,pvrig_8x6b_chainB,0.24512560665607452,0
94,P1MCPUFP__CPUFP500K_0049__00382,pvrig_8x6b_chainB,0.45298370718955994,1
95,P1MCPUFP__CPUFP500K_0040__00093,pvrig_8x6b_chainB,0.8363805413246155,1
96,P1MCPUFP__CPUFP500K_0038__00093,pvrig_8x6b_chainB,0.7609851956367493,1
97,P1MCPUFP__CPUFP500K_0037__00094,pvrig_8x6b_chainB,0.7895166277885437,1
98,P1MCPUFP__CPUFP500K_0028__00120,pvrig_8x6b_chainB,0.4373687207698822,1
99,P1MCPUFP__CPUFP500K_0030__00125,pvrig_8x6b_chainB,0.6202555894851685,1
100,P1MCPUFP__CPUFP500K_0029__00098,pvrig_8x6b_chainB,0.3573521077632904,1
101,P1MCPUFP__CPUFP500K_0020__00098,pvrig_8x6b_chainB,0.2830897867679596,0
102,P1MCPUFP__CPUFP500K_0019__00099,pvrig_8x6b_chainB,0.5063937306404114,1
103,P1MCPUFP__CPUFP500K_0021__00101,pvrig_8x6b_chainB,0.143065944314003,0
104,P1MCPUFP__CPUFP500K_0012__00123,pvrig_8x6b_chainB,0.3851079046726227,1
105,P1MCPUFP__CPUFP500K_0010__00102,pvrig_8x6b_chainB,0.22260859608650208,0
106,P1MCPUFP__CPUFP500K_0013__00104,pvrig_8x6b_chainB,0.16384533047676086,0
107,P1MCPUFP__CPUFP500K_0008__00309,pvrig_8x6b_chainB,0.4271460771560669,1
108,P1MCPUFP__CPUFP500K_0003__00232,pvrig_8x6b_chainB,0.11626248806715012,0
109,P1MCPUFP__CPUFP500K_0001__00114,pvrig_8x6b_chainB,0.11553182452917099,0
110,P1MCPUFP__CPUFP500K_0192__00196,pvrig_8x6b_chainB,0.04012230038642883,0
111,P1MCPUFP__CPUFP500K_0091__00212,pvrig_8x6b_chainB,0.07714846730232239,0
112,P1MCPUFP__CPUFP500K_0197__00486,pvrig_8x6b_chainB,0.05206789821386337,0
113,P1MCPUFP__CPUFP500K_0084__00125,pvrig_8x6b_chainB,0.3802390694618225,1
114,P1MCPUFP__CPUFP500K_0082__00348,pvrig_8x6b_chainB,0.29663485288619995,0
115,P1MCPUFP__CPUFP500K_0085__00126,pvrig_8x6b_chainB,0.5940091013908386,1
116,P1MCPUFP__CPUFP500K_0076__00112,pvrig_8x6b_chainB,0.464715838432312,1
117,P1MCPUFP__CPUFP500K_0074__00116,pvrig_8x6b_chainB,0.5214329957962036,1
118,P1MCPUFP__CPUFP500K_0073__00115,pvrig_8x6b_chainB,0.4419289529323578,1
119,P1MCPUFP__CPUFP500K_0064__00115,pvrig_8x6b_chainB,0.1213565468788147,0
120,P1MCPUFP__CPUFP500K_0066__00116,pvrig_8x6b_chainB,0.25575539469718933,0
121,P1MCPUFP__CPUFP500K_0065__00117,pvrig_8x6b_chainB,0.23162312805652618,0
122,P1MCPUFP__CPUFP500K_0056__00118,pvrig_8x6b_chainB,0.15125781297683716,0
123,P1MCPUFP__CPUFP500K_0055__00120,pvrig_8x6b_chainB,0.10044905543327332,0
124,P1MCPUFP__CPUFP500K_0057__00121,pvrig_8x6b_chainB,0.12106962502002716,0
125,P1MCPUFP__CPUFP500K_0048__00122,pvrig_8x6b_chainB,0.26508593559265137,0
126,P1MCPUFP__CPUFP500K_0046__00135,pvrig_8x6b_chainB,0.4289468824863434,1
127,P1MCPUFP__CPUFP500K_0049__00487,pvrig_8x6b_chainB,0.5891185402870178,1
128,P1MCPUFP__CPUFP500K_0040__00125,pvrig_8x6b_chainB,0.8864697217941284,1
129,P1MCPUFP__CPUFP500K_0038__00126,pvrig_8x6b_chainB,0.6444316506385803,1
130,P1MCPUFP__CPUFP500K_0037__00126,pvrig_8x6b_chainB,0.8511205911636353,1
131,P1MCPUFP__CPUFP500K_0028__00159,pvrig_8x6b_chainB,0.16181671619415283,0
132,P1MCPUFP__CPUFP500K_0030__00166,pvrig_8x6b_chainB,0.5728963017463684,1
133,P1MCPUFP__CPUFP500K_0029__00130,pvrig_8x6b_chainB,0.5676507949829102,1
134,P1MCPUFP__CPUFP500K_0020__00130,pvrig_8x6b_chainB,0.6317694187164307,1
