pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0012__00001,pvrig_8x6b_chainB,0.25988060235977173,0
2,P1MCPUFP__CPUFP500K_0010__00002,pvrig_8x6b_chainB,0.38577622175216675,1
3,P1MCPUFP__CPUFP500K_0013__00003,pvrig_8x6b_chainB,0.10844780504703522,0
4,P1MCPUFP__CPUFP500K_0004__00928,pvrig_8x6b_chainB,0.3731025457382202,1
5,P1MCPUFP__CPUFP500K_0002__00072,pvrig_8x6b_chainB,0.3395192623138428,1
6,P1MCPUFP__CPUFP500K_0001__00006,pvrig_8x6b_chainB,0.25200966000556946,0
7,P1MCPUFP__CPUFP500K_0092__00110,pvrig_8x6b_chainB,0.11108726263046265,0
8,P1MCPUFP__CPUFP500K_0091__00011,pvrig_8x6b_chainB,0.14586028456687927,0
9,P1MCPUFP__CPUFP500K_0093__00652,pvrig_8x6b_chainB,0.03326717019081116,0
10,P1MCPUFP__CPUFP500K_0084__00009,pvrig_8x6b_chainB,0.4442311227321625,1
11,P1MCPUFP__CPUFP500K_0082__00037,pvrig_8x6b_chainB,0.2041190266609192,0
12,P1MCPUFP__CPUFP500K_0085__00014,pvrig_8x6b_chainB,0.5822775959968567,1
13,P1MCPUFP__CPUFP500K_0076__00012,pvrig_8x6b_chainB,0.6018747091293335,1
14,P1MCPUFP__CPUFP500K_0074__00013,pvrig_8x6b_chainB,0.6144635677337646,1
15,P1MCPUFP__CPUFP500K_0073__00015,pvrig_8x6b_chainB,0.4790692925453186,1
16,P1MCPUFP__CPUFP500K_0064__00015,pvrig_8x6b_chainB,0.34793904423713684,1
17,P1MCPUFP__CPUFP500K_0066__00016,pvrig_8x6b_chainB,0.5721079111099243,1
18,P1MCPUFP__CPUFP500K_0065__00017,pvrig_8x6b_chainB,0.5559901595115662,1
19,P1MCPUFP__CPUFP500K_0056__00018,pvrig_8x6b_chainB,0.19838201999664307,0
20,P1MCPUFP__CPUFP500K_0055__00019,pvrig_8x6b_chainB,0.26930123567581177,0
21,P1MCPUFP__CPUFP500K_0057__00020,pvrig_8x6b_chainB,0.09512145072221756,0
22,P1MCPUFP__CPUFP500K_0048__00021,pvrig_8x6b_chainB,0.7687300443649292,1
23,P1MCPUFP__CPUFP500K_0046__00025,pvrig_8x6b_chainB,0.42967531085014343,1
24,P1MCPUFP__CPUFP500K_0049__00080,pvrig_8x6b_chainB,0.5238860845565796,1
25,P1MCPUFP__CPUFP500K_0040__00024,pvrig_8x6b_chainB,0.7532071471214294,1
