pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0084__00001,pvrig_8x6b_chainB,0.18166470527648926,0
2,P1MCPUFP__CPUFP500K_0082__00004,pvrig_8x6b_chainB,0.15306593477725983,0
3,P1MCPUFP__CPUFP500K_0085__00003,pvrig_8x6b_chainB,0.6855117082595825,1
4,P1MCPUFP__CPUFP500K_0076__00004,pvrig_8x6b_chainB,0.7548195123672485,1
5,P1MCPUFP__CPUFP500K_0074__00005,pvrig_8x6b_chainB,0.48602360486984253,1
6,P1MCPUFP__CPUFP500K_0073__00006,pvrig_8x6b_chainB,0.5441849827766418,1
7,P1MCPUFP__CPUFP500K_0064__00007,pvrig_8x6b_chainB,0.15667860209941864,0
8,P1MCPUFP__CPUFP500K_0066__00008,pvrig_8x6b_chainB,0.5137149691581726,1
9,P1MCPUFP__CPUFP500K_0065__00009,pvrig_8x6b_chainB,0.35570698976516724,1
10,P1MCPUFP__CPUFP500K_0056__00010,pvrig_8x6b_chainB,0.04662517458200455,0
11,P1MCPUFP__CPUFP500K_0055__00011,pvrig_8x6b_chainB,0.15793082118034363,0
12,P1MCPUFP__CPUFP500K_0057__00012,pvrig_8x6b_chainB,0.1036071628332138,0
13,P1MCPUFP__CPUFP500K_0048__00013,pvrig_8x6b_chainB,0.5632840394973755,1
14,P1MCPUFP__CPUFP500K_0046__00016,pvrig_8x6b_chainB,0.5280758142471313,1
15,P1MCPUFP__CPUFP500K_0049__00051,pvrig_8x6b_chainB,0.4331255853176117,1
16,P1MCPUFP__CPUFP500K_0040__00016,pvrig_8x6b_chainB,0.8273131847381592,1
17,P1MCPUFP__CPUFP500K_0038__00017,pvrig_8x6b_chainB,0.7196205258369446,1
18,P1MCPUFP__CPUFP500K_0037__00018,pvrig_8x6b_chainB,0.8013782501220703,1
19,P1MCPUFP__CPUFP500K_0028__00025,pvrig_8x6b_chainB,0.08834628760814667,0
20,P1MCPUFP__CPUFP500K_0030__00028,pvrig_8x6b_chainB,0.40908873081207275,1
21,P1MCPUFP__CPUFP500K_0029__00021,pvrig_8x6b_chainB,0.36260247230529785,1
22,P1MCPUFP__CPUFP500K_0020__00022,pvrig_8x6b_chainB,0.5774813890457153,1
23,P1MCPUFP__CPUFP500K_0019__00023,pvrig_8x6b_chainB,0.6675907969474792,1
24,P1MCPUFP__CPUFP500K_0021__00024,pvrig_8x6b_chainB,0.3146481513977051,1
25,P1MCPUFP__CPUFP500K_0012__00029,pvrig_8x6b_chainB,0.1468987762928009,0
26,P1MCPUFP__CPUFP500K_0010__00026,pvrig_8x6b_chainB,0.47056886553764343,1
27,P1MCPUFP__CPUFP500K_0013__00027,pvrig_8x6b_chainB,0.21808063983917236,0
28,P1MCPUFP__CPUFP500K_0008__00061,pvrig_8x6b_chainB,0.2579438388347626,0
29,P1MCPUFP__CPUFP500K_0002__00475,pvrig_8x6b_chainB,0.46449556946754456,1
30,P1MCPUFP__CPUFP500K_0001__00032,pvrig_8x6b_chainB,0.32992759346961975,1
31,P1MCPUFP__CPUFP500K_0092__00633,pvrig_8x6b_chainB,0.012958548963069916,0
32,P1MCPUFP__CPUFP500K_0091__00063,pvrig_8x6b_chainB,0.14246872067451477,0
