pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0049__00007,pvrig_8x6b_chainB,0.4315757751464844,1
2,P1MCPUFP__CPUFP500K_0040__00002,pvrig_8x6b_chainB,0.8203738927841187,1
3,P1MCPUFP__CPUFP500K_0038__00003,pvrig_8x6b_chainB,0.6132712960243225,1
4,P1MCPUFP__CPUFP500K_0037__00004,pvrig_8x6b_chainB,0.7953848242759705,1
5,P1MCPUFP__CPUFP500K_0028__00006,pvrig_8x6b_chainB,0.07012637704610825,0
6,P1MCPUFP__CPUFP500K_0030__00006,pvrig_8x6b_chainB,0.4397308826446533,1
7,P1MCPUFP__CPUFP500K_0029__00007,pvrig_8x6b_chainB,0.47283387184143066,1
8,P1MCPUFP__CPUFP500K_0020__00008,pvrig_8x6b_chainB,0.4195781648159027,1
9,P1MCPUFP__CPUFP500K_0019__00009,pvrig_8x6b_chainB,0.5733998417854309,1
10,P1MCPUFP__CPUFP500K_0021__00010,pvrig_8x6b_chainB,0.22197775542736053,0
11,P1MCPUFP__CPUFP500K_0012__00014,pvrig_8x6b_chainB,0.1623343527317047,0
12,P1MCPUFP__CPUFP500K_0010__00012,pvrig_8x6b_chainB,0.23528769612312317,0
13,P1MCPUFP__CPUFP500K_0013__00013,pvrig_8x6b_chainB,0.09987027943134308,0
14,P1MCPUFP__CPUFP500K_0008__00022,pvrig_8x6b_chainB,0.4936382472515106,1
15,P1MCPUFP__CPUFP500K_0002__00232,pvrig_8x6b_chainB,0.45533472299575806,1
16,P1MCPUFP__CPUFP500K_0001__00017,pvrig_8x6b_chainB,0.29062968492507935,0
17,P1MCPUFP__CPUFP500K_0092__00328,pvrig_8x6b_chainB,0.07377801090478897,0
18,P1MCPUFP__CPUFP500K_0091__00033,pvrig_8x6b_chainB,0.19794060289859772,0
19,P1MCPUFP__CPUFP500K_0193__00056,pvrig_8x6b_chainB,0.19441057741641998,0
20,P1MCPUFP__CPUFP500K_0084__00020,pvrig_8x6b_chainB,0.09983982145786285,0
21,P1MCPUFP__CPUFP500K_0082__00072,pvrig_8x6b_chainB,0.14157232642173767,0
22,P1MCPUFP__CPUFP500K_0085__00024,pvrig_8x6b_chainB,0.35780036449432373,1
23,P1MCPUFP__CPUFP500K_0076__00022,pvrig_8x6b_chainB,0.2972761392593384,0
24,P1MCPUFP__CPUFP500K_0074__00023,pvrig_8x6b_chainB,0.39900538325309753,1
25,P1MCPUFP__CPUFP500K_0073__00025,pvrig_8x6b_chainB,0.3677350878715515,1
26,P1MCPUFP__CPUFP500K_0064__00025,pvrig_8x6b_chainB,0.2256905734539032,0
27,P1MCPUFP__CPUFP500K_0066__00026,pvrig_8x6b_chainB,0.24102167785167694,0
28,P1MCPUFP__CPUFP500K_0065__00027,pvrig_8x6b_chainB,0.18556877970695496,0
29,P1MCPUFP__CPUFP500K_0056__00028,pvrig_8x6b_chainB,0.11191899329423904,0
30,P1MCPUFP__CPUFP500K_0055__00029,pvrig_8x6b_chainB,0.3057335615158081,1
31,P1MCPUFP__CPUFP500K_0057__00030,pvrig_8x6b_chainB,0.105507493019104,0
32,P1MCPUFP__CPUFP500K_0048__00031,pvrig_8x6b_chainB,0.3691667318344116,1
33,P1MCPUFP__CPUFP500K_0046__00035,pvrig_8x6b_chainB,0.14264726638793945,0
34,P1MCPUFP__CPUFP500K_0049__00125,pvrig_8x6b_chainB,0.6132375597953796,1
35,P1MCPUFP__CPUFP500K_0040__00034,pvrig_8x6b_chainB,0.8285914659500122,1
36,P1MCPUFP__CPUFP500K_0038__00035,pvrig_8x6b_chainB,0.7743744850158691,1
37,P1MCPUFP__CPUFP500K_0037__00036,pvrig_8x6b_chainB,0.8282867074012756,1
38,P1MCPUFP__CPUFP500K_0028__00047,pvrig_8x6b_chainB,0.05549447610974312,0
39,P1MCPUFP__CPUFP500K_0030__00053,pvrig_8x6b_chainB,0.586136519908905,1
40,P1MCPUFP__CPUFP500K_0029__00039,pvrig_8x6b_chainB,0.24496646225452423,0
41,P1MCPUFP__CPUFP500K_0020__00040,pvrig_8x6b_chainB,0.5991114974021912,1
42,P1MCPUFP__CPUFP500K_0019__00041,pvrig_8x6b_chainB,0.5970072150230408,1
43,P1MCPUFP__CPUFP500K_0021__00042,pvrig_8x6b_chainB,0.4803392291069031,1
44,P1MCPUFP__CPUFP500K_0012__00050,pvrig_8x6b_chainB,0.11813320964574814,0
45,P1MCPUFP__CPUFP500K_0010__00044,pvrig_8x6b_chainB,0.3497426509857178,1
46,P1MCPUFP__CPUFP500K_0013__00045,pvrig_8x6b_chainB,0.1352856159210205,0
47,P1MCPUFP__CPUFP500K_0008__00119,pvrig_8x6b_chainB,0.3127644658088684,1
48,P1MCPUFP__CPUFP500K_0002__00716,pvrig_8x6b_chainB,0.5349007844924927,1
49,P1MCPUFP__CPUFP500K_0001__00050,pvrig_8x6b_chainB,0.26997655630111694,0
50,P1MCPUFP__CPUFP500K_0092__00901,pvrig_8x6b_chainB,0.033677443861961365,0
51,P1MCPUFP__CPUFP500K_0091__00094,pvrig_8x6b_chainB,0.168679878115654,0
52,P1MCPUFP__CPUFP500K_0193__00381,pvrig_8x6b_chainB,0.19087055325508118,0
53,P1MCPUFP__CPUFP500K_0084__00058,pvrig_8x6b_chainB,0.273527055978775,0
54,P1MCPUFP__CPUFP500K_0082__00160,pvrig_8x6b_chainB,0.11039063334465027,0
55,P1MCPUFP__CPUFP500K_0085__00059,pvrig_8x6b_chainB,0.37852010130882263,1
56,P1MCPUFP__CPUFP500K_0076__00054,pvrig_8x6b_chainB,0.522007405757904,1
57,P1MCPUFP__CPUFP500K_0074__00055,pvrig_8x6b_chainB,0.4422203004360199,1
58,P1MCPUFP__CPUFP500K_0073__00057,pvrig_8x6b_chainB,0.4471648037433624,1
59,P1MCPUFP__CPUFP500K_0064__00057,pvrig_8x6b_chainB,0.33367106318473816,1
60,P1MCPUFP__CPUFP500K_0066__00058,pvrig_8x6b_chainB,0.3109109699726105,1
61,P1MCPUFP__CPUFP500K_0065__00059,pvrig_8x6b_chainB,0.3948221504688263,1
62,P1MCPUFP__CPUFP500K_0056__00060,pvrig_8x6b_chainB,0.12216325849294662,0
63,P1MCPUFP__CPUFP500K_0055__00061,pvrig_8x6b_chainB,0.12443013489246368,0
64,P1MCPUFP__CPUFP500K_0057__00062,pvrig_8x6b_chainB,0.14181670546531677,0
65,P1MCPUFP__CPUFP500K_0048__00063,pvrig_8x6b_chainB,0.21461215615272522,0
66,P1MCPUFP__CPUFP500K_0046__00071,pvrig_8x6b_chainB,0.5337808728218079,1
67,P1MCPUFP__CPUFP500K_0049__00265,pvrig_8x6b_chainB,0.45934629440307617,1
68,P1MCPUFP__CPUFP500K_0040__00067,pvrig_8x6b_chainB,0.828816294670105,1
69,P1MCPUFP__CPUFP500K_0038__00067,pvrig_8x6b_chainB,0.7489837408065796,1
70,P1MCPUFP__CPUFP500K_0037__00068,pvrig_8x6b_chainB,0.8273045420646667,1
71,P1MCPUFP__CPUFP500K_0028__00088,pvrig_8x6b_chainB,0.07867875695228577,0
72,P1MCPUFP__CPUFP500K_0030__00090,pvrig_8x6b_chainB,0.413894385099411,1
