pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0030__00001,pvrig_8x6b_chainB,0.4223102033138275,1
2,P1MCPUFP__CPUFP500K_0029__00002,pvrig_8x6b_chainB,0.5360273122787476,1
3,P1MCPUFP__CPUFP500K_0020__00003,pvrig_8x6b_chainB,0.5787097215652466,1
4,P1MCPUFP__CPUFP500K_0019__00004,pvrig_8x6b_chainB,0.2996184527873993,0
5,P1MCPUFP__CPUFP500K_0021__00005,pvrig_8x6b_chainB,0.3727840781211853,1
6,P1MCPUFP__CPUFP500K_0012__00009,pvrig_8x6b_chainB,0.30098646879196167,1
7,P1MCPUFP__CPUFP500K_0010__00007,pvrig_8x6b_chainB,0.2395334243774414,0
8,P1MCPUFP__CPUFP500K_0013__00008,pvrig_8x6b_chainB,0.0860709697008133,0
9,P1MCPUFP__CPUFP500K_0008__00013,pvrig_8x6b_chainB,0.06339341402053833,0
10,P1MCPUFP__CPUFP500K_0002__00144,pvrig_8x6b_chainB,0.39715155959129333,1
11,P1MCPUFP__CPUFP500K_0001__00012,pvrig_8x6b_chainB,0.3037039637565613,1
12,P1MCPUFP__CPUFP500K_0092__00276,pvrig_8x6b_chainB,0.055389538407325745,0
13,P1MCPUFP__CPUFP500K_0091__00025,pvrig_8x6b_chainB,0.22995997965335846,0
14,P1MCPUFP__CPUFP500K_0093__00935,pvrig_8x6b_chainB,0.03613372892141342,0
15,P1MCPUFP__CPUFP500K_0084__00014,pvrig_8x6b_chainB,0.37713608145713806,1
16,P1MCPUFP__CPUFP500K_0082__00053,pvrig_8x6b_chainB,0.2276066094636917,0
17,P1MCPUFP__CPUFP500K_0085__00019,pvrig_8x6b_chainB,0.3453066945075989,1
18,P1MCPUFP__CPUFP500K_0076__00017,pvrig_8x6b_chainB,0.3383948802947998,1
19,P1MCPUFP__CPUFP500K_0074__00018,pvrig_8x6b_chainB,0.5399782657623291,1
20,P1MCPUFP__CPUFP500K_0073__00020,pvrig_8x6b_chainB,0.4766671061515808,1
21,P1MCPUFP__CPUFP500K_0064__00020,pvrig_8x6b_chainB,0.3276270031929016,1
22,P1MCPUFP__CPUFP500K_0066__00021,pvrig_8x6b_chainB,0.46604403853416443,1
23,P1MCPUFP__CPUFP500K_0065__00022,pvrig_8x6b_chainB,0.28086334466934204,0
24,P1MCPUFP__CPUFP500K_0056__00023,pvrig_8x6b_chainB,0.3891465961933136,1
25,P1MCPUFP__CPUFP500K_0055__00024,pvrig_8x6b_chainB,0.23271110653877258,0
26,P1MCPUFP__CPUFP500K_0057__00025,pvrig_8x6b_chainB,0.10780019313097,0
27,P1MCPUFP__CPUFP500K_0048__00026,pvrig_8x6b_chainB,0.33695435523986816,1
28,P1MCPUFP__CPUFP500K_0046__00030,pvrig_8x6b_chainB,0.5200469493865967,1
29,P1MCPUFP__CPUFP500K_0049__00092,pvrig_8x6b_chainB,0.29111725091934204,0
30,P1MCPUFP__CPUFP500K_0040__00029,pvrig_8x6b_chainB,0.8400483727455139,1
31,P1MCPUFP__CPUFP500K_0038__00030,pvrig_8x6b_chainB,0.7544066905975342,1
32,P1MCPUFP__CPUFP500K_0037__00031,pvrig_8x6b_chainB,0.8623966574668884,1
33,P1MCPUFP__CPUFP500K_0028__00040,pvrig_8x6b_chainB,0.2377467304468155,0
34,P1MCPUFP__CPUFP500K_0030__00046,pvrig_8x6b_chainB,0.3572237491607666,1
35,P1MCPUFP__CPUFP500K_0029__00034,pvrig_8x6b_chainB,0.2970120310783386,0
36,P1MCPUFP__CPUFP500K_0020__00035,pvrig_8x6b_chainB,0.26442092657089233,0
37,P1MCPUFP__CPUFP500K_0019__00036,pvrig_8x6b_chainB,0.584029495716095,1
38,P1MCPUFP__CPUFP500K_0021__00037,pvrig_8x6b_chainB,0.3639407157897949,1
39,P1MCPUFP__CPUFP500K_0012__00045,pvrig_8x6b_chainB,0.27935144305229187,0
40,P1MCPUFP__CPUFP500K_0010__00039,pvrig_8x6b_chainB,0.27071014046669006,0
41,P1MCPUFP__CPUFP500K_0013__00040,pvrig_8x6b_chainB,0.326463520526886,1
42,P1MCPUFP__CPUFP500K_0008__00101,pvrig_8x6b_chainB,0.4612233340740204,1
43,P1MCPUFP__CPUFP500K_0002__00647,pvrig_8x6b_chainB,0.272911012172699,0
44,P1MCPUFP__CPUFP500K_0001__00045,pvrig_8x6b_chainB,0.20852257311344147,0
45,P1MCPUFP__CPUFP500K_0092__00813,pvrig_8x6b_chainB,0.05941400304436684,0
46,P1MCPUFP__CPUFP500K_0091__00087,pvrig_8x6b_chainB,0.2211235910654068,0
47,P1MCPUFP__CPUFP500K_0193__00343,pvrig_8x6b_chainB,0.3274964690208435,1
48,P1MCPUFP__CPUFP500K_0084__00051,pvrig_8x6b_chainB,0.26967355608940125,0
49,P1MCPUFP__CPUFP500K_0082__00147,pvrig_8x6b_chainB,0.10851696878671646,0
50,P1MCPUFP__CPUFP500K_0085__00054,pvrig_8x6b_chainB,0.5751579999923706,1
51,P1MCPUFP__CPUFP500K_0076__00049,pvrig_8x6b_chainB,0.6333479881286621,1
52,P1MCPUFP__CPUFP500K_0074__00050,pvrig_8x6b_chainB,0.5583049654960632,1
53,P1MCPUFP__CPUFP500K_0073__00052,pvrig_8x6b_chainB,0.5413643717765808,1
54,P1MCPUFP__CPUFP500K_0064__00052,pvrig_8x6b_chainB,0.24465060234069824,0
55,P1MCPUFP__CPUFP500K_0066__00053,pvrig_8x6b_chainB,0.502314031124115,1
56,P1MCPUFP__CPUFP500K_0065__00054,pvrig_8x6b_chainB,0.3813868463039398,1
57,P1MCPUFP__CPUFP500K_0056__00055,pvrig_8x6b_chainB,0.0707169696688652,0
58,P1MCPUFP__CPUFP500K_0055__00056,pvrig_8x6b_chainB,0.08535103499889374,0
59,P1MCPUFP__CPUFP500K_0057__00057,pvrig_8x6b_chainB,0.1715075969696045,0
60,P1MCPUFP__CPUFP500K_0048__00058,pvrig_8x6b_chainB,0.3329246938228607,1
61,P1MCPUFP__CPUFP500K_0046__00064,pvrig_8x6b_chainB,0.5038617849349976,1
62,P1MCPUFP__CPUFP500K_0049__00253,pvrig_8x6b_chainB,0.6061909794807434,1
63,P1MCPUFP__CPUFP500K_0040__00062,pvrig_8x6b_chainB,0.7472140192985535,1
64,P1MCPUFP__CPUFP500K_0038__00062,pvrig_8x6b_chainB,0.6275155544281006,1
65,P1MCPUFP__CPUFP500K_0037__00063,pvrig_8x6b_chainB,0.7662804126739502,1
66,P1MCPUFP__CPUFP500K_0028__00083,pvrig_8x6b_chainB,0.384758323431015,1
67,P1MCPUFP__CPUFP500K_0030__00084,pvrig_8x6b_chainB,0.42859846353530884,1
68,P1MCPUFP__CPUFP500K_0029__00066,pvrig_8x6b_chainB,0.2344438135623932,0
69,P1MCPUFP__CPUFP500K_0020__00067,pvrig_8x6b_chainB,0.2904469966888428,0
70,P1MCPUFP__CPUFP500K_0019__00068,pvrig_8x6b_chainB,0.5783413648605347,1
71,P1MCPUFP__CPUFP500K_0021__00069,pvrig_8x6b_chainB,0.5001062154769897,1
72,P1MCPUFP__CPUFP500K_0012__00083,pvrig_8x6b_chainB,0.18274669349193573,0
73,P1MCPUFP__CPUFP500K_0010__00071,pvrig_8x6b_chainB,0.294786661863327,0
74,P1MCPUFP__CPUFP500K_0013__00072,pvrig_8x6b_chainB,0.2549274265766144,0
75,P1MCPUFP__CPUFP500K_0008__00212,pvrig_8x6b_chainB,0.1067446619272232,0
76,P1MCPUFP__CPUFP500K_0003__00033,pvrig_8x6b_chainB,0.1684512346982956,0
77,P1MCPUFP__CPUFP500K_0001__00079,pvrig_8x6b_chainB,0.14333054423332214,0
78,P1MCPUFP__CPUFP500K_0192__00010,pvrig_8x6b_chainB,0.08073662221431732,0
79,P1MCPUFP__CPUFP500K_0091__00145,pvrig_8x6b_chainB,0.1782262921333313,0
80,P1MCPUFP__CPUFP500K_0193__00714,pvrig_8x6b_chainB,0.27763354778289795,0
81,P1MCPUFP__CPUFP500K_0084__00089,pvrig_8x6b_chainB,0.5135951638221741,1
82,P1MCPUFP__CPUFP500K_0082__00248,pvrig_8x6b_chainB,0.13557562232017517,0
83,P1MCPUFP__CPUFP500K_0085__00092,pvrig_8x6b_chainB,0.5449098348617554,1
84,P1MCPUFP__CPUFP500K_0076__00081,pvrig_8x6b_chainB,0.458547443151474,1
85,P1MCPUFP__CPUFP500K_0074__00084,pvrig_8x6b_chainB,0.3717895746231079,1
86,P1MCPUFP__CPUFP500K_0073__00084,pvrig_8x6b_chainB,0.5946906208992004,1
87,P1MCPUFP__CPUFP500K_0064__00084,pvrig_8x6b_chainB,0.12989994883537292,0
88,P1MCPUFP__CPUFP500K_0066__00085,pvrig_8x6b_chainB,0.5572944283485413,1
89,P1MCPUFP__CPUFP500K_0065__00086,pvrig_8x6b_chainB,0.13900744915008545,0
90,P1MCPUFP__CPUFP500K_0056__00087,pvrig_8x6b_chainB,0.06749168783426285,0
91,P1MCPUFP__CPUFP500K_0055__00089,pvrig_8x6b_chainB,0.12568052113056183,0
92,P1MCPUFP__CPUFP500K_0057__00089,pvrig_8x6b_chainB,0.12935319542884827,0
93,P1MCPUFP__CPUFP500K_0048__00091,pvrig_8x6b_chainB,0.5767898559570312,1
94,P1MCPUFP__CPUFP500K_0046__00101,pvrig_8x6b_chainB,0.35225003957748413,1
95,P1MCPUFP__CPUFP500K_0049__00385,pvrig_8x6b_chainB,0.5953295230865479,1
96,P1MCPUFP__CPUFP500K_0040__00094,pvrig_8x6b_chainB,0.759641170501709,1
97,P1MCPUFP__CPUFP500K_0038__00094,pvrig_8x6b_chainB,0.7885850071907043,1
98,P1MCPUFP__CPUFP500K_0037__00095,pvrig_8x6b_chainB,0.8366565704345703,1
99,P1MCPUFP__CPUFP500K_0028__00121,pvrig_8x6b_chainB,0.2747240960597992,0
100,P1MCPUFP__CPUFP500K_0030__00126,pvrig_8x6b_chainB,0.6472814083099365,1
101,P1MCPUFP__CPUFP500K_0029__00099,pvrig_8x6b_chainB,0.3973250687122345,1
102,P1MCPUFP__CPUFP500K_0020__00099,pvrig_8x6b_chainB,0.587358295917511,1
103,P1MCPUFP__CPUFP500K_0019__00100,pvrig_8x6b_chainB,0.653304934501648,1
104,P1MCPUFP__CPUFP500K_0021__00102,pvrig_8x6b_chainB,0.35361871123313904,1
105,P1MCPUFP__CPUFP500K_0012__00125,pvrig_8x6b_chainB,0.35873445868492126,1
106,P1MCPUFP__CPUFP500K_0010__00103,pvrig_8x6b_chainB,0.4978775978088379,1
107,P1MCPUFP__CPUFP500K_0013__00105,pvrig_8x6b_chainB,0.18747557699680328,0
108,P1MCPUFP__CPUFP500K_0008__00310,pvrig_8x6b_chainB,0.3148033022880554,1
109,P1MCPUFP__CPUFP500K_0003__00233,pvrig_8x6b_chainB,0.12647485733032227,0
