candidate_id	neural_R8	neural_R9	neural_Rdual	contact_score_R8	contact_score_R9
RFV1__PLDNANO_VHH_00010__A_CENTER__H1H3__B03__M00	0.51171875	0.5	0.5	0.2735341489315033	0.26932457089424133
RFV1__PLDNANO_VHH_00010__A_CENTER__H1H3__B05__M02	0.498046875	0.48828125	0.48828125	0.2673959732055664	0.26316872239112854
RFV1__PLDNANO_VHH_00010__A_CENTER__H3__B05__M01	0.515625	0.5078125	0.5078125	0.2783645987510681	0.27415910363197327
RFV1__PLDNANO_VHH_00010__A_CENTER__H3__B06__M01	0.5078125	0.5	0.5	0.2737531065940857	0.26954779028892517
RFV1__PLDNANO_VHH_00010__B_LOWER__H1H3__B01__M00	0.51171875	0.50390625	0.50390625	0.27946168184280396	0.2753036618232727
RFV1__PLDNANO_VHH_00010__B_LOWER__H1H3__B01__M01	0.51953125	0.5078125	0.5078125	0.27528685331344604	0.2711016535758972
RFV1__PLDNANO_VHH_00010__B_LOWER__H1H3__B11__M00	0.515625	0.5078125	0.5078125	0.27083009481430054	0.2666347622871399
RFV1__PLDNANO_VHH_00010__B_LOWER__H3__B02__M01	0.48828125	0.478515625	0.478515625	0.2627789378166199	0.2585524022579193
RFV1__PLDNANO_VHH_00010__B_LOWER__H3__B10__M01	0.51171875	0.5078125	0.5078125	0.27788087725639343	0.2736770510673523
RFV1__PLDNANO_VHH_00010__C_CROSS__H1H3__B03__M01	0.5078125	0.5	0.5	0.27874788641929626	0.2745688855648041
RFV1__PLDNANO_VHH_00010__C_CROSS__H1H3__B07__M00	0.49609375	0.486328125	0.486328125	0.26827704906463623	0.26409146189689636
RFV1__PLDNANO_VHH_00010__C_CROSS__H3__B05__M00	0.51953125	0.51171875	0.51171875	0.27253198623657227	0.26830753684043884
RFV1__PLDNANO_VHH_00010__C_CROSS__H3__B07__M02	0.50390625	0.4921875	0.4921875	0.2676678001880646	0.26342296600341797
RFV1__PLDNANO_VHH_00327__A_CENTER__H1H3__B02__M00	0.5078125	0.50390625	0.50390625	0.2790620028972626	0.27487921714782715
