candidate_id	neural_R8	neural_R9	neural_Rdual	contact_score_R8	contact_score_R9
RFV1__PLDNANO_VHH_00010__A_CENTER__H1H3__B03__M00	0.5234375	0.4921875	0.4921875	0.2709203064441681	0.26908835768699646
RFV1__PLDNANO_VHH_00010__A_CENTER__H1H3__B05__M02	0.51171875	0.482421875	0.482421875	0.2660081684589386	0.26426517963409424
RFV1__PLDNANO_VHH_00010__A_CENTER__H3__B05__M01	0.51953125	0.4921875	0.4921875	0.2750251293182373	0.27324777841567993
RFV1__PLDNANO_VHH_00010__A_CENTER__H3__B06__M01	0.5234375	0.494140625	0.494140625	0.27005308866500854	0.26838016510009766
RFV1__PLDNANO_VHH_00010__B_LOWER__H1H3__B01__M00	0.5234375	0.5	0.5	0.2751644253730774	0.2733215093612671
RFV1__PLDNANO_VHH_00010__B_LOWER__H1H3__B01__M01	0.5234375	0.498046875	0.498046875	0.27271080017089844	0.27094948291778564
RFV1__PLDNANO_VHH_00010__B_LOWER__H1H3__B11__M00	0.5234375	0.494140625	0.494140625	0.26715222001075745	0.26539358496665955
RFV1__PLDNANO_VHH_00010__B_LOWER__H3__B02__M01	0.5078125	0.478515625	0.478515625	0.2599145174026489	0.2581591308116913
RFV1__PLDNANO_VHH_00010__B_LOWER__H3__B10__M01	0.51953125	0.494140625	0.494140625	0.2737742066383362	0.2719363570213318
RFV1__PLDNANO_VHH_00010__C_CROSS__H1H3__B03__M01	0.51953125	0.494140625	0.494140625	0.27417469024658203	0.27239617705345154
RFV1__PLDNANO_VHH_00010__C_CROSS__H1H3__B07__M00	0.515625	0.482421875	0.482421875	0.2668454647064209	0.265200674533844
RFV1__PLDNANO_VHH_00010__C_CROSS__H3__B05__M00	0.51953125	0.490234375	0.490234375	0.26918458938598633	0.2674262523651123
RFV1__PLDNANO_VHH_00010__C_CROSS__H3__B07__M02	0.515625	0.484375	0.484375	0.26623231172561646	0.26448237895965576
RFV1__PLDNANO_VHH_00327__A_CENTER__H1H3__B02__M00	0.53125	0.5078125	0.5078125	0.2768641710281372	0.27531516551971436
RFV1__PLDNANO_VHH_00327__A_CENTER__H1H3__B04__M01	0.53515625	0.5078125	0.5078125	0.27629491686820984	0.2748817801475525
RFV1__PLDNANO_VHH_00327__A_CENTER__H3__B06__M01	0.55859375	0.5390625	0.5390625	0.2805134654045105	0.279008150100708
RFV1__PLDNANO_VHH_00327__A_CENTER__H3__B11__M02	0.546875	0.5234375	0.5234375	0.2829388380050659	0.2812039256095886
RFV1__PLDNANO_VHH_00327__B_LOWER__H1H3__B07__M02	0.53515625	0.5078125	0.5078125	0.27403900027275085	0.27231651544570923
RFV1__PLDNANO_VHH_00327__B_LOWER__H1H3__B10__M00	0.55078125	0.52734375	0.52734375	0.27327704429626465	0.271641343832016
RFV1__PLDNANO_VHH_00327__B_LOWER__H3__B00__M02	0.5546875	0.53515625	0.53515625	0.2782251834869385	0.27655360102653503
RFV1__PLDNANO_VHH_00327__B_LOWER__H3__B02__M01	0.53125	0.50390625	0.50390625	0.2749740481376648	0.2733398377895355
RFV1__PLDNANO_VHH_00327__C_CROSS__H1H3__B03__M01	0.55859375	0.5390625	0.5390625	0.2819947600364685	0.2800714373588562
RFV1__PLDNANO_VHH_00327__C_CROSS__H1H3__B09__M00	0.55859375	0.5390625	0.5390625	0.28694450855255127	0.28520113229751587
RFV1__PLDNANO_VHH_00327__C_CROSS__H1H3__B10__M00	0.5546875	0.53515625	0.53515625	0.27640900015830994	0.2747158408164978
RFV1__PLDNANO_VHH_00327__C_CROSS__H3__B00__M00	0.55078125	0.52734375	0.52734375	0.27819588780403137	0.27655699849128723
RFV1__PLDNANO_VHH_00327__C_CROSS__H3__B09__M02	0.55078125	0.52734375	0.52734375	0.28102174401283264	0.2792987823486328
RFV1__PLDNANO_VHH_00623__A_CENTER__H1H3__B02__M02	0.515625	0.486328125	0.486328125	0.2663740813732147	0.2647141218185425
RFV1__PLDNANO_VHH_00623__A_CENTER__H1H3__B04__M02	0.515625	0.486328125	0.486328125	0.26820066571235657	0.26655784249305725
RFV1__PLDNANO_VHH_00623__A_CENTER__H3__B02__M01	0.51171875	0.48046875	0.48046875	0.2676168978214264	0.2658824026584625
RFV1__PLDNANO_VHH_00623__A_CENTER__H3__B05__M02	0.5234375	0.4921875	0.4921875	0.27357423305511475	0.27196821570396423
RFV1__PLDNANO_VHH_00623__B_LOWER__H1H3__B03__M02	0.52734375	0.5	0.5	0.27339810132980347	0.2717013359069824
RFV1__PLDNANO_VHH_00623__B_LOWER__H1H3__B09__M02	0.5234375	0.494140625	0.494140625	0.27607572078704834	0.2743580937385559
RFV1__PLDNANO_VHH_00623__B_LOWER__H1H3__B11__M01	0.52734375	0.5	0.5	0.27396726608276367	0.2723890244960785
RFV1__PLDNANO_VHH_00623__B_LOWER__H3__B02__M00	0.51171875	0.48046875	0.48046875	0.2653493285179138	0.2637028694152832
RFV1__PLDNANO_VHH_00623__B_LOWER__H3__B05__M01	0.5234375	0.49609375	0.49609375	0.27730289101600647	0.2755642533302307
RFV1__PLDNANO_VHH_00623__C_CROSS__H1H3__B02__M02	0.515625	0.484375	0.484375	0.26614826917648315	0.264564573764801
RFV1__PLDNANO_VHH_00623__C_CROSS__H1H3__B11__M00	0.52734375	0.5	0.5	0.2755304276943207	0.27385735511779785
RFV1__PLDNANO_VHH_00623__C_CROSS__H3__B03__M00	0.51171875	0.482421875	0.482421875	0.27092263102531433	0.269239217042923
RFV1__PLDNANO_VHH_00623__C_CROSS__H3__B09__M01	0.51953125	0.48828125	0.48828125	0.26927101612091064	0.267577588558197
RFV1__PLDNANO_VHH_00698__A_CENTER__H1H3__B05__M02	0.54296875	0.515625	0.515625	0.25836196541786194	0.2567185163497925
RFV1__PLDNANO_VHH_00698__A_CENTER__H1H3__B07__M02	0.54296875	0.515625	0.515625	0.25430819392204285	0.2527090311050415
RFV1__PLDNANO_VHH_00698__A_CENTER__H3__B08__M01	0.54296875	0.515625	0.515625	0.2582269012928009	0.2566561698913574
RFV1__PLDNANO_VHH_00698__A_CENTER__H3__B11__M02	0.546875	0.51953125	0.51953125	0.26394763588905334	0.26228293776512146
RFV1__PLDNANO_VHH_00698__B_LOWER__H1H3__B00__M00	0.55078125	0.52734375	0.52734375	0.2560928165912628	0.25459209084510803
RFV1__PLDNANO_VHH_00698__B_LOWER__H1H3__B01__M01	0.55859375	0.53515625	0.53515625	0.26130491495132446	0.2597579061985016
RFV1__PLDNANO_VHH_00698__B_LOWER__H1H3__B07__M00	0.5390625	0.51171875	0.51171875	0.25566864013671875	0.25412899255752563
RFV1__PLDNANO_VHH_00698__B_LOWER__H3__B04__M02	0.54296875	0.51171875	0.51171875	0.25682100653648376	0.2552631199359894
RFV1__PLDNANO_VHH_00698__B_LOWER__H3__B07__M01	0.546875	0.515625	0.515625	0.25947868824005127	0.2578687071800232
RFV1__PLDNANO_VHH_00698__C_CROSS__H1H3__B05__M02	0.54296875	0.51953125	0.51953125	0.25834810733795166	0.2566198408603668
RFV1__PLDNANO_VHH_00698__C_CROSS__H1H3__B07__M02	0.54296875	0.515625	0.515625	0.25244587659835815	0.2508898377418518
RFV1__PLDNANO_VHH_00698__C_CROSS__H3__B00__M00	0.55078125	0.5234375	0.5234375	0.2623414695262909	0.2607501745223999
RFV1__PLDNANO_VHH_00698__C_CROSS__H3__B00__M01	0.546875	0.51953125	0.51953125	0.2605641782283783	0.2590092420578003
RFV1__PLDNANO_VHH_00874__A_CENTER__H1H3__B03__M00	0.59375	0.58984375	0.58984375	0.2759335935115814	0.27499356865882874
RFV1__PLDNANO_VHH_00874__A_CENTER__H1H3__B11__M00	0.58984375	0.58203125	0.58203125	0.2784874737262726	0.27733567357063293
RFV1__PLDNANO_VHH_00874__A_CENTER__H3__B07__M02	0.59765625	0.58984375	0.58984375	0.28263145685195923	0.2816007733345032
RFV1__PLDNANO_VHH_00874__A_CENTER__H3__B09__M02	0.59375	0.58984375	0.58984375	0.2825356125831604	0.28155094385147095
RFV1__PLDNANO_VHH_00874__B_LOWER__H1H3__B00__M00	0.59765625	0.59375	0.59375	0.2785664498806	0.2773764729499817
RFV1__PLDNANO_VHH_00874__B_LOWER__H1H3__B11__M01	0.59765625	0.59375	0.59375	0.27488765120506287	0.27382591366767883
RFV1__PLDNANO_VHH_00874__B_LOWER__H3__B00__M01	0.59765625	0.59375	0.59375	0.28173255920410156	0.2806283235549927
RFV1__PLDNANO_VHH_00874__B_LOWER__H3__B05__M00	0.59375	0.58984375	0.58984375	0.28248077630996704	0.2815127968788147
