pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0057__00001,pvrig_8x6b_chainB,0.03206004947423935,0
2,P1MCPUFP__CPUFP500K_0048__00002,pvrig_8x6b_chainB,0.278554230928421,0
3,P1MCPUFP__CPUFP500K_0046__00003,pvrig_8x6b_chainB,0.4628278315067291,1
4,P1MCPUFP__CPUFP500K_0049__00014,pvrig_8x6b_chainB,0.384522020816803,1
5,P1MCPUFP__CPUFP500K_0040__00005,pvrig_8x6b_chainB,0.8567081689834595,1
6,P1MCPUFP__CPUFP500K_0038__00006,pvrig_8x6b_chainB,0.7137944102287292,1
7,P1MCPUFP__CPUFP500K_0037__00007,pvrig_8x6b_chainB,0.8437694311141968,1
8,P1MCPUFP__CPUFP500K_0028__00010,pvrig_8x6b_chainB,0.12103549391031265,0
9,P1MCPUFP__CPUFP500K_0030__00009,pvrig_8x6b_chainB,0.6017752289772034,1
10,P1MCPUFP__CPUFP500K_0029__00010,pvrig_8x6b_chainB,0.4076181948184967,1
11,P1MCPUFP__CPUFP500K_0020__00011,pvrig_8x6b_chainB,0.3869130611419678,1
12,P1MCPUFP__CPUFP500K_0019__00012,pvrig_8x6b_chainB,0.48870494961738586,1
13,P1MCPUFP__CPUFP500K_0021__00013,pvrig_8x6b_chainB,0.20969687402248383,0
14,P1MCPUFP__CPUFP500K_0012__00017,pvrig_8x6b_chainB,0.15504026412963867,0
15,P1MCPUFP__CPUFP500K_0010__00015,pvrig_8x6b_chainB,0.4270229935646057,1
16,P1MCPUFP__CPUFP500K_0013__00016,pvrig_8x6b_chainB,0.10988275706768036,0
17,P1MCPUFP__CPUFP500K_0008__00031,pvrig_8x6b_chainB,0.34472930431365967,1
18,P1MCPUFP__CPUFP500K_0002__00289,pvrig_8x6b_chainB,0.4964166283607483,1
19,P1MCPUFP__CPUFP500K_0001__00020,pvrig_8x6b_chainB,0.10973808169364929,0
20,P1MCPUFP__CPUFP500K_0092__00375,pvrig_8x6b_chainB,0.16872552037239075,0
21,P1MCPUFP__CPUFP500K_0091__00038,pvrig_8x6b_chainB,0.23094546794891357,0
22,P1MCPUFP__CPUFP500K_0193__00075,pvrig_8x6b_chainB,0.3414042294025421,1
23,P1MCPUFP__CPUFP500K_0084__00024,pvrig_8x6b_chainB,0.3653116226196289,1
24,P1MCPUFP__CPUFP500K_0082__00085,pvrig_8x6b_chainB,0.1251709908246994,0
25,P1MCPUFP__CPUFP500K_0085__00027,pvrig_8x6b_chainB,0.3719356656074524,1
26,P1MCPUFP__CPUFP500K_0076__00025,pvrig_8x6b_chainB,0.48151639103889465,1
27,P1MCPUFP__CPUFP500K_0074__00026,pvrig_8x6b_chainB,0.5291861891746521,1
28,P1MCPUFP__CPUFP500K_0073__00028,pvrig_8x6b_chainB,0.43228018283843994,1
29,P1MCPUFP__CPUFP500K_0064__00028,pvrig_8x6b_chainB,0.19078393280506134,0
30,P1MCPUFP__CPUFP500K_0066__00029,pvrig_8x6b_chainB,0.4416545033454895,1
31,P1MCPUFP__CPUFP500K_0065__00030,pvrig_8x6b_chainB,0.6374984979629517,1
32,P1MCPUFP__CPUFP500K_0056__00031,pvrig_8x6b_chainB,0.1746431440114975,0
33,P1MCPUFP__CPUFP500K_0055__00032,pvrig_8x6b_chainB,0.14650702476501465,0
34,P1MCPUFP__CPUFP500K_0057__00033,pvrig_8x6b_chainB,0.0615171454846859,0
35,P1MCPUFP__CPUFP500K_0048__00034,pvrig_8x6b_chainB,0.08853984624147415,0
36,P1MCPUFP__CPUFP500K_0046__00038,pvrig_8x6b_chainB,0.2553894817829132,0
37,P1MCPUFP__CPUFP500K_0049__00138,pvrig_8x6b_chainB,0.4875372052192688,1
38,P1MCPUFP__CPUFP500K_0040__00037,pvrig_8x6b_chainB,0.8206373453140259,1
39,P1MCPUFP__CPUFP500K_0038__00038,pvrig_8x6b_chainB,0.8348249197006226,1
40,P1MCPUFP__CPUFP500K_0037__00039,pvrig_8x6b_chainB,0.8568236827850342,1
41,P1MCPUFP__CPUFP500K_0028__00050,pvrig_8x6b_chainB,0.4128192365169525,1
42,P1MCPUFP__CPUFP500K_0030__00058,pvrig_8x6b_chainB,0.42026084661483765,1
43,P1MCPUFP__CPUFP500K_0029__00042,pvrig_8x6b_chainB,0.1869061142206192,0
44,P1MCPUFP__CPUFP500K_0020__00043,pvrig_8x6b_chainB,0.6436302661895752,1
45,P1MCPUFP__CPUFP500K_0019__00044,pvrig_8x6b_chainB,0.7045564651489258,1
46,P1MCPUFP__CPUFP500K_0021__00045,pvrig_8x6b_chainB,0.26853251457214355,0
47,P1MCPUFP__CPUFP500K_0012__00054,pvrig_8x6b_chainB,0.05789916589856148,0
48,P1MCPUFP__CPUFP500K_0010__00047,pvrig_8x6b_chainB,0.32272157073020935,1
49,P1MCPUFP__CPUFP500K_0013__00048,pvrig_8x6b_chainB,0.27481546998023987,0
50,P1MCPUFP__CPUFP500K_0008__00123,pvrig_8x6b_chainB,0.3985312879085541,1
51,P1MCPUFP__CPUFP500K_0002__00789,pvrig_8x6b_chainB,0.49319908022880554,1
52,P1MCPUFP__CPUFP500K_0001__00053,pvrig_8x6b_chainB,0.3089851140975952,1
53,P1MCPUFP__CPUFP500K_0096__00112,pvrig_8x6b_chainB,0.14242425560951233,0
54,P1MCPUFP__CPUFP500K_0091__00100,pvrig_8x6b_chainB,0.34737181663513184,1
55,P1MCPUFP__CPUFP500K_0193__00431,pvrig_8x6b_chainB,0.09607597440481186,0
56,P1MCPUFP__CPUFP500K_0084__00061,pvrig_8x6b_chainB,0.28575119376182556,0
57,P1MCPUFP__CPUFP500K_0082__00166,pvrig_8x6b_chainB,0.06391312181949615,0
58,P1MCPUFP__CPUFP500K_0085__00064,pvrig_8x6b_chainB,0.26372334361076355,0
59,P1MCPUFP__CPUFP500K_0076__00057,pvrig_8x6b_chainB,0.3644038438796997,1
60,P1MCPUFP__CPUFP500K_0074__00058,pvrig_8x6b_chainB,0.457130491733551,1
61,P1MCPUFP__CPUFP500K_0073__00060,pvrig_8x6b_chainB,0.42454957962036133,1
62,P1MCPUFP__CPUFP500K_0064__00060,pvrig_8x6b_chainB,0.27393198013305664,0
63,P1MCPUFP__CPUFP500K_0066__00061,pvrig_8x6b_chainB,0.27244436740875244,0
64,P1MCPUFP__CPUFP500K_0065__00062,pvrig_8x6b_chainB,0.3791113793849945,1
65,P1MCPUFP__CPUFP500K_0056__00063,pvrig_8x6b_chainB,0.12157463282346725,0
66,P1MCPUFP__CPUFP500K_0055__00064,pvrig_8x6b_chainB,0.2754374146461487,0
67,P1MCPUFP__CPUFP500K_0057__00065,pvrig_8x6b_chainB,0.13254038989543915,0
68,P1MCPUFP__CPUFP500K_0048__00067,pvrig_8x6b_chainB,0.556101381778717,1
69,P1MCPUFP__CPUFP500K_0046__00074,pvrig_8x6b_chainB,0.5105811953544617,1
70,P1MCPUFP__CPUFP500K_0049__00271,pvrig_8x6b_chainB,0.660963773727417,1
71,P1MCPUFP__CPUFP500K_0040__00070,pvrig_8x6b_chainB,0.8367959260940552,1
72,P1MCPUFP__CPUFP500K_0038__00070,pvrig_8x6b_chainB,0.7748811841011047,1
73,P1MCPUFP__CPUFP500K_0037__00071,pvrig_8x6b_chainB,0.7938777208328247,1
74,P1MCPUFP__CPUFP500K_0028__00091,pvrig_8x6b_chainB,0.10528036206960678,0
75,P1MCPUFP__CPUFP500K_0030__00093,pvrig_8x6b_chainB,0.5869325399398804,1
76,P1MCPUFP__CPUFP500K_0029__00074,pvrig_8x6b_chainB,0.43499866127967834,1
77,P1MCPUFP__CPUFP500K_0020__00075,pvrig_8x6b_chainB,0.35919591784477234,1
78,P1MCPUFP__CPUFP500K_0019__00076,pvrig_8x6b_chainB,0.5847014784812927,1
79,P1MCPUFP__CPUFP500K_0021__00077,pvrig_8x6b_chainB,0.45261335372924805,1
80,P1MCPUFP__CPUFP500K_0012__00094,pvrig_8x6b_chainB,0.1508132368326187,0
81,P1MCPUFP__CPUFP500K_0010__00079,pvrig_8x6b_chainB,0.3315719962120056,1
82,P1MCPUFP__CPUFP500K_0013__00081,pvrig_8x6b_chainB,0.07409431785345078,0
83,P1MCPUFP__CPUFP500K_0008__00237,pvrig_8x6b_chainB,0.3471541106700897,1
84,P1MCPUFP__CPUFP500K_0003__00103,pvrig_8x6b_chainB,0.12320221215486526,0
85,P1MCPUFP__CPUFP500K_0001__00087,pvrig_8x6b_chainB,0.16983959078788757,0
86,P1MCPUFP__CPUFP500K_0192__00045,pvrig_8x6b_chainB,0.03049466386437416,0
87,P1MCPUFP__CPUFP500K_0091__00165,pvrig_8x6b_chainB,0.17373761534690857,0
88,P1MCPUFP__CPUFP500K_0193__00896,pvrig_8x6b_chainB,0.1562519371509552,0
