pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0040__00001,pvrig_8x6b_chainB,0.8473565578460693,1
2,P1MCPUFP__CPUFP500K_0038__00002,pvrig_8x6b_chainB,0.837550699710846,1
3,P1MCPUFP__CPUFP500K_0037__00003,pvrig_8x6b_chainB,0.7717528939247131,1
4,P1MCPUFP__CPUFP500K_0028__00005,pvrig_8x6b_chainB,0.2127751260995865,0
5,P1MCPUFP__CPUFP500K_0030__00005,pvrig_8x6b_chainB,0.3811131417751312,1
6,P1MCPUFP__CPUFP500K_0029__00006,pvrig_8x6b_chainB,0.5136334896087646,1
7,P1MCPUFP__CPUFP500K_0020__00007,pvrig_8x6b_chainB,0.3230985999107361,1
8,P1MCPUFP__CPUFP500K_0019__00008,pvrig_8x6b_chainB,0.628274142742157,1
9,P1MCPUFP__CPUFP500K_0021__00009,pvrig_8x6b_chainB,0.48911747336387634,1
10,P1MCPUFP__CPUFP500K_0012__00013,pvrig_8x6b_chainB,0.24370406568050385,0
11,P1MCPUFP__CPUFP500K_0010__00011,pvrig_8x6b_chainB,0.2368078976869583,0
12,P1MCPUFP__CPUFP500K_0013__00012,pvrig_8x6b_chainB,0.09161261469125748,0
13,P1MCPUFP__CPUFP500K_0008__00019,pvrig_8x6b_chainB,0.6876305341720581,1
14,P1MCPUFP__CPUFP500K_0002__00230,pvrig_8x6b_chainB,0.22207356989383698,0
15,P1MCPUFP__CPUFP500K_0001__00016,pvrig_8x6b_chainB,0.22755086421966553,0
16,P1MCPUFP__CPUFP500K_0092__00322,pvrig_8x6b_chainB,0.07576588541269302,0
17,P1MCPUFP__CPUFP500K_0091__00032,pvrig_8x6b_chainB,0.2164284884929657,0
18,P1MCPUFP__CPUFP500K_0193__00039,pvrig_8x6b_chainB,0.16350983083248138,0
19,P1MCPUFP__CPUFP500K_0084__00019,pvrig_8x6b_chainB,0.13807721436023712,0
20,P1MCPUFP__CPUFP500K_0082__00069,pvrig_8x6b_chainB,0.39588019251823425,1
21,P1MCPUFP__CPUFP500K_0085__00023,pvrig_8x6b_chainB,0.5213607549667358,1
22,P1MCPUFP__CPUFP500K_0076__00021,pvrig_8x6b_chainB,0.4865737855434418,1
23,P1MCPUFP__CPUFP500K_0074__00022,pvrig_8x6b_chainB,0.5573040843009949,1
24,P1MCPUFP__CPUFP500K_0073__00024,pvrig_8x6b_chainB,0.5250442624092102,1
25,P1MCPUFP__CPUFP500K_0064__00024,pvrig_8x6b_chainB,0.2292785793542862,0
26,P1MCPUFP__CPUFP500K_0066__00025,pvrig_8x6b_chainB,0.6368890404701233,1
27,P1MCPUFP__CPUFP500K_0065__00026,pvrig_8x6b_chainB,0.35999202728271484,1
28,P1MCPUFP__CPUFP500K_0056__00027,pvrig_8x6b_chainB,0.32457229495048523,1
29,P1MCPUFP__CPUFP500K_0055__00028,pvrig_8x6b_chainB,0.10252521187067032,0
30,P1MCPUFP__CPUFP500K_0057__00029,pvrig_8x6b_chainB,0.08857246488332748,0
31,P1MCPUFP__CPUFP500K_0048__00030,pvrig_8x6b_chainB,0.807290256023407,1
32,P1MCPUFP__CPUFP500K_0046__00034,pvrig_8x6b_chainB,0.4792555868625641,1
33,P1MCPUFP__CPUFP500K_0049__00109,pvrig_8x6b_chainB,0.564417839050293,1
34,P1MCPUFP__CPUFP500K_0040__00033,pvrig_8x6b_chainB,0.8669056296348572,1
35,P1MCPUFP__CPUFP500K_0038__00034,pvrig_8x6b_chainB,0.8681839108467102,1
36,P1MCPUFP__CPUFP500K_0037__00035,pvrig_8x6b_chainB,0.8438190221786499,1
37,P1MCPUFP__CPUFP500K_0028__00046,pvrig_8x6b_chainB,0.15766717493534088,0
38,P1MCPUFP__CPUFP500K_0030__00050,pvrig_8x6b_chainB,0.6186442971229553,1
39,P1MCPUFP__CPUFP500K_0029__00038,pvrig_8x6b_chainB,0.5644912123680115,1
40,P1MCPUFP__CPUFP500K_0020__00039,pvrig_8x6b_chainB,0.4094458222389221,1
41,P1MCPUFP__CPUFP500K_0019__00040,pvrig_8x6b_chainB,0.6923075914382935,1
42,P1MCPUFP__CPUFP500K_0021__00041,pvrig_8x6b_chainB,0.4850979745388031,1
43,P1MCPUFP__CPUFP500K_0012__00049,pvrig_8x6b_chainB,0.18103304505348206,0
44,P1MCPUFP__CPUFP500K_0010__00043,pvrig_8x6b_chainB,0.27732211351394653,0
45,P1MCPUFP__CPUFP500K_0013__00044,pvrig_8x6b_chainB,0.2649725079536438,0
46,P1MCPUFP__CPUFP500K_0008__00118,pvrig_8x6b_chainB,0.6213868856430054,1
47,P1MCPUFP__CPUFP500K_0002__00710,pvrig_8x6b_chainB,0.37533700466156006,1
48,P1MCPUFP__CPUFP500K_0001__00049,pvrig_8x6b_chainB,0.3707643151283264,1
49,P1MCPUFP__CPUFP500K_0092__00874,pvrig_8x6b_chainB,0.086624376475811,0
50,P1MCPUFP__CPUFP500K_0091__00093,pvrig_8x6b_chainB,0.04380751773715019,0
51,P1MCPUFP__CPUFP500K_0193__00370,pvrig_8x6b_chainB,0.23389360308647156,0
52,P1MCPUFP__CPUFP500K_0084__00057,pvrig_8x6b_chainB,0.4230641722679138,1
53,P1MCPUFP__CPUFP500K_0082__00155,pvrig_8x6b_chainB,0.11467158049345016,0
54,P1MCPUFP__CPUFP500K_0085__00058,pvrig_8x6b_chainB,0.2820623815059662,0
55,P1MCPUFP__CPUFP500K_0076__00053,pvrig_8x6b_chainB,0.5411146879196167,1
56,P1MCPUFP__CPUFP500K_0074__00054,pvrig_8x6b_chainB,0.5570952892303467,1
57,P1MCPUFP__CPUFP500K_0073__00056,pvrig_8x6b_chainB,0.44575801491737366,1
58,P1MCPUFP__CPUFP500K_0064__00056,pvrig_8x6b_chainB,0.26890838146209717,0
59,P1MCPUFP__CPUFP500K_0066__00057,pvrig_8x6b_chainB,0.5910113453865051,1
60,P1MCPUFP__CPUFP500K_0065__00058,pvrig_8x6b_chainB,0.3680063784122467,1
61,P1MCPUFP__CPUFP500K_0056__00059,pvrig_8x6b_chainB,0.13531892001628876,0
62,P1MCPUFP__CPUFP500K_0055__00060,pvrig_8x6b_chainB,0.1368420422077179,0
63,P1MCPUFP__CPUFP500K_0057__00061,pvrig_8x6b_chainB,0.11005782335996628,0
64,P1MCPUFP__CPUFP500K_0048__00062,pvrig_8x6b_chainB,0.4025844931602478,1
65,P1MCPUFP__CPUFP500K_0046__00068,pvrig_8x6b_chainB,0.38470005989074707,1
66,P1MCPUFP__CPUFP500K_0049__00263,pvrig_8x6b_chainB,0.49202966690063477,1
67,P1MCPUFP__CPUFP500K_0040__00066,pvrig_8x6b_chainB,0.8023152351379395,1
68,P1MCPUFP__CPUFP500K_0038__00066,pvrig_8x6b_chainB,0.7170313000679016,1
69,P1MCPUFP__CPUFP500K_0037__00067,pvrig_8x6b_chainB,0.7716673016548157,1
