pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0013__00001,pvrig_8x6b_chainB,0.1549416333436966,0
2,P1MCPUFP__CPUFP500K_0004__00662,pvrig_8x6b_chainB,0.25520750880241394,0
3,P1MCPUFP__CPUFP500K_0002__00055,pvrig_8x6b_chainB,0.39168134331703186,1
4,P1MCPUFP__CPUFP500K_0001__00004,pvrig_8x6b_chainB,0.17024704813957214,0
5,P1MCPUFP__CPUFP500K_0092__00077,pvrig_8x6b_chainB,0.024743473157286644,0
6,P1MCPUFP__CPUFP500K_0091__00007,pvrig_8x6b_chainB,0.09846540540456772,0
7,P1MCPUFP__CPUFP500K_0093__00527,pvrig_8x6b_chainB,0.0575324147939682,0
8,P1MCPUFP__CPUFP500K_0084__00007,pvrig_8x6b_chainB,0.19130642712116241,0
9,P1MCPUFP__CPUFP500K_0082__00035,pvrig_8x6b_chainB,0.1532723605632782,0
10,P1MCPUFP__CPUFP500K_0085__00009,pvrig_8x6b_chainB,0.6247296333312988,1
11,P1MCPUFP__CPUFP500K_0076__00010,pvrig_8x6b_chainB,0.5738316178321838,1
12,P1MCPUFP__CPUFP500K_0074__00011,pvrig_8x6b_chainB,0.6718654036521912,1
13,P1MCPUFP__CPUFP500K_0073__00013,pvrig_8x6b_chainB,0.47982534766197205,1
14,P1MCPUFP__CPUFP500K_0064__00013,pvrig_8x6b_chainB,0.20126943290233612,0
15,P1MCPUFP__CPUFP500K_0066__00014,pvrig_8x6b_chainB,0.5113791823387146,1
16,P1MCPUFP__CPUFP500K_0065__00015,pvrig_8x6b_chainB,0.29259705543518066,0
17,P1MCPUFP__CPUFP500K_0056__00016,pvrig_8x6b_chainB,0.2670477330684662,0
18,P1MCPUFP__CPUFP500K_0055__00017,pvrig_8x6b_chainB,0.22351011633872986,0
19,P1MCPUFP__CPUFP500K_0057__00018,pvrig_8x6b_chainB,0.14723670482635498,0
20,P1MCPUFP__CPUFP500K_0048__00019,pvrig_8x6b_chainB,0.6934150457382202,1
21,P1MCPUFP__CPUFP500K_0046__00022,pvrig_8x6b_chainB,0.3827606737613678,1
22,P1MCPUFP__CPUFP500K_0049__00072,pvrig_8x6b_chainB,0.32344791293144226,1
23,P1MCPUFP__CPUFP500K_0040__00022,pvrig_8x6b_chainB,0.8738678693771362,1
24,P1MCPUFP__CPUFP500K_0038__00023,pvrig_8x6b_chainB,0.6639824509620667,1
25,P1MCPUFP__CPUFP500K_0037__00024,pvrig_8x6b_chainB,0.8174638748168945,1
26,P1MCPUFP__CPUFP500K_0028__00032,pvrig_8x6b_chainB,0.2393648475408554,0
27,P1MCPUFP__CPUFP500K_0030__00038,pvrig_8x6b_chainB,0.33063408732414246,1
28,P1MCPUFP__CPUFP500K_0029__00027,pvrig_8x6b_chainB,0.26789185404777527,0
29,P1MCPUFP__CPUFP500K_0020__00028,pvrig_8x6b_chainB,0.49389132857322693,1
30,P1MCPUFP__CPUFP500K_0019__00029,pvrig_8x6b_chainB,0.6853660941123962,1
31,P1MCPUFP__CPUFP500K_0021__00030,pvrig_8x6b_chainB,0.33039793372154236,1
32,P1MCPUFP__CPUFP500K_0012__00037,pvrig_8x6b_chainB,0.21659620106220245,0
33,P1MCPUFP__CPUFP500K_0010__00032,pvrig_8x6b_chainB,0.33705785870552063,1
34,P1MCPUFP__CPUFP500K_0013__00033,pvrig_8x6b_chainB,0.15943945944309235,0
35,P1MCPUFP__CPUFP500K_0008__00081,pvrig_8x6b_chainB,0.2743262052536011,0
36,P1MCPUFP__CPUFP500K_0002__00555,pvrig_8x6b_chainB,0.4327436685562134,1
37,P1MCPUFP__CPUFP500K_0001__00038,pvrig_8x6b_chainB,0.34515246748924255,1
38,P1MCPUFP__CPUFP500K_0092__00698,pvrig_8x6b_chainB,0.16529153287410736,0
39,P1MCPUFP__CPUFP500K_0091__00075,pvrig_8x6b_chainB,0.33529648184776306,1
40,P1MCPUFP__CPUFP500K_0193__00231,pvrig_8x6b_chainB,0.2911170721054077,0
41,P1MCPUFP__CPUFP500K_0084__00044,pvrig_8x6b_chainB,0.41851678490638733,1
42,P1MCPUFP__CPUFP500K_0082__00122,pvrig_8x6b_chainB,0.0979599729180336,0
43,P1MCPUFP__CPUFP500K_0085__00047,pvrig_8x6b_chainB,0.37876617908477783,1
44,P1MCPUFP__CPUFP500K_0076__00042,pvrig_8x6b_chainB,0.6314411163330078,1
45,P1MCPUFP__CPUFP500K_0074__00043,pvrig_8x6b_chainB,0.5385311245918274,1
46,P1MCPUFP__CPUFP500K_0073__00045,pvrig_8x6b_chainB,0.4953484535217285,1
47,P1MCPUFP__CPUFP500K_0064__00045,pvrig_8x6b_chainB,0.19890718162059784,0
48,P1MCPUFP__CPUFP500K_0066__00046,pvrig_8x6b_chainB,0.663452684879303,1
49,P1MCPUFP__CPUFP500K_0065__00047,pvrig_8x6b_chainB,0.4437624216079712,1
50,P1MCPUFP__CPUFP500K_0056__00048,pvrig_8x6b_chainB,0.12602294981479645,0
51,P1MCPUFP__CPUFP500K_0055__00049,pvrig_8x6b_chainB,0.0890209972858429,0
52,P1MCPUFP__CPUFP500K_0057__00050,pvrig_8x6b_chainB,0.16019746661186218,0
53,P1MCPUFP__CPUFP500K_0048__00051,pvrig_8x6b_chainB,0.6133307218551636,1
54,P1MCPUFP__CPUFP500K_0046__00056,pvrig_8x6b_chainB,0.3706877827644348,1
55,P1MCPUFP__CPUFP500K_0049__00225,pvrig_8x6b_chainB,0.5727116465568542,1
56,P1MCPUFP__CPUFP500K_0040__00055,pvrig_8x6b_chainB,0.8357166647911072,1
57,P1MCPUFP__CPUFP500K_0038__00055,pvrig_8x6b_chainB,0.662319540977478,1
58,P1MCPUFP__CPUFP500K_0037__00056,pvrig_8x6b_chainB,0.850288450717926,1
59,P1MCPUFP__CPUFP500K_0028__00073,pvrig_8x6b_chainB,0.22431637346744537,0
60,P1MCPUFP__CPUFP500K_0030__00076,pvrig_8x6b_chainB,0.42263561487197876,1
61,P1MCPUFP__CPUFP500K_0029__00059,pvrig_8x6b_chainB,0.4039192497730255,1
62,P1MCPUFP__CPUFP500K_0020__00060,pvrig_8x6b_chainB,0.4574769139289856,1
63,P1MCPUFP__CPUFP500K_0019__00061,pvrig_8x6b_chainB,0.5948963761329651,1
64,P1MCPUFP__CPUFP500K_0021__00062,pvrig_8x6b_chainB,0.22364166378974915,0
65,P1MCPUFP__CPUFP500K_0012__00076,pvrig_8x6b_chainB,0.2539178431034088,0
66,P1MCPUFP__CPUFP500K_0010__00064,pvrig_8x6b_chainB,0.33994385600090027,1
67,P1MCPUFP__CPUFP500K_0013__00065,pvrig_8x6b_chainB,0.12603384256362915,0
68,P1MCPUFP__CPUFP500K_0008__00191,pvrig_8x6b_chainB,0.5601601004600525,1
69,P1MCPUFP__CPUFP500K_0003__00011,pvrig_8x6b_chainB,0.23422318696975708,0
70,P1MCPUFP__CPUFP500K_0001__00071,pvrig_8x6b_chainB,0.316918283700943,1
71,P1MCPUFP__CPUFP500K_0096__00765,pvrig_8x6b_chainB,0.1134655773639679,0
72,P1MCPUFP__CPUFP500K_0091__00126,pvrig_8x6b_chainB,0.27583250403404236,0
73,P1MCPUFP__CPUFP500K_0193__00657,pvrig_8x6b_chainB,0.27582937479019165,0
74,P1MCPUFP__CPUFP500K_0084__00080,pvrig_8x6b_chainB,0.09410478919744492,0
75,P1MCPUFP__CPUFP500K_0082__00227,pvrig_8x6b_chainB,0.22975045442581177,0
76,P1MCPUFP__CPUFP500K_0085__00085,pvrig_8x6b_chainB,0.5962235927581787,1
77,P1MCPUFP__CPUFP500K_0076__00074,pvrig_8x6b_chainB,0.6866105794906616,1
78,P1MCPUFP__CPUFP500K_0074__00076,pvrig_8x6b_chainB,0.5374667644500732,1
79,P1MCPUFP__CPUFP500K_0073__00077,pvrig_8x6b_chainB,0.5441394448280334,1
80,P1MCPUFP__CPUFP500K_0064__00077,pvrig_8x6b_chainB,0.24747176468372345,0
81,P1MCPUFP__CPUFP500K_0066__00078,pvrig_8x6b_chainB,0.4301517605781555,1
82,P1MCPUFP__CPUFP500K_0065__00079,pvrig_8x6b_chainB,0.4739610254764557,1
83,P1MCPUFP__CPUFP500K_0056__00080,pvrig_8x6b_chainB,0.10183099657297134,0
84,P1MCPUFP__CPUFP500K_0055__00082,pvrig_8x6b_chainB,0.11248013377189636,0
85,P1MCPUFP__CPUFP500K_0057__00082,pvrig_8x6b_chainB,0.06198413670063019,0
86,P1MCPUFP__CPUFP500K_0048__00084,pvrig_8x6b_chainB,0.5531448721885681,1
87,P1MCPUFP__CPUFP500K_0046__00092,pvrig_8x6b_chainB,0.3831648528575897,1
88,P1MCPUFP__CPUFP500K_0049__00352,pvrig_8x6b_chainB,0.4248273968696594,1
89,P1MCPUFP__CPUFP500K_0040__00087,pvrig_8x6b_chainB,0.7549394369125366,1
90,P1MCPUFP__CPUFP500K_0038__00087,pvrig_8x6b_chainB,0.8166069388389587,1
91,P1MCPUFP__CPUFP500K_0037__00088,pvrig_8x6b_chainB,0.8461039662361145,1
92,P1MCPUFP__CPUFP500K_0028__00110,pvrig_8x6b_chainB,0.17567524313926697,0
93,P1MCPUFP__CPUFP500K_0030__00115,pvrig_8x6b_chainB,0.6823799014091492,1
94,P1MCPUFP__CPUFP500K_0029__00091,pvrig_8x6b_chainB,0.477394163608551,1
95,P1MCPUFP__CPUFP500K_0020__00092,pvrig_8x6b_chainB,0.4387613534927368,1
96,P1MCPUFP__CPUFP500K_0019__00093,pvrig_8x6b_chainB,0.6055026054382324,1
97,P1MCPUFP__CPUFP500K_0021__00095,pvrig_8x6b_chainB,0.22190771996974945,0
98,P1MCPUFP__CPUFP500K_0012__00113,pvrig_8x6b_chainB,0.15321943163871765,0
99,P1MCPUFP__CPUFP500K_0010__00096,pvrig_8x6b_chainB,0.337131142616272,1
100,P1MCPUFP__CPUFP500K_0013__00098,pvrig_8x6b_chainB,0.24218034744262695,0
101,P1MCPUFP__CPUFP500K_0008__00290,pvrig_8x6b_chainB,0.465969055891037,1
102,P1MCPUFP__CPUFP500K_0003__00203,pvrig_8x6b_chainB,0.08074277639389038,0
103,P1MCPUFP__CPUFP500K_0001__00107,pvrig_8x6b_chainB,0.16403836011886597,0
104,P1MCPUFP__CPUFP500K_0192__00168,pvrig_8x6b_chainB,0.09791165590286255,0
105,P1MCPUFP__CPUFP500K_0091__00198,pvrig_8x6b_chainB,0.16901707649230957,0
106,P1MCPUFP__CPUFP500K_0197__00361,pvrig_8x6b_chainB,0.06542707979679108,0
107,P1MCPUFP__CPUFP500K_0084__00119,pvrig_8x6b_chainB,0.6966533660888672,1
108,P1MCPUFP__CPUFP500K_0082__00327,pvrig_8x6b_chainB,0.0882127657532692,0
109,P1MCPUFP__CPUFP500K_0085__00120,pvrig_8x6b_chainB,0.5624023675918579,1
110,P1MCPUFP__CPUFP500K_0076__00106,pvrig_8x6b_chainB,0.507112979888916,1
111,P1MCPUFP__CPUFP500K_0074__00109,pvrig_8x6b_chainB,0.5347778797149658,1
112,P1MCPUFP__CPUFP500K_0073__00109,pvrig_8x6b_chainB,0.5121263265609741,1
113,P1MCPUFP__CPUFP500K_0064__00109,pvrig_8x6b_chainB,0.18792934715747833,0
114,P1MCPUFP__CPUFP500K_0066__00110,pvrig_8x6b_chainB,0.660422146320343,1
115,P1MCPUFP__CPUFP500K_0065__00111,pvrig_8x6b_chainB,0.4466097354888916,1
116,P1MCPUFP__CPUFP500K_0056__00112,pvrig_8x6b_chainB,0.1967831552028656,0
117,P1MCPUFP__CPUFP500K_0055__00114,pvrig_8x6b_chainB,0.18376746773719788,0
118,P1MCPUFP__CPUFP500K_0057__00114,pvrig_8x6b_chainB,0.11066987365484238,0
119,P1MCPUFP__CPUFP500K_0048__00116,pvrig_8x6b_chainB,0.4764266014099121,1
120,P1MCPUFP__CPUFP500K_0046__00129,pvrig_8x6b_chainB,0.38836294412612915,1
121,P1MCPUFP__CPUFP500K_0049__00463,pvrig_8x6b_chainB,0.5035145282745361,1
122,P1MCPUFP__CPUFP500K_0040__00119,pvrig_8x6b_chainB,0.5715375542640686,1
123,P1MCPUFP__CPUFP500K_0038__00119,pvrig_8x6b_chainB,0.8420119285583496,1
124,P1MCPUFP__CPUFP500K_0037__00120,pvrig_8x6b_chainB,0.8279401063919067,1
125,P1MCPUFP__CPUFP500K_0028__00153,pvrig_8x6b_chainB,0.12498739361763,0
126,P1MCPUFP__CPUFP500K_0030__00156,pvrig_8x6b_chainB,0.406302273273468,1
127,P1MCPUFP__CPUFP500K_0029__00124,pvrig_8x6b_chainB,0.35955244302749634,1
128,P1MCPUFP__CPUFP500K_0020__00124,pvrig_8x6b_chainB,0.4260622262954712,1
129,P1MCPUFP__CPUFP500K_0019__00125,pvrig_8x6b_chainB,0.7098625302314758,1
130,P1MCPUFP__CPUFP500K_0021__00127,pvrig_8x6b_chainB,0.3449377715587616,1
131,P1MCPUFP__CPUFP500K_0012__00153,pvrig_8x6b_chainB,0.09054893255233765,0
132,P1MCPUFP__CPUFP500K_0010__00128,pvrig_8x6b_chainB,0.3743247389793396,1
133,P1MCPUFP__CPUFP500K_0013__00130,pvrig_8x6b_chainB,0.20390497148036957,0
134,P1MCPUFP__CPUFP500K_0008__00385,pvrig_8x6b_chainB,0.2148614376783371,0
135,P1MCPUFP__CPUFP500K_0003__00367,pvrig_8x6b_chainB,0.2589941620826721,0
136,P1MCPUFP__CPUFP500K_0001__00147,pvrig_8x6b_chainB,0.3262079060077667,1
137,P1MCPUFP__CPUFP500K_0192__00347,pvrig_8x6b_chainB,0.08770950138568878,0
138,P1MCPUFP__CPUFP500K_0091__00268,pvrig_8x6b_chainB,0.0568830668926239,0
139,P1MCPUFP__CPUFP500K_0289__00007,pvrig_8x6b_chainB,0.2261834293603897,0
140,P1MCPUFP__CPUFP500K_0084__00155,pvrig_8x6b_chainB,0.35354435443878174,1
141,P1MCPUFP__CPUFP500K_0082__00484,pvrig_8x6b_chainB,0.10884489119052887,0
142,P1MCPUFP__CPUFP500K_0085__00153,pvrig_8x6b_chainB,0.4491117596626282,1
143,P1MCPUFP__CPUFP500K_0076__00138,pvrig_8x6b_chainB,0.7501010894775391,1
144,P1MCPUFP__CPUFP500K_0074__00142,pvrig_8x6b_chainB,0.6435707807540894,1
145,P1MCPUFP__CPUFP500K_0073__00141,pvrig_8x6b_chainB,0.5931484699249268,1
146,P1MCPUFP__CPUFP500K_0064__00141,pvrig_8x6b_chainB,0.23500189185142517,0
147,P1MCPUFP__CPUFP500K_0066__00142,pvrig_8x6b_chainB,0.28316858410835266,0
148,P1MCPUFP__CPUFP500K_0065__00143,pvrig_8x6b_chainB,0.5610390901565552,1
149,P1MCPUFP__CPUFP500K_0056__00144,pvrig_8x6b_chainB,0.049635935574769974,0
150,P1MCPUFP__CPUFP500K_0055__00146,pvrig_8x6b_chainB,0.1194678470492363,0
151,P1MCPUFP__CPUFP500K_0057__00147,pvrig_8x6b_chainB,0.0627719834446907,0
152,P1MCPUFP__CPUFP500K_0048__00148,pvrig_8x6b_chainB,0.5098375678062439,1
153,P1MCPUFP__CPUFP500K_0046__00163,pvrig_8x6b_chainB,0.38272735476493835,1
154,P1MCPUFP__CPUFP500K_0049__00581,pvrig_8x6b_chainB,0.4543795585632324,1
