pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0038__00001,pvrig_8x6b_chainB,0.8136433362960815,1
2,P1MCPUFP__CPUFP500K_0037__00002,pvrig_8x6b_chainB,0.7793385982513428,1
3,P1MCPUFP__CPUFP500K_0028__00004,pvrig_8x6b_chainB,0.1597958654165268,0
4,P1MCPUFP__CPUFP500K_0030__00004,pvrig_8x6b_chainB,0.6567667126655579,1
5,P1MCPUFP__CPUFP500K_0029__00005,pvrig_8x6b_chainB,0.409214049577713,1
6,P1MCPUFP__CPUFP500K_0020__00006,pvrig_8x6b_chainB,0.1706324964761734,0
7,P1MCPUFP__CPUFP500K_0019__00007,pvrig_8x6b_chainB,0.5105087757110596,1
8,P1MCPUFP__CPUFP500K_0021__00008,pvrig_8x6b_chainB,0.330960214138031,1
9,P1MCPUFP__CPUFP500K_0012__00012,pvrig_8x6b_chainB,0.2535877823829651,0
10,P1MCPUFP__CPUFP500K_0010__00010,pvrig_8x6b_chainB,0.3544754385948181,1
11,P1MCPUFP__CPUFP500K_0013__00011,pvrig_8x6b_chainB,0.25203365087509155,0
12,P1MCPUFP__CPUFP500K_0008__00017,pvrig_8x6b_chainB,0.6689860820770264,1
13,P1MCPUFP__CPUFP500K_0002__00214,pvrig_8x6b_chainB,0.5147481560707092,1
14,P1MCPUFP__CPUFP500K_0001__00015,pvrig_8x6b_chainB,0.3564528226852417,1
15,P1MCPUFP__CPUFP500K_0092__00311,pvrig_8x6b_chainB,0.08177527040243149,0
16,P1MCPUFP__CPUFP500K_0091__00031,pvrig_8x6b_chainB,0.12545058131217957,0
17,P1MCPUFP__CPUFP500K_0193__00036,pvrig_8x6b_chainB,0.24460411071777344,0
18,P1MCPUFP__CPUFP500K_0084__00018,pvrig_8x6b_chainB,0.41953474283218384,1
19,P1MCPUFP__CPUFP500K_0082__00068,pvrig_8x6b_chainB,0.09319090098142624,0
20,P1MCPUFP__CPUFP500K_0085__00022,pvrig_8x6b_chainB,0.3177051246166229,1
21,P1MCPUFP__CPUFP500K_0076__00020,pvrig_8x6b_chainB,0.6940591335296631,1
22,P1MCPUFP__CPUFP500K_0074__00021,pvrig_8x6b_chainB,0.3480207026004791,1
23,P1MCPUFP__CPUFP500K_0073__00023,pvrig_8x6b_chainB,0.5297769904136658,1
24,P1MCPUFP__CPUFP500K_0064__00023,pvrig_8x6b_chainB,0.27096298336982727,0
