pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0046__00001,pvrig_8x6b_chainB,0.4810540974140167,1
2,P1MCPUFP__CPUFP500K_0049__00009,pvrig_8x6b_chainB,0.36567386984825134,1
3,P1MCPUFP__CPUFP500K_0040__00003,pvrig_8x6b_chainB,0.771691620349884,1
4,P1MCPUFP__CPUFP500K_0038__00004,pvrig_8x6b_chainB,0.8041570782661438,1
5,P1MCPUFP__CPUFP500K_0037__00005,pvrig_8x6b_chainB,0.8727719783782959,1
6,P1MCPUFP__CPUFP500K_0028__00007,pvrig_8x6b_chainB,0.2885230779647827,0
7,P1MCPUFP__CPUFP500K_0030__00007,pvrig_8x6b_chainB,0.8313521146774292,1
8,P1MCPUFP__CPUFP500K_0029__00008,pvrig_8x6b_chainB,0.42788270115852356,1
9,P1MCPUFP__CPUFP500K_0020__00009,pvrig_8x6b_chainB,0.5934744477272034,1
10,P1MCPUFP__CPUFP500K_0019__00010,pvrig_8x6b_chainB,0.59295254945755,1
11,P1MCPUFP__CPUFP500K_0021__00011,pvrig_8x6b_chainB,0.22049766778945923,0
12,P1MCPUFP__CPUFP500K_0012__00015,pvrig_8x6b_chainB,0.22818998992443085,0
13,P1MCPUFP__CPUFP500K_0010__00013,pvrig_8x6b_chainB,0.2204940766096115,0
14,P1MCPUFP__CPUFP500K_0013__00014,pvrig_8x6b_chainB,0.4179224967956543,1
15,P1MCPUFP__CPUFP500K_0008__00025,pvrig_8x6b_chainB,0.457367867231369,1
16,P1MCPUFP__CPUFP500K_0002__00247,pvrig_8x6b_chainB,0.4047677218914032,1
17,P1MCPUFP__CPUFP500K_0001__00018,pvrig_8x6b_chainB,0.13544142246246338,0
18,P1MCPUFP__CPUFP500K_0092__00351,pvrig_8x6b_chainB,0.0865340381860733,0
19,P1MCPUFP__CPUFP500K_0091__00034,pvrig_8x6b_chainB,0.3571738302707672,1
20,P1MCPUFP__CPUFP500K_0193__00059,pvrig_8x6b_chainB,0.135568305850029,0
21,P1MCPUFP__CPUFP500K_0084__00022,pvrig_8x6b_chainB,0.5843983888626099,1
22,P1MCPUFP__CPUFP500K_0082__00077,pvrig_8x6b_chainB,0.17061711847782135,0
23,P1MCPUFP__CPUFP500K_0085__00025,pvrig_8x6b_chainB,0.5991820693016052,1
24,P1MCPUFP__CPUFP500K_0076__00023,pvrig_8x6b_chainB,0.6086183786392212,1
25,P1MCPUFP__CPUFP500K_0074__00024,pvrig_8x6b_chainB,0.6182762980461121,1
26,P1MCPUFP__CPUFP500K_0073__00026,pvrig_8x6b_chainB,0.4622814357280731,1
27,P1MCPUFP__CPUFP500K_0064__00026,pvrig_8x6b_chainB,0.25043416023254395,0
28,P1MCPUFP__CPUFP500K_0066__00027,pvrig_8x6b_chainB,0.5691753029823303,1
29,P1MCPUFP__CPUFP500K_0065__00028,pvrig_8x6b_chainB,0.2917819321155548,0
30,P1MCPUFP__CPUFP500K_0056__00029,pvrig_8x6b_chainB,0.1382049322128296,0
31,P1MCPUFP__CPUFP500K_0055__00030,pvrig_8x6b_chainB,0.12210426479578018,0
32,P1MCPUFP__CPUFP500K_0057__00031,pvrig_8x6b_chainB,0.07134668529033661,0
33,P1MCPUFP__CPUFP500K_0048__00032,pvrig_8x6b_chainB,0.4589500427246094,1
34,P1MCPUFP__CPUFP500K_0046__00036,pvrig_8x6b_chainB,0.321951687335968,1
35,P1MCPUFP__CPUFP500K_0049__00130,pvrig_8x6b_chainB,0.48893165588378906,1
36,P1MCPUFP__CPUFP500K_0040__00035,pvrig_8x6b_chainB,0.8148152828216553,1
37,P1MCPUFP__CPUFP500K_0038__00036,pvrig_8x6b_chainB,0.7215114831924438,1
38,P1MCPUFP__CPUFP500K_0037__00037,pvrig_8x6b_chainB,0.7809465527534485,1
39,P1MCPUFP__CPUFP500K_0028__00048,pvrig_8x6b_chainB,0.052809178829193115,0
40,P1MCPUFP__CPUFP500K_0030__00054,pvrig_8x6b_chainB,0.45854371786117554,1
41,P1MCPUFP__CPUFP500K_0029__00040,pvrig_8x6b_chainB,0.3214809000492096,1
42,P1MCPUFP__CPUFP500K_0020__00041,pvrig_8x6b_chainB,0.2757888734340668,0
43,P1MCPUFP__CPUFP500K_0019__00042,pvrig_8x6b_chainB,0.5609695315361023,1
44,P1MCPUFP__CPUFP500K_0021__00043,pvrig_8x6b_chainB,0.21852144598960876,0
45,P1MCPUFP__CPUFP500K_0012__00052,pvrig_8x6b_chainB,0.24991938471794128,0
46,P1MCPUFP__CPUFP500K_0010__00045,pvrig_8x6b_chainB,0.48280614614486694,1
47,P1MCPUFP__CPUFP500K_0013__00046,pvrig_8x6b_chainB,0.19317752122879028,0
48,P1MCPUFP__CPUFP500K_0008__00121,pvrig_8x6b_chainB,0.28476935625076294,0
49,P1MCPUFP__CPUFP500K_0002__00766,pvrig_8x6b_chainB,0.3046586513519287,1
50,P1MCPUFP__CPUFP500K_0001__00051,pvrig_8x6b_chainB,0.4291040897369385,1
51,P1MCPUFP__CPUFP500K_0092__00914,pvrig_8x6b_chainB,0.11468111723661423,0
52,P1MCPUFP__CPUFP500K_0091__00095,pvrig_8x6b_chainB,0.11177709698677063,0
53,P1MCPUFP__CPUFP500K_0193__00382,pvrig_8x6b_chainB,0.484973281621933,1
54,P1MCPUFP__CPUFP500K_0084__00059,pvrig_8x6b_chainB,0.4302005171775818,1
55,P1MCPUFP__CPUFP500K_0082__00164,pvrig_8x6b_chainB,0.09376256912946701,0
56,P1MCPUFP__CPUFP500K_0085__00060,pvrig_8x6b_chainB,0.5485341548919678,1
