pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0076__00001,pvrig_8x6b_chainB,0.5017754435539246,1
2,P1MCPUFP__CPUFP500K_0074__00002,pvrig_8x6b_chainB,0.5355380773544312,1
3,P1MCPUFP__CPUFP500K_0073__00003,pvrig_8x6b_chainB,0.4519866406917572,1
4,P1MCPUFP__CPUFP500K_0064__00004,pvrig_8x6b_chainB,0.13635089993476868,0
5,P1MCPUFP__CPUFP500K_0066__00005,pvrig_8x6b_chainB,0.6148732900619507,1
6,P1MCPUFP__CPUFP500K_0065__00006,pvrig_8x6b_chainB,0.35258719325065613,1
7,P1MCPUFP__CPUFP500K_0056__00007,pvrig_8x6b_chainB,0.20386606454849243,0
8,P1MCPUFP__CPUFP500K_0055__00008,pvrig_8x6b_chainB,0.1386793553829193,0
9,P1MCPUFP__CPUFP500K_0057__00009,pvrig_8x6b_chainB,0.06319228559732437,0
10,P1MCPUFP__CPUFP500K_0048__00010,pvrig_8x6b_chainB,0.433366060256958,1
11,P1MCPUFP__CPUFP500K_0046__00013,pvrig_8x6b_chainB,0.16214677691459656,0
12,P1MCPUFP__CPUFP500K_0049__00038,pvrig_8x6b_chainB,0.36097216606140137,1
13,P1MCPUFP__CPUFP500K_0040__00013,pvrig_8x6b_chainB,0.8091689348220825,1
14,P1MCPUFP__CPUFP500K_0038__00014,pvrig_8x6b_chainB,0.8039966225624084,1
15,P1MCPUFP__CPUFP500K_0037__00015,pvrig_8x6b_chainB,0.7411530613899231,1
16,P1MCPUFP__CPUFP500K_0028__00022,pvrig_8x6b_chainB,0.31710705161094666,1
17,P1MCPUFP__CPUFP500K_0030__00020,pvrig_8x6b_chainB,0.7996447086334229,1
18,P1MCPUFP__CPUFP500K_0029__00018,pvrig_8x6b_chainB,0.5614485144615173,1
19,P1MCPUFP__CPUFP500K_0020__00019,pvrig_8x6b_chainB,0.6711246967315674,1
20,P1MCPUFP__CPUFP500K_0019__00020,pvrig_8x6b_chainB,0.7043280601501465,1
21,P1MCPUFP__CPUFP500K_0021__00021,pvrig_8x6b_chainB,0.5034756064414978,1
22,P1MCPUFP__CPUFP500K_0012__00026,pvrig_8x6b_chainB,0.27998146414756775,0
23,P1MCPUFP__CPUFP500K_0010__00023,pvrig_8x6b_chainB,0.13408426940441132,0
24,P1MCPUFP__CPUFP500K_0013__00024,pvrig_8x6b_chainB,0.10547962039709091,0
25,P1MCPUFP__CPUFP500K_0008__00053,pvrig_8x6b_chainB,0.3661463260650635,1
26,P1MCPUFP__CPUFP500K_0002__00427,pvrig_8x6b_chainB,0.24346832931041718,0
27,P1MCPUFP__CPUFP500K_0001__00029,pvrig_8x6b_chainB,0.1988159716129303,0
28,P1MCPUFP__CPUFP500K_0092__00496,pvrig_8x6b_chainB,0.02100522443652153,0
29,P1MCPUFP__CPUFP500K_0091__00060,pvrig_8x6b_chainB,0.07436809688806534,0
30,P1MCPUFP__CPUFP500K_0193__00167,pvrig_8x6b_chainB,0.5641266107559204,1
31,P1MCPUFP__CPUFP500K_0084__00033,pvrig_8x6b_chainB,0.6718741655349731,1
32,P1MCPUFP__CPUFP500K_0082__00097,pvrig_8x6b_chainB,0.3074248135089874,1
33,P1MCPUFP__CPUFP500K_0085__00036,pvrig_8x6b_chainB,0.6142521500587463,1
34,P1MCPUFP__CPUFP500K_0076__00033,pvrig_8x6b_chainB,0.32116982340812683,1
35,P1MCPUFP__CPUFP500K_0074__00034,pvrig_8x6b_chainB,0.6050477027893066,1
36,P1MCPUFP__CPUFP500K_0073__00036,pvrig_8x6b_chainB,0.3599875867366791,1
37,P1MCPUFP__CPUFP500K_0064__00036,pvrig_8x6b_chainB,0.24654057621955872,0
38,P1MCPUFP__CPUFP500K_0066__00037,pvrig_8x6b_chainB,0.32942089438438416,1
39,P1MCPUFP__CPUFP500K_0065__00038,pvrig_8x6b_chainB,0.6113712191581726,1
40,P1MCPUFP__CPUFP500K_0056__00039,pvrig_8x6b_chainB,0.17881016433238983,0
41,P1MCPUFP__CPUFP500K_0055__00040,pvrig_8x6b_chainB,0.23137953877449036,0
42,P1MCPUFP__CPUFP500K_0057__00041,pvrig_8x6b_chainB,0.044209547340869904,0
43,P1MCPUFP__CPUFP500K_0048__00042,pvrig_8x6b_chainB,0.4135584831237793,1
44,P1MCPUFP__CPUFP500K_0046__00046,pvrig_8x6b_chainB,0.22342124581336975,0
45,P1MCPUFP__CPUFP500K_0049__00185,pvrig_8x6b_chainB,0.3152841329574585,1
46,P1MCPUFP__CPUFP500K_0040__00046,pvrig_8x6b_chainB,0.8474140763282776,1
47,P1MCPUFP__CPUFP500K_0038__00046,pvrig_8x6b_chainB,0.668051540851593,1
48,P1MCPUFP__CPUFP500K_0037__00047,pvrig_8x6b_chainB,0.8483026027679443,1
49,P1MCPUFP__CPUFP500K_0028__00059,pvrig_8x6b_chainB,0.21073037385940552,0
50,P1MCPUFP__CPUFP500K_0030__00067,pvrig_8x6b_chainB,0.6015669703483582,1
51,P1MCPUFP__CPUFP500K_0029__00050,pvrig_8x6b_chainB,0.3882288336753845,1
52,P1MCPUFP__CPUFP500K_0020__00051,pvrig_8x6b_chainB,0.15197326242923737,0
53,P1MCPUFP__CPUFP500K_0019__00052,pvrig_8x6b_chainB,0.603255033493042,1
54,P1MCPUFP__CPUFP500K_0021__00053,pvrig_8x6b_chainB,0.22704264521598816,0
55,P1MCPUFP__CPUFP500K_0012__00065,pvrig_8x6b_chainB,0.4217235743999481,1
56,P1MCPUFP__CPUFP500K_0010__00055,pvrig_8x6b_chainB,0.15715694427490234,0
57,P1MCPUFP__CPUFP500K_0013__00056,pvrig_8x6b_chainB,0.3004310727119446,1
58,P1MCPUFP__CPUFP500K_0008__00153,pvrig_8x6b_chainB,0.11799085885286331,0
59,P1MCPUFP__CPUFP500K_0002__00849,pvrig_8x6b_chainB,0.21573702991008759,0
60,P1MCPUFP__CPUFP500K_0001__00062,pvrig_8x6b_chainB,0.22168667614459991,0
61,P1MCPUFP__CPUFP500K_0096__00447,pvrig_8x6b_chainB,0.11000071465969086,0
62,P1MCPUFP__CPUFP500K_0091__00114,pvrig_8x6b_chainB,0.3413739800453186,1
63,P1MCPUFP__CPUFP500K_0193__00553,pvrig_8x6b_chainB,0.203521728515625,0
64,P1MCPUFP__CPUFP500K_0084__00071,pvrig_8x6b_chainB,0.30897170305252075,1
65,P1MCPUFP__CPUFP500K_0082__00202,pvrig_8x6b_chainB,0.06706874072551727,0
66,P1MCPUFP__CPUFP500K_0085__00075,pvrig_8x6b_chainB,0.5515101552009583,1
67,P1MCPUFP__CPUFP500K_0076__00065,pvrig_8x6b_chainB,0.5419782996177673,1
68,P1MCPUFP__CPUFP500K_0074__00067,pvrig_8x6b_chainB,0.45714953541755676,1
69,P1MCPUFP__CPUFP500K_0073__00068,pvrig_8x6b_chainB,0.42921409010887146,1
70,P1MCPUFP__CPUFP500K_0064__00068,pvrig_8x6b_chainB,0.2980855703353882,0
71,P1MCPUFP__CPUFP500K_0066__00069,pvrig_8x6b_chainB,0.40455204248428345,1
72,P1MCPUFP__CPUFP500K_0065__00070,pvrig_8x6b_chainB,0.23722794651985168,0
73,P1MCPUFP__CPUFP500K_0056__00071,pvrig_8x6b_chainB,0.13474871218204498,0
74,P1MCPUFP__CPUFP500K_0055__00072,pvrig_8x6b_chainB,0.10755366086959839,0
75,P1MCPUFP__CPUFP500K_0057__00073,pvrig_8x6b_chainB,0.10716374218463898,0
76,P1MCPUFP__CPUFP500K_0048__00075,pvrig_8x6b_chainB,0.31674522161483765,1
77,P1MCPUFP__CPUFP500K_0046__00083,pvrig_8x6b_chainB,0.35265058279037476,1
78,P1MCPUFP__CPUFP500K_0049__00312,pvrig_8x6b_chainB,0.4522448182106018,1
79,P1MCPUFP__CPUFP500K_0040__00078,pvrig_8x6b_chainB,0.8429354429244995,1
80,P1MCPUFP__CPUFP500K_0038__00078,pvrig_8x6b_chainB,0.6674505472183228,1
81,P1MCPUFP__CPUFP500K_0037__00079,pvrig_8x6b_chainB,0.8567779064178467,1
82,P1MCPUFP__CPUFP500K_0028__00100,pvrig_8x6b_chainB,0.27097606658935547,0
83,P1MCPUFP__CPUFP500K_0030__00103,pvrig_8x6b_chainB,0.49958401918411255,1
84,P1MCPUFP__CPUFP500K_0029__00082,pvrig_8x6b_chainB,0.30543026328086853,1
85,P1MCPUFP__CPUFP500K_0020__00083,pvrig_8x6b_chainB,0.34700867533683777,1
86,P1MCPUFP__CPUFP500K_0019__00084,pvrig_8x6b_chainB,0.535506546497345,1
87,P1MCPUFP__CPUFP500K_0021__00085,pvrig_8x6b_chainB,0.3587404787540436,1
88,P1MCPUFP__CPUFP500K_0012__00102,pvrig_8x6b_chainB,0.26156967878341675,0
89,P1MCPUFP__CPUFP500K_0010__00087,pvrig_8x6b_chainB,0.19456854462623596,0
90,P1MCPUFP__CPUFP500K_0013__00089,pvrig_8x6b_chainB,0.32367971539497375,1
91,P1MCPUFP__CPUFP500K_0008__00257,pvrig_8x6b_chainB,0.5226731300354004,1
92,P1MCPUFP__CPUFP500K_0003__00142,pvrig_8x6b_chainB,0.10746128112077713,0
93,P1MCPUFP__CPUFP500K_0001__00096,pvrig_8x6b_chainB,0.2716434895992279,0
94,P1MCPUFP__CPUFP500K_0192__00120,pvrig_8x6b_chainB,0.1072087213397026,0
95,P1MCPUFP__CPUFP500K_0091__00177,pvrig_8x6b_chainB,0.28560441732406616,0
96,P1MCPUFP__CPUFP500K_0197__00166,pvrig_8x6b_chainB,0.06712249666452408,0
97,P1MCPUFP__CPUFP500K_0084__00109,pvrig_8x6b_chainB,0.49164441227912903,1
98,P1MCPUFP__CPUFP500K_0082__00292,pvrig_8x6b_chainB,0.0911543071269989,0
99,P1MCPUFP__CPUFP500K_0085__00111,pvrig_8x6b_chainB,0.4455750584602356,1
100,P1MCPUFP__CPUFP500K_0076__00097,pvrig_8x6b_chainB,0.7369857430458069,1
101,P1MCPUFP__CPUFP500K_0074__00100,pvrig_8x6b_chainB,0.4420795440673828,1
102,P1MCPUFP__CPUFP500K_0073__00100,pvrig_8x6b_chainB,0.5268102884292603,1
103,P1MCPUFP__CPUFP500K_0064__00100,pvrig_8x6b_chainB,0.16133242845535278,0
104,P1MCPUFP__CPUFP500K_0066__00101,pvrig_8x6b_chainB,0.44943538308143616,1
105,P1MCPUFP__CPUFP500K_0065__00102,pvrig_8x6b_chainB,0.4549442529678345,1
106,P1MCPUFP__CPUFP500K_0056__00103,pvrig_8x6b_chainB,0.1045898050069809,0
