pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0055__00001,pvrig_8x6b_chainB,0.10850309580564499,0
2,P1MCPUFP__CPUFP500K_0057__00002,pvrig_8x6b_chainB,0.06813780218362808,0
3,P1MCPUFP__CPUFP500K_0048__00003,pvrig_8x6b_chainB,0.7274080514907837,1
4,P1MCPUFP__CPUFP500K_0046__00005,pvrig_8x6b_chainB,0.2452469766139984,0
5,P1MCPUFP__CPUFP500K_0049__00017,pvrig_8x6b_chainB,0.29998064041137695,0
6,P1MCPUFP__CPUFP500K_0040__00006,pvrig_8x6b_chainB,0.8240506052970886,1
7,P1MCPUFP__CPUFP500K_0038__00007,pvrig_8x6b_chainB,0.7553089261054993,1
8,P1MCPUFP__CPUFP500K_0037__00008,pvrig_8x6b_chainB,0.8433151841163635,1
9,P1MCPUFP__CPUFP500K_0028__00014,pvrig_8x6b_chainB,0.4869682192802429,1
10,P1MCPUFP__CPUFP500K_0030__00011,pvrig_8x6b_chainB,0.6500088572502136,1
11,P1MCPUFP__CPUFP500K_0029__00011,pvrig_8x6b_chainB,0.40181195735931396,1
12,P1MCPUFP__CPUFP500K_0020__00012,pvrig_8x6b_chainB,0.5258651375770569,1
13,P1MCPUFP__CPUFP500K_0019__00013,pvrig_8x6b_chainB,0.7170673608779907,1
14,P1MCPUFP__CPUFP500K_0021__00014,pvrig_8x6b_chainB,0.34344789385795593,1
15,P1MCPUFP__CPUFP500K_0012__00018,pvrig_8x6b_chainB,0.19831973314285278,0
16,P1MCPUFP__CPUFP500K_0010__00016,pvrig_8x6b_chainB,0.3379969298839569,1
17,P1MCPUFP__CPUFP500K_0013__00017,pvrig_8x6b_chainB,0.11371903121471405,0
18,P1MCPUFP__CPUFP500K_0008__00033,pvrig_8x6b_chainB,0.2064708173274994,0
19,P1MCPUFP__CPUFP500K_0002__00338,pvrig_8x6b_chainB,0.3858345150947571,1
20,P1MCPUFP__CPUFP500K_0001__00021,pvrig_8x6b_chainB,0.1801488846540451,0
21,P1MCPUFP__CPUFP500K_0092__00381,pvrig_8x6b_chainB,0.31257548928260803,1
22,P1MCPUFP__CPUFP500K_0091__00041,pvrig_8x6b_chainB,0.15226097404956818,0
23,P1MCPUFP__CPUFP500K_0193__00080,pvrig_8x6b_chainB,0.20814454555511475,0
24,P1MCPUFP__CPUFP500K_0084__00025,pvrig_8x6b_chainB,0.1640133410692215,0
25,P1MCPUFP__CPUFP500K_0082__00086,pvrig_8x6b_chainB,0.18739309906959534,0
26,P1MCPUFP__CPUFP500K_0085__00029,pvrig_8x6b_chainB,0.5830314755439758,1
27,P1MCPUFP__CPUFP500K_0076__00026,pvrig_8x6b_chainB,0.48822036385536194,1
28,P1MCPUFP__CPUFP500K_0074__00027,pvrig_8x6b_chainB,0.4312695264816284,1
