pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0028__00001,pvrig_8x6b_chainB,0.14585870504379272,0
2,P1MCPUFP__CPUFP500K_0030__00002,pvrig_8x6b_chainB,0.5518280863761902,1
3,P1MCPUFP__CPUFP500K_0029__00003,pvrig_8x6b_chainB,0.2844715714454651,0
4,P1MCPUFP__CPUFP500K_0020__00004,pvrig_8x6b_chainB,0.6936871409416199,1
5,P1MCPUFP__CPUFP500K_0019__00005,pvrig_8x6b_chainB,0.6915586590766907,1
6,P1MCPUFP__CPUFP500K_0021__00006,pvrig_8x6b_chainB,0.34034353494644165,1
7,P1MCPUFP__CPUFP500K_0012__00010,pvrig_8x6b_chainB,0.06509868055582047,0
8,P1MCPUFP__CPUFP500K_0010__00008,pvrig_8x6b_chainB,0.3605336546897888,1
9,P1MCPUFP__CPUFP500K_0013__00009,pvrig_8x6b_chainB,0.3330327272415161,1
10,P1MCPUFP__CPUFP500K_0008__00014,pvrig_8x6b_chainB,0.5910547375679016,1
11,P1MCPUFP__CPUFP500K_0002__00181,pvrig_8x6b_chainB,0.2799525558948517,0
12,P1MCPUFP__CPUFP500K_0001__00013,pvrig_8x6b_chainB,0.3665314018726349,1
13,P1MCPUFP__CPUFP500K_0092__00299,pvrig_8x6b_chainB,0.0815410390496254,0
14,P1MCPUFP__CPUFP500K_0091__00028,pvrig_8x6b_chainB,0.17204615473747253,0
15,P1MCPUFP__CPUFP500K_0193__00021,pvrig_8x6b_chainB,0.09957995265722275,0
16,P1MCPUFP__CPUFP500K_0084__00015,pvrig_8x6b_chainB,0.35102447867393494,1
17,P1MCPUFP__CPUFP500K_0082__00058,pvrig_8x6b_chainB,0.1145794615149498,0
18,P1MCPUFP__CPUFP500K_0085__00020,pvrig_8x6b_chainB,0.5017606616020203,1
19,P1MCPUFP__CPUFP500K_0076__00018,pvrig_8x6b_chainB,0.448611319065094,1
20,P1MCPUFP__CPUFP500K_0074__00019,pvrig_8x6b_chainB,0.26896932721138,0
21,P1MCPUFP__CPUFP500K_0073__00021,pvrig_8x6b_chainB,0.46754738688468933,1
22,P1MCPUFP__CPUFP500K_0064__00021,pvrig_8x6b_chainB,0.40672290325164795,1
23,P1MCPUFP__CPUFP500K_0066__00022,pvrig_8x6b_chainB,0.6246668696403503,1
24,P1MCPUFP__CPUFP500K_0065__00023,pvrig_8x6b_chainB,0.27912813425064087,0
25,P1MCPUFP__CPUFP500K_0056__00024,pvrig_8x6b_chainB,0.1017732098698616,0
26,P1MCPUFP__CPUFP500K_0055__00025,pvrig_8x6b_chainB,0.08387745171785355,0
27,P1MCPUFP__CPUFP500K_0057__00026,pvrig_8x6b_chainB,0.12757833302021027,0
28,P1MCPUFP__CPUFP500K_0048__00027,pvrig_8x6b_chainB,0.3638412654399872,1
29,P1MCPUFP__CPUFP500K_0046__00031,pvrig_8x6b_chainB,0.3963890075683594,1
30,P1MCPUFP__CPUFP500K_0049__00095,pvrig_8x6b_chainB,0.6211801171302795,1
31,P1MCPUFP__CPUFP500K_0040__00030,pvrig_8x6b_chainB,0.7437120079994202,1
32,P1MCPUFP__CPUFP500K_0038__00031,pvrig_8x6b_chainB,0.7996516227722168,1
33,P1MCPUFP__CPUFP500K_0037__00032,pvrig_8x6b_chainB,0.825533390045166,1
34,P1MCPUFP__CPUFP500K_0028__00042,pvrig_8x6b_chainB,0.08542322367429733,0
35,P1MCPUFP__CPUFP500K_0030__00047,pvrig_8x6b_chainB,0.6787176728248596,1
