backbone_group_id	arm_id	patch_id	scaffold_id	h3_regime	backbone_index	backbone_pdb	backbone_pdb_sha256
P1_ekg_L_bb000	P1_ekg_L	P1_core_blocker	ekg	L	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_0.pdb	01a1901e6d4ce35129ad908ca0e5c7745415373955208af66f529d9508d832bd
P1_ekg_L_bb001	P1_ekg_L	P1_core_blocker	ekg	L	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_1.pdb	aabb285ac4b927fa78d419f845e95ac4dc5dc12d24f3e7ac2ad8d30d1c779a86
P1_ekg_L_bb002	P1_ekg_L	P1_core_blocker	ekg	L	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_2.pdb	534c8208dc21fcfcb66bc3427861bfb3a937e133d4a534a172aeae4281269ce8
P1_ekg_L_bb003	P1_ekg_L	P1_core_blocker	ekg	L	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_3.pdb	997513abe571ca021e8c1c7b8d34933dabd1d79b51acd1e7cbc63a4626821963
P1_ekg_L_bb004	P1_ekg_L	P1_core_blocker	ekg	L	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_4.pdb	32eea528eb90cee71ff1330046b60214a6716f7cb2ccfebf86d6a29666c04843
P1_ekg_L_bb005	P1_ekg_L	P1_core_blocker	ekg	L	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_5.pdb	1d49c234f61dad9e44715a08bf4e104ef4fda65b7800ab036d48593600145be6
P1_ekg_L_bb006	P1_ekg_L	P1_core_blocker	ekg	L	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_6.pdb	363ea6d872c5caf86448accd57892bb7992445d06ba655a7ce9f0ca55d856758
P1_ekg_L_bb007	P1_ekg_L	P1_core_blocker	ekg	L	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_7.pdb	2ae605776a65a046d26cfc65c84de876eaadfced44b149e3a4072d82bca91b01
P1_ekg_L_bb008	P1_ekg_L	P1_core_blocker	ekg	L	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_8.pdb	5cefb63cf96c025aeff12ed4abb60bf25e755dd56a2c346fb4f162a4c0a5cee5
P1_ekg_L_bb009	P1_ekg_L	P1_core_blocker	ekg	L	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_9.pdb	feb565a61ece77b971b8b560132474af422dba8e92a2b789f364691cdf168fce
P1_ekg_L_bb010	P1_ekg_L	P1_core_blocker	ekg	L	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_10.pdb	15ae2973547679dd71278e6cbc341b79ab62f9741552d2702af7cd8de26a8844
P1_ekg_L_bb011	P1_ekg_L	P1_core_blocker	ekg	L	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_11.pdb	b67b0f8602a9716066cab9f60f1e766ccdd85fa0178474870b03bb18a352952c
P1_ekg_L_bb012	P1_ekg_L	P1_core_blocker	ekg	L	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_12.pdb	4169a3470f377a3fda9bd2a99dc27378f815ecd7a9ef310c4d878d3aba2fc825
P1_ekg_L_bb013	P1_ekg_L	P1_core_blocker	ekg	L	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_13.pdb	ae762125954f3aebf582a09744dc3740931956876a602a8cd673a60f86869da8
P1_ekg_L_bb014	P1_ekg_L	P1_core_blocker	ekg	L	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_14.pdb	8f4825ffe800cd1a559e4b3d03d0f566f901cc00922f1cf21c1383d995163c02
P1_ekg_L_bb015	P1_ekg_L	P1_core_blocker	ekg	L	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_15.pdb	1a1d7131aa7e59d70dcdf228de1808d0a7d2b11455a6e39376afbf2190af641c
P1_ekg_L_bb016	P1_ekg_L	P1_core_blocker	ekg	L	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_16.pdb	e504f61a528ac9be356170005f046ebe422d26f7d5ca42b13e98f239cb767e99
P1_ekg_L_bb017	P1_ekg_L	P1_core_blocker	ekg	L	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_17.pdb	32723a3d9ae641240cbebbd32bfd44a405d6521eb653e244172f4059846135cd
P1_ekg_L_bb018	P1_ekg_L	P1_core_blocker	ekg	L	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_18.pdb	b192b808b96515e912daa19093748a11489b89cfccea591597c906459465a1a4
P1_ekg_L_bb019	P1_ekg_L	P1_core_blocker	ekg	L	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_19.pdb	0d1335451ac4a2562eb08c83a4a2bc5e74065efa0b17c99f73efef24d598cfca
P1_ekg_L_bb020	P1_ekg_L	P1_core_blocker	ekg	L	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_20.pdb	cd192b5ec2f654d908829d7d6fe45855a87e5e180540eadd40f59536633e1ad6
P1_ekg_L_bb021	P1_ekg_L	P1_core_blocker	ekg	L	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_21.pdb	053836f4dcdad40d304ddbedd7354eb44661e38858668b85ade66a6334c844ee
P1_ekg_L_bb022	P1_ekg_L	P1_core_blocker	ekg	L	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_22.pdb	39e285bc4119bfae48b9d428c59611587f61a0d8ec6d9472573758f7760980dc
P1_ekg_L_bb023	P1_ekg_L	P1_core_blocker	ekg	L	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_L/backbones/design_23.pdb	39fd8e0787de2999545d90da5950d35f41b99e84e80ff4ef532cb97df1fef86e
P1_ekg_S_bb000	P1_ekg_S	P1_core_blocker	ekg	S	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_0.pdb	2cf035bd50afd251ebcfed8375bba391c13e955a9bebe27362f11ecad64e8bbd
P1_ekg_S_bb001	P1_ekg_S	P1_core_blocker	ekg	S	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_1.pdb	606e6fe2d1ff9ff80c6e6f452a4626d5257aa701ab706e7790ff5cd5837eaeee
P1_ekg_S_bb002	P1_ekg_S	P1_core_blocker	ekg	S	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_2.pdb	f7a13014572d92b70b4a0c2a157899d9cea0409b351dc1496bdd77ee83fdac31
P1_ekg_S_bb003	P1_ekg_S	P1_core_blocker	ekg	S	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_3.pdb	5eab5f2d08c5805d05ea6d518f6fc326a7e18fa4264aa15b505c244a4fd82755
P1_ekg_S_bb004	P1_ekg_S	P1_core_blocker	ekg	S	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_4.pdb	fc3f5c53e465baa021a9a0214aa3788862bd23d12858793899168d4af24e38ed
P1_ekg_S_bb005	P1_ekg_S	P1_core_blocker	ekg	S	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_5.pdb	18740973279f42fb32e73a9f69649f1a362a1a906415404d588fe28978466558
P1_ekg_S_bb006	P1_ekg_S	P1_core_blocker	ekg	S	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_6.pdb	baa99d2950794fe6cf23353ecce2c6dbf306ff3f62b88ad8e6adc3f086709e30
P1_ekg_S_bb007	P1_ekg_S	P1_core_blocker	ekg	S	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_7.pdb	2a21b5b65a1d6c786dc82c0ae0f618c041bfa23f1f2999fa7e3acf042b56367c
P1_ekg_S_bb008	P1_ekg_S	P1_core_blocker	ekg	S	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_8.pdb	ce83eada8bd187ffbb45df016eb09e3c032dad4a8a09617cf8a8b03c58cd64ae
P1_ekg_S_bb009	P1_ekg_S	P1_core_blocker	ekg	S	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_9.pdb	01d7978ae4089ff1aa2a86e68e174cf3d5ebda16d03b8eadbade95df034ef69c
P1_ekg_S_bb010	P1_ekg_S	P1_core_blocker	ekg	S	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_10.pdb	909de0400ccc968bf8732f302f3d62b14d79a6d7bc9413807faf62b7eed70859
P1_ekg_S_bb011	P1_ekg_S	P1_core_blocker	ekg	S	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_11.pdb	32a975fad69441d7cbcc563fbaf9c3db119cb0e6f92d184334b2d767d1834da4
P1_ekg_S_bb012	P1_ekg_S	P1_core_blocker	ekg	S	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_12.pdb	780029ab61b0962b8f9a7241b161c1566c3de667783321b70a4d84765c84d1c8
P1_ekg_S_bb013	P1_ekg_S	P1_core_blocker	ekg	S	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_13.pdb	a18f9692a9302e09651350a85d5d15df912ad2ce9de5f0d0e271429890b89525
P1_ekg_S_bb014	P1_ekg_S	P1_core_blocker	ekg	S	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_14.pdb	7437828d746028c9a5e36a870fb94f9f37cb4f722c99d0b137ba91aeea5ec83f
P1_ekg_S_bb015	P1_ekg_S	P1_core_blocker	ekg	S	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_15.pdb	9f35dbd26bf32cadf70e888e4c5f0b0b88aeb8b5776a26cee98bf5268f537ef8
P1_ekg_S_bb016	P1_ekg_S	P1_core_blocker	ekg	S	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_16.pdb	517510aca7437880c82b37cb14c68e0431aaa89a33e3097b3ce0b5810faacb7a
P1_ekg_S_bb017	P1_ekg_S	P1_core_blocker	ekg	S	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_17.pdb	ddd09dc998a919b4485fc12db442919da491b46ea83fd2fcadc5f2f51b826a3f
P1_ekg_S_bb018	P1_ekg_S	P1_core_blocker	ekg	S	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_18.pdb	0bdcd51c5cb7bc82ec53fc8281545aa56aea1f7f305650d324feaeaf450aee9b
