pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0019__00001,pvrig_8x6b_chainB,0.4789638817310333,1
2,P1MCPUFP__CPUFP500K_0021__00002,pvrig_8x6b_chainB,0.2592640519142151,0
3,P1MCPUFP__CPUFP500K_0012__00003,pvrig_8x6b_chainB,0.22937120497226715,0
4,P1MCPUFP__CPUFP500K_0010__00004,pvrig_8x6b_chainB,0.2946615517139435,0
5,P1MCPUFP__CPUFP500K_0013__00005,pvrig_8x6b_chainB,0.13462431728839874,0
6,P1MCPUFP__CPUFP500K_0008__00008,pvrig_8x6b_chainB,0.4283622205257416,1
7,P1MCPUFP__CPUFP500K_0002__00105,pvrig_8x6b_chainB,0.45463940501213074,1
8,P1MCPUFP__CPUFP500K_0001__00008,pvrig_8x6b_chainB,0.217628613114357,0
9,P1MCPUFP__CPUFP500K_0092__00144,pvrig_8x6b_chainB,0.09884173423051834,0
10,P1MCPUFP__CPUFP500K_0091__00019,pvrig_8x6b_chainB,0.1543855220079422,0
11,P1MCPUFP__CPUFP500K_0093__00877,pvrig_8x6b_chainB,0.026455849409103394,0
12,P1MCPUFP__CPUFP500K_0084__00011,pvrig_8x6b_chainB,0.4229051172733307,1
13,P1MCPUFP__CPUFP500K_0082__00040,pvrig_8x6b_chainB,0.027855196967720985,0
14,P1MCPUFP__CPUFP500K_0085__00016,pvrig_8x6b_chainB,0.5511778593063354,1
15,P1MCPUFP__CPUFP500K_0076__00014,pvrig_8x6b_chainB,0.35063183307647705,1
16,P1MCPUFP__CPUFP500K_0074__00015,pvrig_8x6b_chainB,0.5220746397972107,1
17,P1MCPUFP__CPUFP500K_0073__00017,pvrig_8x6b_chainB,0.43481358885765076,1
18,P1MCPUFP__CPUFP500K_0064__00017,pvrig_8x6b_chainB,0.12121090292930603,0
19,P1MCPUFP__CPUFP500K_0066__00018,pvrig_8x6b_chainB,0.21876569092273712,0
20,P1MCPUFP__CPUFP500K_0065__00019,pvrig_8x6b_chainB,0.3219841718673706,1
21,P1MCPUFP__CPUFP500K_0056__00020,pvrig_8x6b_chainB,0.12305328249931335,0
22,P1MCPUFP__CPUFP500K_0055__00021,pvrig_8x6b_chainB,0.08673463761806488,0
23,P1MCPUFP__CPUFP500K_0057__00022,pvrig_8x6b_chainB,0.02872287854552269,0
24,P1MCPUFP__CPUFP500K_0048__00023,pvrig_8x6b_chainB,0.7022260427474976,1
25,P1MCPUFP__CPUFP500K_0046__00027,pvrig_8x6b_chainB,0.37686195969581604,1
26,P1MCPUFP__CPUFP500K_0049__00082,pvrig_8x6b_chainB,0.38148459792137146,1
27,P1MCPUFP__CPUFP500K_0040__00026,pvrig_8x6b_chainB,0.8753031492233276,1
28,P1MCPUFP__CPUFP500K_0038__00027,pvrig_8x6b_chainB,0.7142744660377502,1
29,P1MCPUFP__CPUFP500K_0037__00028,pvrig_8x6b_chainB,0.8562496900558472,1
30,P1MCPUFP__CPUFP500K_0028__00036,pvrig_8x6b_chainB,0.3652593791484833,1
31,P1MCPUFP__CPUFP500K_0030__00042,pvrig_8x6b_chainB,0.40734609961509705,1
32,P1MCPUFP__CPUFP500K_0029__00031,pvrig_8x6b_chainB,0.42145323753356934,1
33,P1MCPUFP__CPUFP500K_0020__00032,pvrig_8x6b_chainB,0.5067774653434753,1
34,P1MCPUFP__CPUFP500K_0019__00033,pvrig_8x6b_chainB,0.578677773475647,1
35,P1MCPUFP__CPUFP500K_0021__00034,pvrig_8x6b_chainB,0.1556367129087448,0
36,P1MCPUFP__CPUFP500K_0012__00041,pvrig_8x6b_chainB,0.18787065148353577,0
37,P1MCPUFP__CPUFP500K_0010__00036,pvrig_8x6b_chainB,0.2853865921497345,0
