pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0085__00001,pvrig_8x6b_chainB,0.4454352557659149,1
2,P1MCPUFP__CPUFP500K_0076__00002,pvrig_8x6b_chainB,0.6563729643821716,1
3,P1MCPUFP__CPUFP500K_0074__00003,pvrig_8x6b_chainB,0.57559734582901,1
4,P1MCPUFP__CPUFP500K_0073__00004,pvrig_8x6b_chainB,0.4940125644207001,1
5,P1MCPUFP__CPUFP500K_0064__00005,pvrig_8x6b_chainB,0.2520574927330017,0
6,P1MCPUFP__CPUFP500K_0066__00006,pvrig_8x6b_chainB,0.6117706298828125,1
7,P1MCPUFP__CPUFP500K_0065__00007,pvrig_8x6b_chainB,0.4561257064342499,1
8,P1MCPUFP__CPUFP500K_0056__00008,pvrig_8x6b_chainB,0.17364704608917236,0
9,P1MCPUFP__CPUFP500K_0055__00009,pvrig_8x6b_chainB,0.16881825029850006,0
10,P1MCPUFP__CPUFP500K_0057__00010,pvrig_8x6b_chainB,0.05396467074751854,0
11,P1MCPUFP__CPUFP500K_0048__00011,pvrig_8x6b_chainB,0.566048800945282,1
12,P1MCPUFP__CPUFP500K_0046__00014,pvrig_8x6b_chainB,0.5814567804336548,1
13,P1MCPUFP__CPUFP500K_0049__00039,pvrig_8x6b_chainB,0.41766610741615295,1
14,P1MCPUFP__CPUFP500K_0040__00014,pvrig_8x6b_chainB,0.7684344053268433,1
15,P1MCPUFP__CPUFP500K_0038__00015,pvrig_8x6b_chainB,0.7447998523712158,1
16,P1MCPUFP__CPUFP500K_0037__00016,pvrig_8x6b_chainB,0.7862856388092041,1
17,P1MCPUFP__CPUFP500K_0028__00023,pvrig_8x6b_chainB,0.10316362231969833,0
18,P1MCPUFP__CPUFP500K_0030__00021,pvrig_8x6b_chainB,0.5560160875320435,1
19,P1MCPUFP__CPUFP500K_0029__00019,pvrig_8x6b_chainB,0.32635796070098877,1
20,P1MCPUFP__CPUFP500K_0020__00020,pvrig_8x6b_chainB,0.4091127812862396,1
21,P1MCPUFP__CPUFP500K_0019__00021,pvrig_8x6b_chainB,0.5918091535568237,1
22,P1MCPUFP__CPUFP500K_0021__00022,pvrig_8x6b_chainB,0.3487572968006134,1
23,P1MCPUFP__CPUFP500K_0012__00027,pvrig_8x6b_chainB,0.24786241352558136,0
24,P1MCPUFP__CPUFP500K_0010__00024,pvrig_8x6b_chainB,0.3470674157142639,1
25,P1MCPUFP__CPUFP500K_0013__00025,pvrig_8x6b_chainB,0.3219054043292999,1
26,P1MCPUFP__CPUFP500K_0008__00054,pvrig_8x6b_chainB,0.22503593564033508,0
27,P1MCPUFP__CPUFP500K_0002__00428,pvrig_8x6b_chainB,0.24182283878326416,0
28,P1MCPUFP__CPUFP500K_0001__00030,pvrig_8x6b_chainB,0.173442080616951,0
29,P1MCPUFP__CPUFP500K_0092__00522,pvrig_8x6b_chainB,0.06267189234495163,0
30,P1MCPUFP__CPUFP500K_0091__00061,pvrig_8x6b_chainB,0.19818347692489624,0
31,P1MCPUFP__CPUFP500K_0193__00185,pvrig_8x6b_chainB,0.27927470207214355,0
32,P1MCPUFP__CPUFP500K_0084__00034,pvrig_8x6b_chainB,0.41044163703918457,1
33,P1MCPUFP__CPUFP500K_0082__00099,pvrig_8x6b_chainB,0.10975655168294907,0
34,P1MCPUFP__CPUFP500K_0085__00037,pvrig_8x6b_chainB,0.4164429306983948,1
35,P1MCPUFP__CPUFP500K_0076__00034,pvrig_8x6b_chainB,0.2946261465549469,0
36,P1MCPUFP__CPUFP500K_0074__00035,pvrig_8x6b_chainB,0.5103418231010437,1
37,P1MCPUFP__CPUFP500K_0073__00037,pvrig_8x6b_chainB,0.49774953722953796,1
38,P1MCPUFP__CPUFP500K_0064__00037,pvrig_8x6b_chainB,0.32462167739868164,1
39,P1MCPUFP__CPUFP500K_0066__00038,pvrig_8x6b_chainB,0.240406334400177,0
40,P1MCPUFP__CPUFP500K_0065__00039,pvrig_8x6b_chainB,0.35265201330184937,1
41,P1MCPUFP__CPUFP500K_0056__00040,pvrig_8x6b_chainB,0.16473060846328735,0
42,P1MCPUFP__CPUFP500K_0055__00041,pvrig_8x6b_chainB,0.10739701241254807,0
43,P1MCPUFP__CPUFP500K_0057__00042,pvrig_8x6b_chainB,0.14940986037254333,0
44,P1MCPUFP__CPUFP500K_0048__00043,pvrig_8x6b_chainB,0.4678467810153961,1
45,P1MCPUFP__CPUFP500K_0046__00047,pvrig_8x6b_chainB,0.20572920143604279,0
46,P1MCPUFP__CPUFP500K_0049__00190,pvrig_8x6b_chainB,0.4626697599887848,1
47,P1MCPUFP__CPUFP500K_0040__00047,pvrig_8x6b_chainB,0.8573859930038452,1
48,P1MCPUFP__CPUFP500K_0038__00047,pvrig_8x6b_chainB,0.7969861626625061,1
49,P1MCPUFP__CPUFP500K_0037__00048,pvrig_8x6b_chainB,0.6764240264892578,1
50,P1MCPUFP__CPUFP500K_0028__00061,pvrig_8x6b_chainB,0.1638304591178894,0
51,P1MCPUFP__CPUFP500K_0030__00068,pvrig_8x6b_chainB,0.3934091329574585,1
52,P1MCPUFP__CPUFP500K_0029__00051,pvrig_8x6b_chainB,0.39873456954956055,1
53,P1MCPUFP__CPUFP500K_0020__00052,pvrig_8x6b_chainB,0.6489046216011047,1
54,P1MCPUFP__CPUFP500K_0019__00053,pvrig_8x6b_chainB,0.5531722903251648,1
55,P1MCPUFP__CPUFP500K_0021__00054,pvrig_8x6b_chainB,0.4886585474014282,1
56,P1MCPUFP__CPUFP500K_0012__00066,pvrig_8x6b_chainB,0.22623643279075623,0
57,P1MCPUFP__CPUFP500K_0010__00056,pvrig_8x6b_chainB,0.5044665336608887,1
58,P1MCPUFP__CPUFP500K_0013__00057,pvrig_8x6b_chainB,0.14968866109848022,0
59,P1MCPUFP__CPUFP500K_0008__00165,pvrig_8x6b_chainB,0.13378088176250458,0
60,P1MCPUFP__CPUFP500K_0002__00851,pvrig_8x6b_chainB,0.5082280039787292,1
61,P1MCPUFP__CPUFP500K_0001__00063,pvrig_8x6b_chainB,0.5107020139694214,1
62,P1MCPUFP__CPUFP500K_0096__00487,pvrig_8x6b_chainB,0.08982672542333603,0
63,P1MCPUFP__CPUFP500K_0091__00115,pvrig_8x6b_chainB,0.16873809695243835,0
64,P1MCPUFP__CPUFP500K_0193__00571,pvrig_8x6b_chainB,0.2350706160068512,0
65,P1MCPUFP__CPUFP500K_0084__00072,pvrig_8x6b_chainB,0.3355425000190735,1
66,P1MCPUFP__CPUFP500K_0082__00206,pvrig_8x6b_chainB,0.04676634818315506,0
67,P1MCPUFP__CPUFP500K_0085__00076,pvrig_8x6b_chainB,0.501148521900177,1
68,P1MCPUFP__CPUFP500K_0076__00066,pvrig_8x6b_chainB,0.4136200249195099,1
69,P1MCPUFP__CPUFP500K_0074__00068,pvrig_8x6b_chainB,0.6129921674728394,1
70,P1MCPUFP__CPUFP500K_0073__00069,pvrig_8x6b_chainB,0.5600283741950989,1
71,P1MCPUFP__CPUFP500K_0064__00069,pvrig_8x6b_chainB,0.126230388879776,0
72,P1MCPUFP__CPUFP500K_0066__00070,pvrig_8x6b_chainB,0.7394415140151978,1
73,P1MCPUFP__CPUFP500K_0065__00071,pvrig_8x6b_chainB,0.5129090547561646,1
74,P1MCPUFP__CPUFP500K_0056__00072,pvrig_8x6b_chainB,0.15344369411468506,0
75,P1MCPUFP__CPUFP500K_0055__00073,pvrig_8x6b_chainB,0.06127797067165375,0
76,P1MCPUFP__CPUFP500K_0057__00074,pvrig_8x6b_chainB,0.08061296492815018,0
77,P1MCPUFP__CPUFP500K_0048__00076,pvrig_8x6b_chainB,0.5317102670669556,1
78,P1MCPUFP__CPUFP500K_0046__00084,pvrig_8x6b_chainB,0.399044007062912,1
79,P1MCPUFP__CPUFP500K_0049__00315,pvrig_8x6b_chainB,0.6366195678710938,1
80,P1MCPUFP__CPUFP500K_0040__00079,pvrig_8x6b_chainB,0.8246676325798035,1
81,P1MCPUFP__CPUFP500K_0038__00079,pvrig_8x6b_chainB,0.7940680384635925,1
82,P1MCPUFP__CPUFP500K_0037__00080,pvrig_8x6b_chainB,0.8097380995750427,1
83,P1MCPUFP__CPUFP500K_0028__00101,pvrig_8x6b_chainB,0.3762369751930237,1
84,P1MCPUFP__CPUFP500K_0030__00104,pvrig_8x6b_chainB,0.5884352326393127,1
85,P1MCPUFP__CPUFP500K_0029__00083,pvrig_8x6b_chainB,0.5067723393440247,1
86,P1MCPUFP__CPUFP500K_0020__00084,pvrig_8x6b_chainB,0.40157240629196167,1
87,P1MCPUFP__CPUFP500K_0019__00085,pvrig_8x6b_chainB,0.6287357211112976,1
88,P1MCPUFP__CPUFP500K_0021__00086,pvrig_8x6b_chainB,0.28700047731399536,0
89,P1MCPUFP__CPUFP500K_0012__00104,pvrig_8x6b_chainB,0.22346219420433044,0
90,P1MCPUFP__CPUFP500K_0010__00088,pvrig_8x6b_chainB,0.31775525212287903,1
91,P1MCPUFP__CPUFP500K_0013__00090,pvrig_8x6b_chainB,0.3161327540874481,1
92,P1MCPUFP__CPUFP500K_0008__00265,pvrig_8x6b_chainB,0.46809694170951843,1
93,P1MCPUFP__CPUFP500K_0003__00157,pvrig_8x6b_chainB,0.282668799161911,0
94,P1MCPUFP__CPUFP500K_0001__00098,pvrig_8x6b_chainB,0.15047135949134827,0
95,P1MCPUFP__CPUFP500K_0192__00124,pvrig_8x6b_chainB,0.18264587223529816,0
96,P1MCPUFP__CPUFP500K_0091__00178,pvrig_8x6b_chainB,0.16534848511219025,0
97,P1MCPUFP__CPUFP500K_0197__00180,pvrig_8x6b_chainB,0.08627386391162872,0
98,P1MCPUFP__CPUFP500K_0084__00110,pvrig_8x6b_chainB,0.3566828966140747,1
99,P1MCPUFP__CPUFP500K_0082__00296,pvrig_8x6b_chainB,0.05050516128540039,0
100,P1MCPUFP__CPUFP500K_0085__00112,pvrig_8x6b_chainB,0.3512072265148163,1
101,P1MCPUFP__CPUFP500K_0076__00098,pvrig_8x6b_chainB,0.4514386057853699,1
102,P1MCPUFP__CPUFP500K_0074__00101,pvrig_8x6b_chainB,0.5171942710876465,1
103,P1MCPUFP__CPUFP500K_0073__00101,pvrig_8x6b_chainB,0.5536825060844421,1
104,P1MCPUFP__CPUFP500K_0064__00101,pvrig_8x6b_chainB,0.2706986665725708,0
105,P1MCPUFP__CPUFP500K_0066__00102,pvrig_8x6b_chainB,0.38953152298927307,1
106,P1MCPUFP__CPUFP500K_0065__00103,pvrig_8x6b_chainB,0.28814178705215454,0
107,P1MCPUFP__CPUFP500K_0056__00104,pvrig_8x6b_chainB,0.24924969673156738,0
108,P1MCPUFP__CPUFP500K_0055__00106,pvrig_8x6b_chainB,0.05678869038820267,0
109,P1MCPUFP__CPUFP500K_0057__00106,pvrig_8x6b_chainB,0.16063904762268066,0
110,P1MCPUFP__CPUFP500K_0048__00108,pvrig_8x6b_chainB,0.4932354986667633,1
111,P1MCPUFP__CPUFP500K_0046__00120,pvrig_8x6b_chainB,0.3442591428756714,1
112,P1MCPUFP__CPUFP500K_0049__00438,pvrig_8x6b_chainB,0.6751958727836609,1
113,P1MCPUFP__CPUFP500K_0040__00111,pvrig_8x6b_chainB,0.709550678730011,1
114,P1MCPUFP__CPUFP500K_0038__00111,pvrig_8x6b_chainB,0.7587007284164429,1
115,P1MCPUFP__CPUFP500K_0037__00112,pvrig_8x6b_chainB,0.8604922890663147,1
116,P1MCPUFP__CPUFP500K_0028__00140,pvrig_8x6b_chainB,0.14940732717514038,0
117,P1MCPUFP__CPUFP500K_0030__00144,pvrig_8x6b_chainB,0.5515203475952148,1
118,P1MCPUFP__CPUFP500K_0029__00116,pvrig_8x6b_chainB,0.34011122584342957,1
119,P1MCPUFP__CPUFP500K_0020__00116,pvrig_8x6b_chainB,0.550281822681427,1
120,P1MCPUFP__CPUFP500K_0019__00117,pvrig_8x6b_chainB,0.48955219984054565,1
121,P1MCPUFP__CPUFP500K_0021__00119,pvrig_8x6b_chainB,0.35611236095428467,1
122,P1MCPUFP__CPUFP500K_0012__00145,pvrig_8x6b_chainB,0.3283115029335022,1
123,P1MCPUFP__CPUFP500K_0010__00120,pvrig_8x6b_chainB,0.3076227903366089,1
124,P1MCPUFP__CPUFP500K_0013__00122,pvrig_8x6b_chainB,0.07567504793405533,0
125,P1MCPUFP__CPUFP500K_0008__00356,pvrig_8x6b_chainB,0.37307795882225037,1
126,P1MCPUFP__CPUFP500K_0003__00342,pvrig_8x6b_chainB,0.11187383532524109,0
127,P1MCPUFP__CPUFP500K_0001__00136,pvrig_8x6b_chainB,0.41450417041778564,1
128,P1MCPUFP__CPUFP500K_0192__00286,pvrig_8x6b_chainB,0.35873502492904663,1
129,P1MCPUFP__CPUFP500K_0091__00250,pvrig_8x6b_chainB,0.36593976616859436,1
130,P1MCPUFP__CPUFP500K_0197__00884,pvrig_8x6b_chainB,0.10640774667263031,0
131,P1MCPUFP__CPUFP500K_0084__00147,pvrig_8x6b_chainB,0.05211080238223076,0
132,P1MCPUFP__CPUFP500K_0082__00453,pvrig_8x6b_chainB,0.2748761773109436,0
133,P1MCPUFP__CPUFP500K_0085__00145,pvrig_8x6b_chainB,0.4105932116508484,1
134,P1MCPUFP__CPUFP500K_0076__00130,pvrig_8x6b_chainB,0.2590242028236389,0
135,P1MCPUFP__CPUFP500K_0074__00134,pvrig_8x6b_chainB,0.47976893186569214,1
136,P1MCPUFP__CPUFP500K_0073__00133,pvrig_8x6b_chainB,0.5596644878387451,1
137,P1MCPUFP__CPUFP500K_0064__00133,pvrig_8x6b_chainB,0.18688371777534485,0
138,P1MCPUFP__CPUFP500K_0066__00134,pvrig_8x6b_chainB,0.40824228525161743,1
139,P1MCPUFP__CPUFP500K_0065__00135,pvrig_8x6b_chainB,0.35672277212142944,1
140,P1MCPUFP__CPUFP500K_0056__00136,pvrig_8x6b_chainB,0.1046580970287323,0
141,P1MCPUFP__CPUFP500K_0055__00138,pvrig_8x6b_chainB,0.2443608194589615,0
142,P1MCPUFP__CPUFP500K_0057__00139,pvrig_8x6b_chainB,0.06986486166715622,0
143,P1MCPUFP__CPUFP500K_0048__00140,pvrig_8x6b_chainB,0.373359352350235,1
144,P1MCPUFP__CPUFP500K_0046__00154,pvrig_8x6b_chainB,0.4355972111225128,1
145,P1MCPUFP__CPUFP500K_0049__00558,pvrig_8x6b_chainB,0.5542950630187988,1
146,P1MCPUFP__CPUFP500K_0040__00143,pvrig_8x6b_chainB,0.8150866627693176,1
147,P1MCPUFP__CPUFP500K_0038__00144,pvrig_8x6b_chainB,0.7963816523551941,1
148,P1MCPUFP__CPUFP500K_0037__00145,pvrig_8x6b_chainB,0.8442813158035278,1
149,P1MCPUFP__CPUFP500K_0028__00179,pvrig_8x6b_chainB,0.4245569109916687,1
150,P1MCPUFP__CPUFP500K_0030__00191,pvrig_8x6b_chainB,0.3074614703655243,1
151,P1MCPUFP__CPUFP500K_0029__00148,pvrig_8x6b_chainB,0.32621341943740845,1
152,P1MCPUFP__CPUFP500K_0020__00148,pvrig_8x6b_chainB,0.4273619055747986,1
153,P1MCPUFP__CPUFP500K_0019__00149,pvrig_8x6b_chainB,0.5128908753395081,1
154,P1MCPUFP__CPUFP500K_0021__00151,pvrig_8x6b_chainB,0.36268261075019836,1
155,P1MCPUFP__CPUFP500K_0012__00180,pvrig_8x6b_chainB,0.4259979724884033,1
156,P1MCPUFP__CPUFP500K_0010__00152,pvrig_8x6b_chainB,0.31790709495544434,1
157,P1MCPUFP__CPUFP500K_0013__00154,pvrig_8x6b_chainB,0.09583472460508347,0
158,P1MCPUFP__CPUFP500K_0008__00451,pvrig_8x6b_chainB,0.5531913042068481,1
159,P1MCPUFP__CPUFP500K_0003__00480,pvrig_8x6b_chainB,0.07482997328042984,0
160,P1MCPUFP__CPUFP500K_0001__00173,pvrig_8x6b_chainB,0.15481515228748322,0
161,P1MCPUFP__CPUFP500K_0192__00484,pvrig_8x6b_chainB,0.10643468797206879,0
162,P1MCPUFP__CPUFP500K_0091__00314,pvrig_8x6b_chainB,0.24357689917087555,0
