pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0066__00001,pvrig_8x6b_chainB,0.245234414935112,0
2,P1MCPUFP__CPUFP500K_0065__00002,pvrig_8x6b_chainB,0.46831709146499634,1
3,P1MCPUFP__CPUFP500K_0056__00003,pvrig_8x6b_chainB,0.15711495280265808,0
4,P1MCPUFP__CPUFP500K_0055__00004,pvrig_8x6b_chainB,0.16375547647476196,0
5,P1MCPUFP__CPUFP500K_0057__00005,pvrig_8x6b_chainB,0.13098399341106415,0
6,P1MCPUFP__CPUFP500K_0048__00006,pvrig_8x6b_chainB,0.3001598119735718,1
7,P1MCPUFP__CPUFP500K_0046__00008,pvrig_8x6b_chainB,0.32489171624183655,1
8,P1MCPUFP__CPUFP500K_0049__00024,pvrig_8x6b_chainB,0.5298492908477783,1
9,P1MCPUFP__CPUFP500K_0040__00009,pvrig_8x6b_chainB,0.8487275838851929,1
10,P1MCPUFP__CPUFP500K_0038__00010,pvrig_8x6b_chainB,0.7599338889122009,1
11,P1MCPUFP__CPUFP500K_0037__00011,pvrig_8x6b_chainB,0.8046607971191406,1
12,P1MCPUFP__CPUFP500K_0028__00017,pvrig_8x6b_chainB,0.309215247631073,1
13,P1MCPUFP__CPUFP500K_0030__00014,pvrig_8x6b_chainB,0.5247531533241272,1
14,P1MCPUFP__CPUFP500K_0029__00014,pvrig_8x6b_chainB,0.5212247371673584,1
15,P1MCPUFP__CPUFP500K_0020__00015,pvrig_8x6b_chainB,0.4650627374649048,1
16,P1MCPUFP__CPUFP500K_0019__00016,pvrig_8x6b_chainB,0.653091549873352,1
17,P1MCPUFP__CPUFP500K_0021__00017,pvrig_8x6b_chainB,0.27251705527305603,0
18,P1MCPUFP__CPUFP500K_0012__00022,pvrig_8x6b_chainB,0.25081250071525574,0
19,P1MCPUFP__CPUFP500K_0010__00019,pvrig_8x6b_chainB,0.4169265925884247,1
20,P1MCPUFP__CPUFP500K_0013__00020,pvrig_8x6b_chainB,0.1370570808649063,0
21,P1MCPUFP__CPUFP500K_0008__00039,pvrig_8x6b_chainB,0.4161771535873413,1
22,P1MCPUFP__CPUFP500K_0002__00367,pvrig_8x6b_chainB,0.23690935969352722,0
23,P1MCPUFP__CPUFP500K_0001__00025,pvrig_8x6b_chainB,0.1807277798652649,0
24,P1MCPUFP__CPUFP500K_0092__00448,pvrig_8x6b_chainB,0.07191348820924759,0
25,P1MCPUFP__CPUFP500K_0091__00048,pvrig_8x6b_chainB,0.27584967017173767,0
26,P1MCPUFP__CPUFP500K_0193__00134,pvrig_8x6b_chainB,0.06960844993591309,0
27,P1MCPUFP__CPUFP500K_0084__00029,pvrig_8x6b_chainB,0.4956916570663452,1
28,P1MCPUFP__CPUFP500K_0082__00091,pvrig_8x6b_chainB,0.060820382088422775,0
29,P1MCPUFP__CPUFP500K_0085__00032,pvrig_8x6b_chainB,0.6713796854019165,1
30,P1MCPUFP__CPUFP500K_0076__00029,pvrig_8x6b_chainB,0.6829386353492737,1
31,P1MCPUFP__CPUFP500K_0074__00030,pvrig_8x6b_chainB,0.6303693056106567,1
32,P1MCPUFP__CPUFP500K_0073__00032,pvrig_8x6b_chainB,0.4812271296977997,1
33,P1MCPUFP__CPUFP500K_0064__00032,pvrig_8x6b_chainB,0.17533542215824127,0
34,P1MCPUFP__CPUFP500K_0066__00033,pvrig_8x6b_chainB,0.4042454957962036,1
35,P1MCPUFP__CPUFP500K_0065__00034,pvrig_8x6b_chainB,0.37545445561408997,1
36,P1MCPUFP__CPUFP500K_0056__00035,pvrig_8x6b_chainB,0.1985626518726349,0
37,P1MCPUFP__CPUFP500K_0055__00036,pvrig_8x6b_chainB,0.1707754135131836,0
38,P1MCPUFP__CPUFP500K_0057__00037,pvrig_8x6b_chainB,0.1757240891456604,0
39,P1MCPUFP__CPUFP500K_0048__00038,pvrig_8x6b_chainB,0.5604902505874634,1
40,P1MCPUFP__CPUFP500K_0046__00042,pvrig_8x6b_chainB,0.49257075786590576,1
41,P1MCPUFP__CPUFP500K_0049__00175,pvrig_8x6b_chainB,0.5426161289215088,1
42,P1MCPUFP__CPUFP500K_0040__00042,pvrig_8x6b_chainB,0.713638186454773,1
43,P1MCPUFP__CPUFP500K_0038__00042,pvrig_8x6b_chainB,0.8181663751602173,1
44,P1MCPUFP__CPUFP500K_0037__00043,pvrig_8x6b_chainB,0.805642306804657,1
45,P1MCPUFP__CPUFP500K_0028__00055,pvrig_8x6b_chainB,0.5639373660087585,1
46,P1MCPUFP__CPUFP500K_0030__00062,pvrig_8x6b_chainB,0.46386539936065674,1
47,P1MCPUFP__CPUFP500K_0029__00046,pvrig_8x6b_chainB,0.21136720478534698,0
48,P1MCPUFP__CPUFP500K_0020__00047,pvrig_8x6b_chainB,0.3502403199672699,1
49,P1MCPUFP__CPUFP500K_0019__00048,pvrig_8x6b_chainB,0.714130163192749,1
50,P1MCPUFP__CPUFP500K_0021__00049,pvrig_8x6b_chainB,0.28475841879844666,0
51,P1MCPUFP__CPUFP500K_0012__00061,pvrig_8x6b_chainB,0.30066773295402527,1
52,P1MCPUFP__CPUFP500K_0010__00051,pvrig_8x6b_chainB,0.4114557206630707,1
53,P1MCPUFP__CPUFP500K_0013__00052,pvrig_8x6b_chainB,0.24258163571357727,0
54,P1MCPUFP__CPUFP500K_0008__00136,pvrig_8x6b_chainB,0.3073248267173767,1
55,P1MCPUFP__CPUFP500K_0002__00816,pvrig_8x6b_chainB,0.2656298875808716,0
56,P1MCPUFP__CPUFP500K_0001__00057,pvrig_8x6b_chainB,0.19880445301532745,0
57,P1MCPUFP__CPUFP500K_0096__00300,pvrig_8x6b_chainB,0.11148219555616379,0
58,P1MCPUFP__CPUFP500K_0091__00106,pvrig_8x6b_chainB,0.24688932299613953,0
59,P1MCPUFP__CPUFP500K_0193__00455,pvrig_8x6b_chainB,0.27406051754951477,0
60,P1MCPUFP__CPUFP500K_0084__00065,pvrig_8x6b_chainB,0.36780819296836853,1
61,P1MCPUFP__CPUFP500K_0082__00192,pvrig_8x6b_chainB,0.12875540554523468,0
62,P1MCPUFP__CPUFP500K_0085__00070,pvrig_8x6b_chainB,0.426382839679718,1
63,P1MCPUFP__CPUFP500K_0076__00061,pvrig_8x6b_chainB,0.1920119971036911,0
64,P1MCPUFP__CPUFP500K_0074__00062,pvrig_8x6b_chainB,0.5306766629219055,1
65,P1MCPUFP__CPUFP500K_0073__00064,pvrig_8x6b_chainB,0.4432321786880493,1
66,P1MCPUFP__CPUFP500K_0064__00064,pvrig_8x6b_chainB,0.21778477728366852,0
67,P1MCPUFP__CPUFP500K_0066__00065,pvrig_8x6b_chainB,0.3184264898300171,1
68,P1MCPUFP__CPUFP500K_0065__00066,pvrig_8x6b_chainB,0.4333535432815552,1
69,P1MCPUFP__CPUFP500K_0056__00067,pvrig_8x6b_chainB,0.09341992437839508,0
70,P1MCPUFP__CPUFP500K_0055__00068,pvrig_8x6b_chainB,0.07317156344652176,0
71,P1MCPUFP__CPUFP500K_0057__00069,pvrig_8x6b_chainB,0.059518467634916306,0
72,P1MCPUFP__CPUFP500K_0048__00071,pvrig_8x6b_chainB,0.3900102972984314,1
73,P1MCPUFP__CPUFP500K_0046__00078,pvrig_8x6b_chainB,0.32681673765182495,1
74,P1MCPUFP__CPUFP500K_0049__00296,pvrig_8x6b_chainB,0.6530348658561707,1
75,P1MCPUFP__CPUFP500K_0040__00074,pvrig_8x6b_chainB,0.7862926721572876,1
76,P1MCPUFP__CPUFP500K_0038__00074,pvrig_8x6b_chainB,0.6896839737892151,1
77,P1MCPUFP__CPUFP500K_0037__00075,pvrig_8x6b_chainB,0.8817765116691589,1
78,P1MCPUFP__CPUFP500K_0028__00096,pvrig_8x6b_chainB,0.2999040484428406,0
79,P1MCPUFP__CPUFP500K_0030__00099,pvrig_8x6b_chainB,0.49426835775375366,1
80,P1MCPUFP__CPUFP500K_0029__00078,pvrig_8x6b_chainB,0.23716431856155396,0
81,P1MCPUFP__CPUFP500K_0020__00079,pvrig_8x6b_chainB,0.6741867065429688,1
82,P1MCPUFP__CPUFP500K_0019__00080,pvrig_8x6b_chainB,0.568594217300415,1
83,P1MCPUFP__CPUFP500K_0021__00081,pvrig_8x6b_chainB,0.42207014560699463,1
84,P1MCPUFP__CPUFP500K_0012__00098,pvrig_8x6b_chainB,0.1143423467874527,0
85,P1MCPUFP__CPUFP500K_0010__00083,pvrig_8x6b_chainB,0.4808916747570038,1
86,P1MCPUFP__CPUFP500K_0013__00085,pvrig_8x6b_chainB,0.10693614184856415,0
87,P1MCPUFP__CPUFP500K_0008__00246,pvrig_8x6b_chainB,0.4548940360546112,1
88,P1MCPUFP__CPUFP500K_0003__00130,pvrig_8x6b_chainB,0.08681204169988632,0
89,P1MCPUFP__CPUFP500K_0001__00092,pvrig_8x6b_chainB,0.2149626761674881,0
90,P1MCPUFP__CPUFP500K_0192__00101,pvrig_8x6b_chainB,0.03589845821261406,0
91,P1MCPUFP__CPUFP500K_0091__00173,pvrig_8x6b_chainB,0.1769784688949585,0
