pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0074__00001,pvrig_8x6b_chainB,0.522830605506897,1
2,P1MCPUFP__CPUFP500K_0073__00002,pvrig_8x6b_chainB,0.5155690908432007,1
3,P1MCPUFP__CPUFP500K_0064__00003,pvrig_8x6b_chainB,0.36411696672439575,1
4,P1MCPUFP__CPUFP500K_0066__00004,pvrig_8x6b_chainB,0.29533910751342773,0
5,P1MCPUFP__CPUFP500K_0065__00005,pvrig_8x6b_chainB,0.5671244859695435,1
6,P1MCPUFP__CPUFP500K_0056__00006,pvrig_8x6b_chainB,0.18459466099739075,0
7,P1MCPUFP__CPUFP500K_0055__00007,pvrig_8x6b_chainB,0.06740384548902512,0
8,P1MCPUFP__CPUFP500K_0057__00008,pvrig_8x6b_chainB,0.0757330060005188,0
9,P1MCPUFP__CPUFP500K_0048__00009,pvrig_8x6b_chainB,0.5462695956230164,1
10,P1MCPUFP__CPUFP500K_0046__00011,pvrig_8x6b_chainB,0.3643083870410919,1
11,P1MCPUFP__CPUFP500K_0049__00035,pvrig_8x6b_chainB,0.2504264712333679,0
12,P1MCPUFP__CPUFP500K_0040__00012,pvrig_8x6b_chainB,0.8654881715774536,1
13,P1MCPUFP__CPUFP500K_0038__00013,pvrig_8x6b_chainB,0.8052916526794434,1
14,P1MCPUFP__CPUFP500K_0037__00014,pvrig_8x6b_chainB,0.8613741993904114,1
15,P1MCPUFP__CPUFP500K_0028__00021,pvrig_8x6b_chainB,0.21246178448200226,0
16,P1MCPUFP__CPUFP500K_0030__00019,pvrig_8x6b_chainB,0.5847745537757874,1
17,P1MCPUFP__CPUFP500K_0029__00017,pvrig_8x6b_chainB,0.5153594613075256,1
18,P1MCPUFP__CPUFP500K_0020__00018,pvrig_8x6b_chainB,0.40373551845550537,1
19,P1MCPUFP__CPUFP500K_0019__00019,pvrig_8x6b_chainB,0.5895581245422363,1
20,P1MCPUFP__CPUFP500K_0021__00020,pvrig_8x6b_chainB,0.16021943092346191,0
21,P1MCPUFP__CPUFP500K_0012__00025,pvrig_8x6b_chainB,0.3335459232330322,1
22,P1MCPUFP__CPUFP500K_0010__00022,pvrig_8x6b_chainB,0.17247600853443146,0
23,P1MCPUFP__CPUFP500K_0013__00023,pvrig_8x6b_chainB,0.2936197519302368,0
24,P1MCPUFP__CPUFP500K_0008__00049,pvrig_8x6b_chainB,0.18788491189479828,0
25,P1MCPUFP__CPUFP500K_0002__00413,pvrig_8x6b_chainB,0.24937760829925537,0
26,P1MCPUFP__CPUFP500K_0001__00028,pvrig_8x6b_chainB,0.26382696628570557,0
27,P1MCPUFP__CPUFP500K_0092__00475,pvrig_8x6b_chainB,0.026630019769072533,0
28,P1MCPUFP__CPUFP500K_0091__00059,pvrig_8x6b_chainB,0.1638185977935791,0
29,P1MCPUFP__CPUFP500K_0193__00160,pvrig_8x6b_chainB,0.3329436480998993,1
30,P1MCPUFP__CPUFP500K_0084__00032,pvrig_8x6b_chainB,0.46895632147789,1
31,P1MCPUFP__CPUFP500K_0082__00095,pvrig_8x6b_chainB,0.18427617847919464,0
32,P1MCPUFP__CPUFP500K_0085__00035,pvrig_8x6b_chainB,0.45670899748802185,1
33,P1MCPUFP__CPUFP500K_0076__00032,pvrig_8x6b_chainB,0.3958677649497986,1
34,P1MCPUFP__CPUFP500K_0074__00033,pvrig_8x6b_chainB,0.6551214456558228,1
35,P1MCPUFP__CPUFP500K_0073__00035,pvrig_8x6b_chainB,0.43171608448028564,1
36,P1MCPUFP__CPUFP500K_0064__00035,pvrig_8x6b_chainB,0.34710291028022766,1
37,P1MCPUFP__CPUFP500K_0066__00036,pvrig_8x6b_chainB,0.46871787309646606,1
38,P1MCPUFP__CPUFP500K_0065__00037,pvrig_8x6b_chainB,0.27080318331718445,0
39,P1MCPUFP__CPUFP500K_0056__00038,pvrig_8x6b_chainB,0.10426397621631622,0
40,P1MCPUFP__CPUFP500K_0055__00039,pvrig_8x6b_chainB,0.061143241822719574,0
41,P1MCPUFP__CPUFP500K_0057__00040,pvrig_8x6b_chainB,0.052313417196273804,0
42,P1MCPUFP__CPUFP500K_0048__00041,pvrig_8x6b_chainB,0.43232885003089905,1
43,P1MCPUFP__CPUFP500K_0046__00045,pvrig_8x6b_chainB,0.30254822969436646,1
44,P1MCPUFP__CPUFP500K_0049__00181,pvrig_8x6b_chainB,0.4102916419506073,1
45,P1MCPUFP__CPUFP500K_0040__00045,pvrig_8x6b_chainB,0.8552723526954651,1
46,P1MCPUFP__CPUFP500K_0038__00045,pvrig_8x6b_chainB,0.7910807728767395,1
47,P1MCPUFP__CPUFP500K_0037__00046,pvrig_8x6b_chainB,0.827323853969574,1
48,P1MCPUFP__CPUFP500K_0028__00058,pvrig_8x6b_chainB,0.26879584789276123,0
49,P1MCPUFP__CPUFP500K_0030__00065,pvrig_8x6b_chainB,0.4485383927822113,1
50,P1MCPUFP__CPUFP500K_0029__00049,pvrig_8x6b_chainB,0.23795989155769348,0
51,P1MCPUFP__CPUFP500K_0020__00050,pvrig_8x6b_chainB,0.3344835937023163,1
52,P1MCPUFP__CPUFP500K_0019__00051,pvrig_8x6b_chainB,0.4345223605632782,1
53,P1MCPUFP__CPUFP500K_0021__00052,pvrig_8x6b_chainB,0.2712051272392273,0
54,P1MCPUFP__CPUFP500K_0012__00064,pvrig_8x6b_chainB,0.3766500949859619,1
55,P1MCPUFP__CPUFP500K_0010__00054,pvrig_8x6b_chainB,0.17848826944828033,0
56,P1MCPUFP__CPUFP500K_0013__00055,pvrig_8x6b_chainB,0.16630208492279053,0
57,P1MCPUFP__CPUFP500K_0008__00146,pvrig_8x6b_chainB,0.2951958477497101,0
58,P1MCPUFP__CPUFP500K_0002__00844,pvrig_8x6b_chainB,0.23448245227336884,0
59,P1MCPUFP__CPUFP500K_0001__00061,pvrig_8x6b_chainB,0.1926751732826233,0
60,P1MCPUFP__CPUFP500K_0096__00421,pvrig_8x6b_chainB,0.058406949043273926,0
61,P1MCPUFP__CPUFP500K_0091__00113,pvrig_8x6b_chainB,0.19603562355041504,0
62,P1MCPUFP__CPUFP500K_0193__00537,pvrig_8x6b_chainB,0.3164043724536896,1
63,P1MCPUFP__CPUFP500K_0084__00069,pvrig_8x6b_chainB,0.3912934362888336,1
64,P1MCPUFP__CPUFP500K_0082__00201,pvrig_8x6b_chainB,0.09480724483728409,0
65,P1MCPUFP__CPUFP500K_0085__00073,pvrig_8x6b_chainB,0.3933906853199005,1
66,P1MCPUFP__CPUFP500K_0076__00064,pvrig_8x6b_chainB,0.5810665488243103,1
67,P1MCPUFP__CPUFP500K_0074__00066,pvrig_8x6b_chainB,0.5436775088310242,1
68,P1MCPUFP__CPUFP500K_0073__00067,pvrig_8x6b_chainB,0.43625926971435547,1
69,P1MCPUFP__CPUFP500K_0064__00067,pvrig_8x6b_chainB,0.2994927763938904,0
70,P1MCPUFP__CPUFP500K_0066__00068,pvrig_8x6b_chainB,0.5497882962226868,1
71,P1MCPUFP__CPUFP500K_0065__00069,pvrig_8x6b_chainB,0.4022713601589203,1
72,P1MCPUFP__CPUFP500K_0056__00070,pvrig_8x6b_chainB,0.16083911061286926,0
73,P1MCPUFP__CPUFP500K_0055__00071,pvrig_8x6b_chainB,0.13456261157989502,0
74,P1MCPUFP__CPUFP500K_0057__00072,pvrig_8x6b_chainB,0.23235349357128143,0
75,P1MCPUFP__CPUFP500K_0048__00074,pvrig_8x6b_chainB,0.5009925961494446,1
76,P1MCPUFP__CPUFP500K_0046__00082,pvrig_8x6b_chainB,0.3394530117511749,1
77,P1MCPUFP__CPUFP500K_0049__00302,pvrig_8x6b_chainB,0.5246982574462891,1
78,P1MCPUFP__CPUFP500K_0040__00077,pvrig_8x6b_chainB,0.8252620697021484,1
79,P1MCPUFP__CPUFP500K_0038__00077,pvrig_8x6b_chainB,0.4506823420524597,1
80,P1MCPUFP__CPUFP500K_0037__00078,pvrig_8x6b_chainB,0.7958465814590454,1
81,P1MCPUFP__CPUFP500K_0028__00099,pvrig_8x6b_chainB,0.17267638444900513,0
82,P1MCPUFP__CPUFP500K_0030__00102,pvrig_8x6b_chainB,0.6460044384002686,1
83,P1MCPUFP__CPUFP500K_0029__00081,pvrig_8x6b_chainB,0.34995052218437195,1
84,P1MCPUFP__CPUFP500K_0020__00082,pvrig_8x6b_chainB,0.5896305441856384,1
85,P1MCPUFP__CPUFP500K_0019__00083,pvrig_8x6b_chainB,0.6027383804321289,1
86,P1MCPUFP__CPUFP500K_0021__00084,pvrig_8x6b_chainB,0.2252654731273651,0
87,P1MCPUFP__CPUFP500K_0012__00101,pvrig_8x6b_chainB,0.43970221281051636,1
88,P1MCPUFP__CPUFP500K_0010__00086,pvrig_8x6b_chainB,0.38321995735168457,1
89,P1MCPUFP__CPUFP500K_0013__00088,pvrig_8x6b_chainB,0.3230159878730774,1
90,P1MCPUFP__CPUFP500K_0008__00256,pvrig_8x6b_chainB,0.2386523187160492,0
91,P1MCPUFP__CPUFP500K_0003__00139,pvrig_8x6b_chainB,0.2503840923309326,0
92,P1MCPUFP__CPUFP500K_0001__00095,pvrig_8x6b_chainB,0.21196191012859344,0
