pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0048__00001,pvrig_8x6b_chainB,0.5172914862632751,1
2,P1MCPUFP__CPUFP500K_0046__00002,pvrig_8x6b_chainB,0.37552452087402344,1
3,P1MCPUFP__CPUFP500K_0049__00012,pvrig_8x6b_chainB,0.5085925459861755,1
4,P1MCPUFP__CPUFP500K_0040__00004,pvrig_8x6b_chainB,0.7696179151535034,1
5,P1MCPUFP__CPUFP500K_0038__00005,pvrig_8x6b_chainB,0.7455708980560303,1
6,P1MCPUFP__CPUFP500K_0037__00006,pvrig_8x6b_chainB,0.761986494064331,1
7,P1MCPUFP__CPUFP500K_0028__00009,pvrig_8x6b_chainB,0.2734324336051941,0
8,P1MCPUFP__CPUFP500K_0030__00008,pvrig_8x6b_chainB,0.638084352016449,1
9,P1MCPUFP__CPUFP500K_0029__00009,pvrig_8x6b_chainB,0.2658660113811493,0
10,P1MCPUFP__CPUFP500K_0020__00010,pvrig_8x6b_chainB,0.5554921627044678,1
11,P1MCPUFP__CPUFP500K_0019__00011,pvrig_8x6b_chainB,0.4857137203216553,1
12,P1MCPUFP__CPUFP500K_0021__00012,pvrig_8x6b_chainB,0.5489264130592346,1
13,P1MCPUFP__CPUFP500K_0012__00016,pvrig_8x6b_chainB,0.22059465944766998,0
14,P1MCPUFP__CPUFP500K_0010__00014,pvrig_8x6b_chainB,0.4728822708129883,1
15,P1MCPUFP__CPUFP500K_0013__00015,pvrig_8x6b_chainB,0.2956531345844269,0
16,P1MCPUFP__CPUFP500K_0008__00030,pvrig_8x6b_chainB,0.20848670601844788,0
17,P1MCPUFP__CPUFP500K_0002__00281,pvrig_8x6b_chainB,0.300887793302536,1
18,P1MCPUFP__CPUFP500K_0001__00019,pvrig_8x6b_chainB,0.3374311923980713,1
19,P1MCPUFP__CPUFP500K_0092__00357,pvrig_8x6b_chainB,0.08801168203353882,0
20,P1MCPUFP__CPUFP500K_0091__00035,pvrig_8x6b_chainB,0.6361699104309082,1
21,P1MCPUFP__CPUFP500K_0193__00065,pvrig_8x6b_chainB,0.35436442494392395,1
22,P1MCPUFP__CPUFP500K_0084__00023,pvrig_8x6b_chainB,0.32531681656837463,1
23,P1MCPUFP__CPUFP500K_0082__00081,pvrig_8x6b_chainB,0.05523346737027168,0
24,P1MCPUFP__CPUFP500K_0085__00026,pvrig_8x6b_chainB,0.48629385232925415,1
25,P1MCPUFP__CPUFP500K_0076__00024,pvrig_8x6b_chainB,0.45103389024734497,1
26,P1MCPUFP__CPUFP500K_0074__00025,pvrig_8x6b_chainB,0.6131623387336731,1
27,P1MCPUFP__CPUFP500K_0073__00027,pvrig_8x6b_chainB,0.45142388343811035,1
28,P1MCPUFP__CPUFP500K_0064__00027,pvrig_8x6b_chainB,0.20155180990695953,0
29,P1MCPUFP__CPUFP500K_0066__00028,pvrig_8x6b_chainB,0.6184531450271606,1
30,P1MCPUFP__CPUFP500K_0065__00029,pvrig_8x6b_chainB,0.46982651948928833,1
31,P1MCPUFP__CPUFP500K_0056__00030,pvrig_8x6b_chainB,0.05129741504788399,0
32,P1MCPUFP__CPUFP500K_0055__00031,pvrig_8x6b_chainB,0.10897090286016464,0
33,P1MCPUFP__CPUFP500K_0057__00032,pvrig_8x6b_chainB,0.13300584256649017,0
34,P1MCPUFP__CPUFP500K_0048__00033,pvrig_8x6b_chainB,0.13289712369441986,0
35,P1MCPUFP__CPUFP500K_0046__00037,pvrig_8x6b_chainB,0.408135324716568,1
36,P1MCPUFP__CPUFP500K_0049__00135,pvrig_8x6b_chainB,0.33989545702934265,1
37,P1MCPUFP__CPUFP500K_0040__00036,pvrig_8x6b_chainB,0.8867856860160828,1
38,P1MCPUFP__CPUFP500K_0038__00037,pvrig_8x6b_chainB,0.7183307409286499,1
39,P1MCPUFP__CPUFP500K_0037__00038,pvrig_8x6b_chainB,0.767926037311554,1
40,P1MCPUFP__CPUFP500K_0028__00049,pvrig_8x6b_chainB,0.29388901591300964,0
41,P1MCPUFP__CPUFP500K_0030__00055,pvrig_8x6b_chainB,0.37580594420433044,1
42,P1MCPUFP__CPUFP500K_0029__00041,pvrig_8x6b_chainB,0.5679839849472046,1
43,P1MCPUFP__CPUFP500K_0020__00042,pvrig_8x6b_chainB,0.5881717801094055,1
44,P1MCPUFP__CPUFP500K_0019__00043,pvrig_8x6b_chainB,0.5296750664710999,1
45,P1MCPUFP__CPUFP500K_0021__00044,pvrig_8x6b_chainB,0.39108753204345703,1
46,P1MCPUFP__CPUFP500K_0012__00053,pvrig_8x6b_chainB,0.05781335011124611,0
47,P1MCPUFP__CPUFP500K_0010__00046,pvrig_8x6b_chainB,0.4031291604042053,1
48,P1MCPUFP__CPUFP500K_0013__00047,pvrig_8x6b_chainB,0.1430487036705017,0
49,P1MCPUFP__CPUFP500K_0008__00122,pvrig_8x6b_chainB,0.24673177301883698,0
50,P1MCPUFP__CPUFP500K_0002__00786,pvrig_8x6b_chainB,0.2287920117378235,0
51,P1MCPUFP__CPUFP500K_0001__00052,pvrig_8x6b_chainB,0.43119296431541443,1
52,P1MCPUFP__CPUFP500K_0096__00054,pvrig_8x6b_chainB,0.4292718470096588,1
53,P1MCPUFP__CPUFP500K_0091__00096,pvrig_8x6b_chainB,0.039686817675828934,0
54,P1MCPUFP__CPUFP500K_0193__00400,pvrig_8x6b_chainB,0.17739072442054749,0
55,P1MCPUFP__CPUFP500K_0084__00060,pvrig_8x6b_chainB,0.41521719098091125,1
56,P1MCPUFP__CPUFP500K_0082__00165,pvrig_8x6b_chainB,0.2732778489589691,0
57,P1MCPUFP__CPUFP500K_0085__00063,pvrig_8x6b_chainB,0.5706223845481873,1
58,P1MCPUFP__CPUFP500K_0076__00056,pvrig_8x6b_chainB,0.6188926696777344,1
59,P1MCPUFP__CPUFP500K_0074__00057,pvrig_8x6b_chainB,0.35148632526397705,1
60,P1MCPUFP__CPUFP500K_0073__00059,pvrig_8x6b_chainB,0.4635413587093353,1
61,P1MCPUFP__CPUFP500K_0064__00059,pvrig_8x6b_chainB,0.2288459986448288,0
62,P1MCPUFP__CPUFP500K_0066__00060,pvrig_8x6b_chainB,0.196590855717659,0
63,P1MCPUFP__CPUFP500K_0065__00061,pvrig_8x6b_chainB,0.40501993894577026,1
64,P1MCPUFP__CPUFP500K_0056__00062,pvrig_8x6b_chainB,0.18958403170108795,0
65,P1MCPUFP__CPUFP500K_0055__00063,pvrig_8x6b_chainB,0.030282041057944298,0
66,P1MCPUFP__CPUFP500K_0057__00064,pvrig_8x6b_chainB,0.0877404510974884,0
67,P1MCPUFP__CPUFP500K_0048__00066,pvrig_8x6b_chainB,0.4698393642902374,1
68,P1MCPUFP__CPUFP500K_0046__00073,pvrig_8x6b_chainB,0.3780359625816345,1
69,P1MCPUFP__CPUFP500K_0049__00268,pvrig_8x6b_chainB,0.36562380194664,1
70,P1MCPUFP__CPUFP500K_0040__00069,pvrig_8x6b_chainB,0.8970552682876587,1
71,P1MCPUFP__CPUFP500K_0038__00069,pvrig_8x6b_chainB,0.8050157427787781,1
72,P1MCPUFP__CPUFP500K_0037__00070,pvrig_8x6b_chainB,0.8468131422996521,1
73,P1MCPUFP__CPUFP500K_0028__00090,pvrig_8x6b_chainB,0.22786930203437805,0
74,P1MCPUFP__CPUFP500K_0030__00092,pvrig_8x6b_chainB,0.5925977230072021,1
75,P1MCPUFP__CPUFP500K_0029__00073,pvrig_8x6b_chainB,0.2910420894622803,0
76,P1MCPUFP__CPUFP500K_0020__00074,pvrig_8x6b_chainB,0.4621742069721222,1
77,P1MCPUFP__CPUFP500K_0019__00075,pvrig_8x6b_chainB,0.5477643013000488,1
78,P1MCPUFP__CPUFP500K_0021__00076,pvrig_8x6b_chainB,0.5390548706054688,1
79,P1MCPUFP__CPUFP500K_0012__00093,pvrig_8x6b_chainB,0.3228735029697418,1
80,P1MCPUFP__CPUFP500K_0010__00078,pvrig_8x6b_chainB,0.32938534021377563,1
81,P1MCPUFP__CPUFP500K_0013__00080,pvrig_8x6b_chainB,0.25977829098701477,0
82,P1MCPUFP__CPUFP500K_0008__00233,pvrig_8x6b_chainB,0.1589963585138321,0
83,P1MCPUFP__CPUFP500K_0003__00096,pvrig_8x6b_chainB,0.19090136885643005,0
84,P1MCPUFP__CPUFP500K_0001__00086,pvrig_8x6b_chainB,0.2810852527618408,0
85,P1MCPUFP__CPUFP500K_0192__00038,pvrig_8x6b_chainB,0.2458401620388031,0
86,P1MCPUFP__CPUFP500K_0091__00164,pvrig_8x6b_chainB,0.12287382781505585,0
87,P1MCPUFP__CPUFP500K_0193__00846,pvrig_8x6b_chainB,0.2549196779727936,0
88,P1MCPUFP__CPUFP500K_0084__00097,pvrig_8x6b_chainB,0.35443347692489624,1
89,P1MCPUFP__CPUFP500K_0082__00272,pvrig_8x6b_chainB,0.13951376080513,0
90,P1MCPUFP__CPUFP500K_0085__00101,pvrig_8x6b_chainB,0.3938147723674774,1
91,P1MCPUFP__CPUFP500K_0076__00088,pvrig_8x6b_chainB,0.5734046101570129,1
92,P1MCPUFP__CPUFP500K_0074__00091,pvrig_8x6b_chainB,0.28712257742881775,0
93,P1MCPUFP__CPUFP500K_0073__00091,pvrig_8x6b_chainB,0.4175744354724884,1
94,P1MCPUFP__CPUFP500K_0064__00091,pvrig_8x6b_chainB,0.3961343467235565,1
95,P1MCPUFP__CPUFP500K_0066__00092,pvrig_8x6b_chainB,0.5275058746337891,1
96,P1MCPUFP__CPUFP500K_0065__00093,pvrig_8x6b_chainB,0.49765145778656006,1
97,P1MCPUFP__CPUFP500K_0056__00094,pvrig_8x6b_chainB,0.12895838916301727,0
98,P1MCPUFP__CPUFP500K_0055__00096,pvrig_8x6b_chainB,0.059490446001291275,0
99,P1MCPUFP__CPUFP500K_0057__00096,pvrig_8x6b_chainB,0.10273292660713196,0
100,P1MCPUFP__CPUFP500K_0048__00098,pvrig_8x6b_chainB,0.17190641164779663,0
101,P1MCPUFP__CPUFP500K_0046__00108,pvrig_8x6b_chainB,0.4157765507698059,1
102,P1MCPUFP__CPUFP500K_0049__00403,pvrig_8x6b_chainB,0.5862696766853333,1
103,P1MCPUFP__CPUFP500K_0040__00101,pvrig_8x6b_chainB,0.8796454071998596,1
104,P1MCPUFP__CPUFP500K_0038__00101,pvrig_8x6b_chainB,0.7357030510902405,1
105,P1MCPUFP__CPUFP500K_0037__00102,pvrig_8x6b_chainB,0.7341689467430115,1
106,P1MCPUFP__CPUFP500K_0028__00128,pvrig_8x6b_chainB,0.09395506232976913,0
107,P1MCPUFP__CPUFP500K_0030__00133,pvrig_8x6b_chainB,0.591729462146759,1
108,P1MCPUFP__CPUFP500K_0029__00106,pvrig_8x6b_chainB,0.528896689414978,1
109,P1MCPUFP__CPUFP500K_0020__00106,pvrig_8x6b_chainB,0.2692897319793701,0
110,P1MCPUFP__CPUFP500K_0019__00107,pvrig_8x6b_chainB,0.6428163647651672,1
111,P1MCPUFP__CPUFP500K_0021__00109,pvrig_8x6b_chainB,0.45212695002555847,1
112,P1MCPUFP__CPUFP500K_0012__00134,pvrig_8x6b_chainB,0.3267737627029419,1
113,P1MCPUFP__CPUFP500K_0010__00110,pvrig_8x6b_chainB,0.3395184874534607,1
114,P1MCPUFP__CPUFP500K_0013__00112,pvrig_8x6b_chainB,0.35299283266067505,1
115,P1MCPUFP__CPUFP500K_0008__00329,pvrig_8x6b_chainB,0.1579183042049408,0
116,P1MCPUFP__CPUFP500K_0003__00276,pvrig_8x6b_chainB,0.11198104918003082,0
117,P1MCPUFP__CPUFP500K_0001__00124,pvrig_8x6b_chainB,0.34724849462509155,1
118,P1MCPUFP__CPUFP500K_0192__00249,pvrig_8x6b_chainB,0.05281746760010719,0
119,P1MCPUFP__CPUFP500K_0091__00228,pvrig_8x6b_chainB,0.13437773287296295,0
120,P1MCPUFP__CPUFP500K_0197__00658,pvrig_8x6b_chainB,0.07883577048778534,0
121,P1MCPUFP__CPUFP500K_0084__00136,pvrig_8x6b_chainB,0.3411886692047119,1
122,P1MCPUFP__CPUFP500K_0082__00378,pvrig_8x6b_chainB,0.035741087049245834,0
123,P1MCPUFP__CPUFP500K_0085__00135,pvrig_8x6b_chainB,0.2099592536687851,0
124,P1MCPUFP__CPUFP500K_0076__00120,pvrig_8x6b_chainB,0.5966973900794983,1
125,P1MCPUFP__CPUFP500K_0074__00124,pvrig_8x6b_chainB,0.2949800491333008,0
126,P1MCPUFP__CPUFP500K_0073__00123,pvrig_8x6b_chainB,0.4773466885089874,1
127,P1MCPUFP__CPUFP500K_0064__00123,pvrig_8x6b_chainB,0.19488343596458435,0
128,P1MCPUFP__CPUFP500K_0066__00124,pvrig_8x6b_chainB,0.2740326225757599,0
129,P1MCPUFP__CPUFP500K_0065__00125,pvrig_8x6b_chainB,0.33481067419052124,1
130,P1MCPUFP__CPUFP500K_0056__00126,pvrig_8x6b_chainB,0.16031627357006073,0
131,P1MCPUFP__CPUFP500K_0055__00128,pvrig_8x6b_chainB,0.10326496511697769,0
132,P1MCPUFP__CPUFP500K_0057__00129,pvrig_8x6b_chainB,0.15173938870429993,0
133,P1MCPUFP__CPUFP500K_0048__00130,pvrig_8x6b_chainB,0.5031276941299438,1
134,P1MCPUFP__CPUFP500K_0046__00144,pvrig_8x6b_chainB,0.28865325450897217,0
135,P1MCPUFP__CPUFP500K_0049__00520,pvrig_8x6b_chainB,0.5164903402328491,1
136,P1MCPUFP__CPUFP500K_0040__00133,pvrig_8x6b_chainB,0.7707769274711609,1
137,P1MCPUFP__CPUFP500K_0038__00134,pvrig_8x6b_chainB,0.8445146679878235,1
138,P1MCPUFP__CPUFP500K_0037__00135,pvrig_8x6b_chainB,0.8622400760650635,1
139,P1MCPUFP__CPUFP500K_0028__00169,pvrig_8x6b_chainB,0.5232921242713928,1
140,P1MCPUFP__CPUFP500K_0030__00176,pvrig_8x6b_chainB,0.6645766496658325,1
141,P1MCPUFP__CPUFP500K_0029__00138,pvrig_8x6b_chainB,0.4080985188484192,1
142,P1MCPUFP__CPUFP500K_0020__00138,pvrig_8x6b_chainB,0.5868478417396545,1
143,P1MCPUFP__CPUFP500K_0019__00139,pvrig_8x6b_chainB,0.5872471332550049,1
144,P1MCPUFP__CPUFP500K_0021__00141,pvrig_8x6b_chainB,0.27497538924217224,0
145,P1MCPUFP__CPUFP500K_0012__00168,pvrig_8x6b_chainB,0.2198496013879776,0
146,P1MCPUFP__CPUFP500K_0010__00142,pvrig_8x6b_chainB,0.46828722953796387,1
147,P1MCPUFP__CPUFP500K_0013__00144,pvrig_8x6b_chainB,0.1179734393954277,0
148,P1MCPUFP__CPUFP500K_0008__00421,pvrig_8x6b_chainB,0.49897095561027527,1
149,P1MCPUFP__CPUFP500K_0003__00442,pvrig_8x6b_chainB,0.17312461137771606,0
150,P1MCPUFP__CPUFP500K_0001__00162,pvrig_8x6b_chainB,0.34347233176231384,1
151,P1MCPUFP__CPUFP500K_0192__00412,pvrig_8x6b_chainB,0.05349034443497658,0
152,P1MCPUFP__CPUFP500K_0091__00299,pvrig_8x6b_chainB,0.20931825041770935,0
153,P1MCPUFP__CPUFP500K_0289__00037,pvrig_8x6b_chainB,0.35163161158561707,1
154,P1MCPUFP__CPUFP500K_0084__00171,pvrig_8x6b_chainB,0.4426105320453644,1
155,P1MCPUFP__CPUFP500K_0082__00530,pvrig_8x6b_chainB,0.249026820063591,0
156,P1MCPUFP__CPUFP500K_0085__00170,pvrig_8x6b_chainB,0.7064104080200195,1
157,P1MCPUFP__CPUFP500K_0076__00152,pvrig_8x6b_chainB,0.5524828433990479,1
158,P1MCPUFP__CPUFP500K_0074__00157,pvrig_8x6b_chainB,0.4764748215675354,1
159,P1MCPUFP__CPUFP500K_0073__00157,pvrig_8x6b_chainB,0.5098327994346619,1
160,P1MCPUFP__CPUFP500K_0064__00155,pvrig_8x6b_chainB,0.27401459217071533,0
161,P1MCPUFP__CPUFP500K_0066__00156,pvrig_8x6b_chainB,0.46160203218460083,1
162,P1MCPUFP__CPUFP500K_0065__00157,pvrig_8x6b_chainB,0.42873769998550415,1
163,P1MCPUFP__CPUFP500K_0056__00158,pvrig_8x6b_chainB,0.1637502908706665,0
164,P1MCPUFP__CPUFP500K_0055__00160,pvrig_8x6b_chainB,0.13939298689365387,0
165,P1MCPUFP__CPUFP500K_0057__00161,pvrig_8x6b_chainB,0.1392708271741867,0
166,P1MCPUFP__CPUFP500K_0048__00162,pvrig_8x6b_chainB,0.3361382484436035,1
167,P1MCPUFP__CPUFP500K_0046__00178,pvrig_8x6b_chainB,0.3888806402683258,1
168,P1MCPUFP__CPUFP500K_0049__00638,pvrig_8x6b_chainB,0.3109091818332672,1
169,P1MCPUFP__CPUFP500K_0040__00165,pvrig_8x6b_chainB,0.8299239873886108,1
170,P1MCPUFP__CPUFP500K_0038__00166,pvrig_8x6b_chainB,0.7763808965682983,1
171,P1MCPUFP__CPUFP500K_0037__00167,pvrig_8x6b_chainB,0.8502614498138428,1
172,P1MCPUFP__CPUFP500K_0028__00205,pvrig_8x6b_chainB,0.09879888594150543,0
173,P1MCPUFP__CPUFP500K_0030__00222,pvrig_8x6b_chainB,0.5266310572624207,1
174,P1MCPUFP__CPUFP500K_0029__00170,pvrig_8x6b_chainB,0.35758835077285767,1
175,P1MCPUFP__CPUFP500K_0020__00170,pvrig_8x6b_chainB,0.2547898590564728,0
176,P1MCPUFP__CPUFP500K_0019__00171,pvrig_8x6b_chainB,0.6128620505332947,1
177,P1MCPUFP__CPUFP500K_0021__00173,pvrig_8x6b_chainB,0.4232124090194702,1
178,P1MCPUFP__CPUFP500K_0012__00203,pvrig_8x6b_chainB,0.5236635804176331,1
179,P1MCPUFP__CPUFP500K_0010__00175,pvrig_8x6b_chainB,0.3242649435997009,1
180,P1MCPUFP__CPUFP500K_0013__00177,pvrig_8x6b_chainB,0.3247913718223572,1
181,P1MCPUFP__CPUFP500K_0008__00512,pvrig_8x6b_chainB,0.38501349091529846,1
182,P1MCPUFP__CPUFP500K_0003__00601,pvrig_8x6b_chainB,0.2758881747722626,0
183,P1MCPUFP__CPUFP500K_0001__00199,pvrig_8x6b_chainB,0.19159208238124847,0
184,P1MCPUFP__CPUFP500K_0192__00614,pvrig_8x6b_chainB,0.2741435468196869,0
185,P1MCPUFP__CPUFP500K_0091__00356,pvrig_8x6b_chainB,0.26855483651161194,0
186,P1MCPUFP__CPUFP500K_0289__00099,pvrig_8x6b_chainB,0.059150051325559616,0
