pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0056__00001,pvrig_8x6b_chainB,0.1322479546070099,0
2,P1MCPUFP__CPUFP500K_0055__00002,pvrig_8x6b_chainB,0.07685941457748413,0
3,P1MCPUFP__CPUFP500K_0057__00003,pvrig_8x6b_chainB,0.306820273399353,1
4,P1MCPUFP__CPUFP500K_0048__00004,pvrig_8x6b_chainB,0.3329726755619049,1
5,P1MCPUFP__CPUFP500K_0046__00006,pvrig_8x6b_chainB,0.4827501177787781,1
6,P1MCPUFP__CPUFP500K_0049__00021,pvrig_8x6b_chainB,0.4227524697780609,1
7,P1MCPUFP__CPUFP500K_0040__00007,pvrig_8x6b_chainB,0.8234732151031494,1
8,P1MCPUFP__CPUFP500K_0038__00008,pvrig_8x6b_chainB,0.8404257297515869,1
9,P1MCPUFP__CPUFP500K_0037__00009,pvrig_8x6b_chainB,0.8603433966636658,1
10,P1MCPUFP__CPUFP500K_0028__00015,pvrig_8x6b_chainB,0.21475590765476227,0
11,P1MCPUFP__CPUFP500K_0030__00012,pvrig_8x6b_chainB,0.7242628931999207,1
12,P1MCPUFP__CPUFP500K_0029__00012,pvrig_8x6b_chainB,0.457809180021286,1
13,P1MCPUFP__CPUFP500K_0020__00013,pvrig_8x6b_chainB,0.6686025261878967,1
14,P1MCPUFP__CPUFP500K_0019__00014,pvrig_8x6b_chainB,0.6645126342773438,1
15,P1MCPUFP__CPUFP500K_0021__00015,pvrig_8x6b_chainB,0.29785430431365967,0
16,P1MCPUFP__CPUFP500K_0012__00019,pvrig_8x6b_chainB,0.21693402528762817,0
17,P1MCPUFP__CPUFP500K_0010__00017,pvrig_8x6b_chainB,0.3124701976776123,1
18,P1MCPUFP__CPUFP500K_0013__00018,pvrig_8x6b_chainB,0.05354767292737961,0
19,P1MCPUFP__CPUFP500K_0008__00034,pvrig_8x6b_chainB,0.3987677991390228,1
20,P1MCPUFP__CPUFP500K_0002__00351,pvrig_8x6b_chainB,0.25977304577827454,0
21,P1MCPUFP__CPUFP500K_0001__00023,pvrig_8x6b_chainB,0.15540854632854462,0
22,P1MCPUFP__CPUFP500K_0092__00413,pvrig_8x6b_chainB,0.06179921701550484,0
23,P1MCPUFP__CPUFP500K_0091__00042,pvrig_8x6b_chainB,0.1549070030450821,0
24,P1MCPUFP__CPUFP500K_0193__00108,pvrig_8x6b_chainB,0.20081353187561035,0
25,P1MCPUFP__CPUFP500K_0084__00026,pvrig_8x6b_chainB,0.3593291640281677,1
26,P1MCPUFP__CPUFP500K_0082__00088,pvrig_8x6b_chainB,0.138671413064003,0
27,P1MCPUFP__CPUFP500K_0085__00030,pvrig_8x6b_chainB,0.5912397503852844,1
28,P1MCPUFP__CPUFP500K_0076__00027,pvrig_8x6b_chainB,0.4839664101600647,1
29,P1MCPUFP__CPUFP500K_0074__00028,pvrig_8x6b_chainB,0.5419273376464844,1
30,P1MCPUFP__CPUFP500K_0073__00030,pvrig_8x6b_chainB,0.4935627281665802,1
31,P1MCPUFP__CPUFP500K_0064__00030,pvrig_8x6b_chainB,0.25033122301101685,0
32,P1MCPUFP__CPUFP500K_0066__00031,pvrig_8x6b_chainB,0.6040893793106079,1
33,P1MCPUFP__CPUFP500K_0065__00032,pvrig_8x6b_chainB,0.1745096892118454,0
