pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0020__00001,pvrig_8x6b_chainB,0.445223331451416,1
2,P1MCPUFP__CPUFP500K_0019__00002,pvrig_8x6b_chainB,0.5749657154083252,1
3,P1MCPUFP__CPUFP500K_0021__00003,pvrig_8x6b_chainB,0.17517666518688202,0
4,P1MCPUFP__CPUFP500K_0012__00005,pvrig_8x6b_chainB,0.11756448447704315,0
5,P1MCPUFP__CPUFP500K_0010__00005,pvrig_8x6b_chainB,0.3403574228286743,1
6,P1MCPUFP__CPUFP500K_0013__00006,pvrig_8x6b_chainB,0.23535220324993134,0
7,P1MCPUFP__CPUFP500K_0008__00010,pvrig_8x6b_chainB,0.24700796604156494,0
8,P1MCPUFP__CPUFP500K_0002__00109,pvrig_8x6b_chainB,0.32852888107299805,1
9,P1MCPUFP__CPUFP500K_0001__00009,pvrig_8x6b_chainB,0.20644035935401917,0
10,P1MCPUFP__CPUFP500K_0092__00156,pvrig_8x6b_chainB,0.5028835535049438,1
11,P1MCPUFP__CPUFP500K_0091__00020,pvrig_8x6b_chainB,0.1369691789150238,0
12,P1MCPUFP__CPUFP500K_0093__00898,pvrig_8x6b_chainB,0.04002080485224724,0
13,P1MCPUFP__CPUFP500K_0084__00012,pvrig_8x6b_chainB,0.4378533363342285,1
14,P1MCPUFP__CPUFP500K_0082__00047,pvrig_8x6b_chainB,0.2663935422897339,0
15,P1MCPUFP__CPUFP500K_0085__00017,pvrig_8x6b_chainB,0.4487289786338806,1
16,P1MCPUFP__CPUFP500K_0076__00015,pvrig_8x6b_chainB,0.3489260971546173,1
17,P1MCPUFP__CPUFP500K_0074__00016,pvrig_8x6b_chainB,0.4903753697872162,1
18,P1MCPUFP__CPUFP500K_0073__00018,pvrig_8x6b_chainB,0.3866104185581207,1
19,P1MCPUFP__CPUFP500K_0064__00018,pvrig_8x6b_chainB,0.21999157965183258,0
20,P1MCPUFP__CPUFP500K_0066__00019,pvrig_8x6b_chainB,0.5522003173828125,1
21,P1MCPUFP__CPUFP500K_0065__00020,pvrig_8x6b_chainB,0.5468428730964661,1
22,P1MCPUFP__CPUFP500K_0056__00021,pvrig_8x6b_chainB,0.1339128017425537,0
23,P1MCPUFP__CPUFP500K_0055__00022,pvrig_8x6b_chainB,0.12077418714761734,0
