pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0001__00001,pvrig_8x6b_chainB,0.16305463016033173,0
2,P1MCPUFP__CPUFP500K_0092__00004,pvrig_8x6b_chainB,0.2014150470495224,0
3,P1MCPUFP__CPUFP500K_0091__00002,pvrig_8x6b_chainB,0.2011919766664505,0
4,P1MCPUFP__CPUFP500K_0093__00172,pvrig_8x6b_chainB,0.06983628123998642,0
5,P1MCPUFP__CPUFP500K_0084__00004,pvrig_8x6b_chainB,0.15989969670772552,0
6,P1MCPUFP__CPUFP500K_0082__00025,pvrig_8x6b_chainB,0.30427783727645874,1
7,P1MCPUFP__CPUFP500K_0085__00006,pvrig_8x6b_chainB,0.6705567240715027,1
8,P1MCPUFP__CPUFP500K_0076__00007,pvrig_8x6b_chainB,0.20482556521892548,0
9,P1MCPUFP__CPUFP500K_0074__00008,pvrig_8x6b_chainB,0.500322699546814,1
10,P1MCPUFP__CPUFP500K_0073__00009,pvrig_8x6b_chainB,0.43253058195114136,1
11,P1MCPUFP__CPUFP500K_0064__00010,pvrig_8x6b_chainB,0.12512627243995667,0
12,P1MCPUFP__CPUFP500K_0066__00011,pvrig_8x6b_chainB,0.5648825764656067,1
13,P1MCPUFP__CPUFP500K_0065__00012,pvrig_8x6b_chainB,0.2924463152885437,0
14,P1MCPUFP__CPUFP500K_0056__00013,pvrig_8x6b_chainB,0.19724580645561218,0
15,P1MCPUFP__CPUFP500K_0055__00014,pvrig_8x6b_chainB,0.08852026611566544,0
16,P1MCPUFP__CPUFP500K_0057__00015,pvrig_8x6b_chainB,0.11971062421798706,0
17,P1MCPUFP__CPUFP500K_0048__00016,pvrig_8x6b_chainB,0.585101306438446,1
18,P1MCPUFP__CPUFP500K_0046__00019,pvrig_8x6b_chainB,0.3871611952781677,1
19,P1MCPUFP__CPUFP500K_0049__00064,pvrig_8x6b_chainB,0.3490252196788788,1
20,P1MCPUFP__CPUFP500K_0040__00019,pvrig_8x6b_chainB,0.7275072336196899,1
21,P1MCPUFP__CPUFP500K_0038__00020,pvrig_8x6b_chainB,0.7572485208511353,1
22,P1MCPUFP__CPUFP500K_0037__00021,pvrig_8x6b_chainB,0.8169271349906921,1
23,P1MCPUFP__CPUFP500K_0028__00028,pvrig_8x6b_chainB,0.12869665026664734,0
24,P1MCPUFP__CPUFP500K_0030__00032,pvrig_8x6b_chainB,0.6117473244667053,1
25,P1MCPUFP__CPUFP500K_0029__00024,pvrig_8x6b_chainB,0.3973844647407532,1
26,P1MCPUFP__CPUFP500K_0020__00025,pvrig_8x6b_chainB,0.7359338998794556,1
27,P1MCPUFP__CPUFP500K_0019__00026,pvrig_8x6b_chainB,0.48908454179763794,1
28,P1MCPUFP__CPUFP500K_0021__00027,pvrig_8x6b_chainB,0.32150623202323914,1
29,P1MCPUFP__CPUFP500K_0012__00034,pvrig_8x6b_chainB,0.18765397369861603,0
30,P1MCPUFP__CPUFP500K_0010__00029,pvrig_8x6b_chainB,0.33083730936050415,1
31,P1MCPUFP__CPUFP500K_0013__00030,pvrig_8x6b_chainB,0.14539268612861633,0
32,P1MCPUFP__CPUFP500K_0008__00075,pvrig_8x6b_chainB,0.5038638710975647,1
33,P1MCPUFP__CPUFP500K_0002__00512,pvrig_8x6b_chainB,0.2586876153945923,0
34,P1MCPUFP__CPUFP500K_0001__00035,pvrig_8x6b_chainB,0.21573196351528168,0
35,P1MCPUFP__CPUFP500K_0092__00669,pvrig_8x6b_chainB,0.048017118126153946,0
36,P1MCPUFP__CPUFP500K_0091__00069,pvrig_8x6b_chainB,0.12207864969968796,0
37,P1MCPUFP__CPUFP500K_0193__00220,pvrig_8x6b_chainB,0.17822673916816711,0
38,P1MCPUFP__CPUFP500K_0084__00041,pvrig_8x6b_chainB,0.19966521859169006,0
39,P1MCPUFP__CPUFP500K_0082__00116,pvrig_8x6b_chainB,0.11827585101127625,0
40,P1MCPUFP__CPUFP500K_0085__00043,pvrig_8x6b_chainB,0.2016625702381134,0
41,P1MCPUFP__CPUFP500K_0076__00039,pvrig_8x6b_chainB,0.4411093294620514,1
42,P1MCPUFP__CPUFP500K_0074__00040,pvrig_8x6b_chainB,0.4798057973384857,1
43,P1MCPUFP__CPUFP500K_0073__00042,pvrig_8x6b_chainB,0.5955060720443726,1
44,P1MCPUFP__CPUFP500K_0064__00042,pvrig_8x6b_chainB,0.28168368339538574,0
45,P1MCPUFP__CPUFP500K_0066__00043,pvrig_8x6b_chainB,0.3546535074710846,1
46,P1MCPUFP__CPUFP500K_0065__00044,pvrig_8x6b_chainB,0.36736753582954407,1
47,P1MCPUFP__CPUFP500K_0056__00045,pvrig_8x6b_chainB,0.13707850873470306,0
48,P1MCPUFP__CPUFP500K_0055__00046,pvrig_8x6b_chainB,0.12298095971345901,0
49,P1MCPUFP__CPUFP500K_0057__00047,pvrig_8x6b_chainB,0.14340348541736603,0
50,P1MCPUFP__CPUFP500K_0048__00048,pvrig_8x6b_chainB,0.40887266397476196,1
51,P1MCPUFP__CPUFP500K_0046__00053,pvrig_8x6b_chainB,0.4221171736717224,1
52,P1MCPUFP__CPUFP500K_0049__00207,pvrig_8x6b_chainB,0.4606006443500519,1
53,P1MCPUFP__CPUFP500K_0040__00052,pvrig_8x6b_chainB,0.619884192943573,1
54,P1MCPUFP__CPUFP500K_0038__00052,pvrig_8x6b_chainB,0.7460060119628906,1
55,P1MCPUFP__CPUFP500K_0037__00053,pvrig_8x6b_chainB,0.8349844813346863,1
56,P1MCPUFP__CPUFP500K_0028__00069,pvrig_8x6b_chainB,0.08598536998033524,0
57,P1MCPUFP__CPUFP500K_0030__00073,pvrig_8x6b_chainB,0.6918556094169617,1
58,P1MCPUFP__CPUFP500K_0029__00056,pvrig_8x6b_chainB,0.2915359139442444,0
59,P1MCPUFP__CPUFP500K_0020__00057,pvrig_8x6b_chainB,0.7783282399177551,1
60,P1MCPUFP__CPUFP500K_0019__00058,pvrig_8x6b_chainB,0.653037428855896,1
61,P1MCPUFP__CPUFP500K_0021__00059,pvrig_8x6b_chainB,0.45609337091445923,1
62,P1MCPUFP__CPUFP500K_0012__00072,pvrig_8x6b_chainB,0.321248859167099,1
63,P1MCPUFP__CPUFP500K_0010__00061,pvrig_8x6b_chainB,0.4290062189102173,1
64,P1MCPUFP__CPUFP500K_0013__00062,pvrig_8x6b_chainB,0.29237422347068787,0
