candidate_id	pose_name	pdb_sha256	proteinmpnn_nll_cdr3	proteinmpnn_loglik_cdr3	proteinmpnn_global_nll	score_npz_sha256
case02_pos_01_PVRIG-151_HR151	case02_pos_01_PVRIG-151_HR151__pose01__cluster_1_model_1	d5e581704f8f91b284ab0a778321e94d617bafce975a6ee4f5c5eb53ec23123e	1.979783535003662	-1.979783535003662	1.6776847839355469	6fb466e5809f18a5e64a46879c3eecac202a6a5b09ffa6cc3ef1d3b4e3c4905e
case02_pos_01_PVRIG-151_HR151	case02_pos_01_PVRIG-151_HR151__pose02__cluster_2_model_1	33f792300343676f19fee8946507f080df33e7356e5d1c582fc96a93350395ce	1.9557017087936401	-1.9557017087936401	1.6579440832138062	cf5277bcf82d7939efee03a722c4d0cc7a62c0adf076fb4f9e8e61c5a82d1fcf
case02_pos_01_PVRIG-151_HR151	case02_pos_01_PVRIG-151_HR151__pose03__cluster_2_model_2	ab28105a760f010a8b52185e5705aa4a8818fc15dfc3b37c1244288b6d18f70d	1.9383125305175781	-1.9383125305175781	1.6849626302719116	5e198d39f7ad4997c92f8f0ab9d6428660e060b5ab62d9b489a3ca2012a570cc
case02_pos_01_PVRIG-151_HR151	case02_pos_01_PVRIG-151_HR151__pose04__cluster_2_model_3	7cb9cd408ba90053ef7abc5e709b3d1b1f6acef529030092dc09e4c87852c8b8	1.8664127588272095	-1.8664127588272095	1.7090020179748535	867e4ecfd69c5999cf7f3b6bd2ceb65e45e9089740339190fde644bf05a31c8f
case02_pos_01_PVRIG-151_HR151	case02_pos_01_PVRIG-151_HR151__pose05__cluster_3_model_1	ecdf92d44d99f8dbcb431c8b169d6275f539061aa25b60824a8629aeb2763b6e	1.857067346572876	-1.857067346572876	1.6670171022415161	df1751d5abee618307c0e65a09478a4d5219f0dd85b172571dc3ee02e613e017
case02_pos_01_PVRIG-151_HR151	case02_pos_01_PVRIG-151_HR151__pose06__cluster_3_model_2	fabda2a52fec6cc32cbc0e835f72bf3fb866a10155ba0cd30eb190a9a4096913	2.0125041007995605	-2.0125041007995605	1.737407922744751	62b503134e2506a0647f765864891ff49aec4a67405add4b94dee73f18aa4d25
case02_pos_01_PVRIG-151_HR151	case02_pos_01_PVRIG-151_HR151__pose07__cluster_3_model_3	f2ee54e7ab68966ef2ee499a607be6fd2a9f1dfb7259fe55d7f9f3b550ca3cda	1.9443649053573608	-1.9443649053573608	1.678772211074829	fefcf37a3d14d369aec6946a4600ab91585c2070ec2c6e1f261477042110cc74
case02_pos_01_PVRIG-151_HR151	case02_pos_01_PVRIG-151_HR151__pose08__cluster_4_model_1	4868403def4412b0ccbf4580e832061bb02faa10bc03a1712b080d65d34d8878	1.851886510848999	-1.851886510848999	1.666002631187439	f8b5841c7b5dfc8ef81bbc8e178f95f2f3528e3983d7858c414c7576206a538c
case02_pos_01_PVRIG-151_HR151	case02_pos_01_PVRIG-151_HR151__pose09__cluster_4_model_2	7b14e22b92bc7ab2fd7cb99cd84035dc342d85e7d2daee3fd0056cf95f611783	1.606730580329895	-1.606730580329895	1.6459639072418213	cafb3eead05135ae48b1bf9c454d22add94a771463372c0860abddc1ae9f43f4
case02_pos_02_PVRIG-20	case02_pos_02_PVRIG-20__pose01__cluster_1_model_1	5ec3989758b3da5885ad411ca82a5ffcbdbce95ba58bce142f7f9668dd02e15b	2.9420623779296875	-2.9420623779296875	1.8530129194259644	bee7e44d708bff85effd6d7ce3407d1ade35cfe61761b3c0d7241561826b925b
