candidate_id	molecule_name	family	known_kd_m	known_pkd	deepnano_binding_prior	pose_count	proteinmpnn_loglik_cdr3_median	proteinmpnn_loglik_cdr3_mean	proteinmpnn_loglik_cdr3_stdev	proteinmpnn_loglik_cdr3_min	proteinmpnn_loglik_cdr3_max
case02_pos_01_PVRIG-151_HR151	PVRIG-151_HR151	151	2e-10	9.69897	0.1023682	9	-1.9383125305175781	-1.890307108561198	0.12042059982140435	-2.0125041007995605	-1.606730580329895
case02_pos_02_PVRIG-20	PVRIG-20	20	2.36e-10	9.627088	0.11674213	9	-2.74198055267334	-2.7648350397745767	0.1194486593240234	-2.9420623779296875	-2.6083734035491943
case02_pos_03_PVRIG-30	PVRIG-30	30	7.23e-10	9.1408617	0.25036657	9	-2.317870616912842	-2.3245446946885853	0.1628816316296084	-2.6205878257751465	-2.0795226097106934
case02_pos_04_PVRIG-38	PVRIG-38	38	2.17e-09	8.66354027	0.07929732	9	-2.1964643001556396	-2.1619240707821317	0.12073196824558273	-2.3470492362976074	-1.9670684337615967
case02_pos_05_PVRIG-39	PVRIG-39	39	6.96e-10	9.15739076	0.14434223	9	-2.533705949783325	-2.556741952896118	0.09929269241306152	-2.7159311771392822	-2.4456048011779785
case02_pos_06_20H5	20H5	20	6.98e-11	10.15614458	0.15110798	9	-2.832183837890625	-2.842061095767551	0.1285050480976966	-3.011246919631958	-2.6047494411468506
case02_pos_07_30H2	30H2	30	1.92e-09	8.71669877	0.10387722	9	-2.9455573558807373	-2.976670821507772	0.20749878617418682	-3.2384355068206787	-2.5945632457733154
case02_pos_08_39H2	39H2	39	6.92e-10	9.15989391	0.13201044	9	-2.709308385848999	-2.6898383034600153	0.18720718052067634	-2.973348617553711	-2.462148904800415
case02_pos_09_39H4	39H4	39	4.82e-10	9.31695296	0.14922237	9	-2.1387317180633545	-2.11129011048211	0.07547685785035343	-2.2161734104156494	-1.971390962600708
case02_pos_10_151H7	151H7	151	1.2e-09	8.92081875	0.12443242	9	-2.20527720451355	-2.244511286417643	0.1278007029665882	-2.4421350955963135	-2.01813006401062
case02_pos_11_151H8	151H8	151			0.09620614	9	-2.737830400466919	-2.725725041495429	0.16313822210389828	-3.0387446880340576	-2.4417884349823
