pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0073__00001,pvrig_8x6b_chainB,0.38494616746902466,1
2,P1MCPUFP__CPUFP500K_0064__00002,pvrig_8x6b_chainB,0.17943593859672546,0
3,P1MCPUFP__CPUFP500K_0066__00003,pvrig_8x6b_chainB,0.32416531443595886,1
4,P1MCPUFP__CPUFP500K_0065__00004,pvrig_8x6b_chainB,0.25369662046432495,0
5,P1MCPUFP__CPUFP500K_0056__00005,pvrig_8x6b_chainB,0.10501309484243393,0
6,P1MCPUFP__CPUFP500K_0055__00006,pvrig_8x6b_chainB,0.15718123316764832,0
7,P1MCPUFP__CPUFP500K_0057__00007,pvrig_8x6b_chainB,0.11217795312404633,0
8,P1MCPUFP__CPUFP500K_0048__00008,pvrig_8x6b_chainB,0.4081290662288666,1
9,P1MCPUFP__CPUFP500K_0046__00010,pvrig_8x6b_chainB,0.3782366216182709,1
10,P1MCPUFP__CPUFP500K_0049__00033,pvrig_8x6b_chainB,0.6536548733711243,1
11,P1MCPUFP__CPUFP500K_0040__00011,pvrig_8x6b_chainB,0.7290863394737244,1
12,P1MCPUFP__CPUFP500K_0038__00012,pvrig_8x6b_chainB,0.7301803827285767,1
13,P1MCPUFP__CPUFP500K_0037__00013,pvrig_8x6b_chainB,0.7267168164253235,1
14,P1MCPUFP__CPUFP500K_0028__00019,pvrig_8x6b_chainB,0.08363814651966095,0
15,P1MCPUFP__CPUFP500K_0030__00018,pvrig_8x6b_chainB,0.5814339518547058,1
16,P1MCPUFP__CPUFP500K_0029__00016,pvrig_8x6b_chainB,0.5734032988548279,1
17,P1MCPUFP__CPUFP500K_0020__00017,pvrig_8x6b_chainB,0.6280166506767273,1
18,P1MCPUFP__CPUFP500K_0019__00018,pvrig_8x6b_chainB,0.6249685883522034,1
19,P1MCPUFP__CPUFP500K_0021__00019,pvrig_8x6b_chainB,0.2129567414522171,0
20,P1MCPUFP__CPUFP500K_0012__00024,pvrig_8x6b_chainB,0.22010503709316254,0
21,P1MCPUFP__CPUFP500K_0010__00021,pvrig_8x6b_chainB,0.14808295667171478,0
22,P1MCPUFP__CPUFP500K_0013__00022,pvrig_8x6b_chainB,0.1024947464466095,0
23,P1MCPUFP__CPUFP500K_0008__00045,pvrig_8x6b_chainB,0.5476813316345215,1
24,P1MCPUFP__CPUFP500K_0002__00410,pvrig_8x6b_chainB,0.3066834807395935,1
25,P1MCPUFP__CPUFP500K_0001__00027,pvrig_8x6b_chainB,0.3177970051765442,1
26,P1MCPUFP__CPUFP500K_0092__00461,pvrig_8x6b_chainB,0.12224305421113968,0
27,P1MCPUFP__CPUFP500K_0091__00055,pvrig_8x6b_chainB,0.5180003643035889,1
28,P1MCPUFP__CPUFP500K_0193__00156,pvrig_8x6b_chainB,0.18814796209335327,0
29,P1MCPUFP__CPUFP500K_0084__00031,pvrig_8x6b_chainB,0.3402988612651825,1
30,P1MCPUFP__CPUFP500K_0082__00094,pvrig_8x6b_chainB,0.088826984167099,0
31,P1MCPUFP__CPUFP500K_0085__00034,pvrig_8x6b_chainB,0.45956140756607056,1
32,P1MCPUFP__CPUFP500K_0076__00031,pvrig_8x6b_chainB,0.5883915424346924,1
33,P1MCPUFP__CPUFP500K_0074__00032,pvrig_8x6b_chainB,0.42022183537483215,1
34,P1MCPUFP__CPUFP500K_0073__00034,pvrig_8x6b_chainB,0.40015700459480286,1
35,P1MCPUFP__CPUFP500K_0064__00034,pvrig_8x6b_chainB,0.30835551023483276,1
36,P1MCPUFP__CPUFP500K_0066__00035,pvrig_8x6b_chainB,0.5990539789199829,1
37,P1MCPUFP__CPUFP500K_0065__00036,pvrig_8x6b_chainB,0.3275071978569031,1
38,P1MCPUFP__CPUFP500K_0056__00037,pvrig_8x6b_chainB,0.24497349560260773,0
39,P1MCPUFP__CPUFP500K_0055__00038,pvrig_8x6b_chainB,0.15032333135604858,0
40,P1MCPUFP__CPUFP500K_0057__00039,pvrig_8x6b_chainB,0.061905957758426666,0
41,P1MCPUFP__CPUFP500K_0048__00040,pvrig_8x6b_chainB,0.44189921021461487,1
42,P1MCPUFP__CPUFP500K_0046__00044,pvrig_8x6b_chainB,0.3129555284976959,1
43,P1MCPUFP__CPUFP500K_0049__00179,pvrig_8x6b_chainB,0.37773624062538147,1
44,P1MCPUFP__CPUFP500K_0040__00044,pvrig_8x6b_chainB,0.724709153175354,1
45,P1MCPUFP__CPUFP500K_0038__00044,pvrig_8x6b_chainB,0.7374579310417175,1
46,P1MCPUFP__CPUFP500K_0037__00045,pvrig_8x6b_chainB,0.8707540035247803,1
47,P1MCPUFP__CPUFP500K_0028__00057,pvrig_8x6b_chainB,0.26318004727363586,0
48,P1MCPUFP__CPUFP500K_0030__00064,pvrig_8x6b_chainB,0.6373410820960999,1
49,P1MCPUFP__CPUFP500K_0029__00048,pvrig_8x6b_chainB,0.368874728679657,1
50,P1MCPUFP__CPUFP500K_0020__00049,pvrig_8x6b_chainB,0.39406418800354004,1
51,P1MCPUFP__CPUFP500K_0019__00050,pvrig_8x6b_chainB,0.638321042060852,1
52,P1MCPUFP__CPUFP500K_0021__00051,pvrig_8x6b_chainB,0.3069400489330292,1
53,P1MCPUFP__CPUFP500K_0012__00063,pvrig_8x6b_chainB,0.2784353494644165,0
54,P1MCPUFP__CPUFP500K_0010__00053,pvrig_8x6b_chainB,0.4814203977584839,1
55,P1MCPUFP__CPUFP500K_0013__00054,pvrig_8x6b_chainB,0.16464655101299286,0
56,P1MCPUFP__CPUFP500K_0008__00140,pvrig_8x6b_chainB,0.09858685731887817,0
57,P1MCPUFP__CPUFP500K_0002__00840,pvrig_8x6b_chainB,0.2883705198764801,0
58,P1MCPUFP__CPUFP500K_0001__00060,pvrig_8x6b_chainB,0.21560807526111603,0
59,P1MCPUFP__CPUFP500K_0096__00341,pvrig_8x6b_chainB,0.1257724016904831,0
60,P1MCPUFP__CPUFP500K_0091__00111,pvrig_8x6b_chainB,0.4791031777858734,1
61,P1MCPUFP__CPUFP500K_0193__00527,pvrig_8x6b_chainB,0.248768612742424,0
62,P1MCPUFP__CPUFP500K_0084__00067,pvrig_8x6b_chainB,0.3636474013328552,1
63,P1MCPUFP__CPUFP500K_0082__00200,pvrig_8x6b_chainB,0.0595223642885685,0
64,P1MCPUFP__CPUFP500K_0085__00072,pvrig_8x6b_chainB,0.48598936200141907,1
65,P1MCPUFP__CPUFP500K_0076__00063,pvrig_8x6b_chainB,0.5338649153709412,1
66,P1MCPUFP__CPUFP500K_0074__00065,pvrig_8x6b_chainB,0.4872335195541382,1
67,P1MCPUFP__CPUFP500K_0073__00066,pvrig_8x6b_chainB,0.5274732112884521,1
68,P1MCPUFP__CPUFP500K_0064__00066,pvrig_8x6b_chainB,0.24306106567382812,0
69,P1MCPUFP__CPUFP500K_0066__00067,pvrig_8x6b_chainB,0.5164365768432617,1
70,P1MCPUFP__CPUFP500K_0065__00068,pvrig_8x6b_chainB,0.5151221752166748,1
71,P1MCPUFP__CPUFP500K_0056__00069,pvrig_8x6b_chainB,0.10794985294342041,0
72,P1MCPUFP__CPUFP500K_0055__00070,pvrig_8x6b_chainB,0.10037893056869507,0
