pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0091__00001,pvrig_8x6b_chainB,0.10485652089118958,0
2,P1MCPUFP__CPUFP500K_0093__00111,pvrig_8x6b_chainB,0.0736868754029274,0
3,P1MCPUFP__CPUFP500K_0084__00003,pvrig_8x6b_chainB,0.19618229568004608,0
4,P1MCPUFP__CPUFP500K_0082__00017,pvrig_8x6b_chainB,0.14517474174499512,0
5,P1MCPUFP__CPUFP500K_0085__00005,pvrig_8x6b_chainB,0.4083576202392578,1
6,P1MCPUFP__CPUFP500K_0076__00006,pvrig_8x6b_chainB,0.5441598296165466,1
7,P1MCPUFP__CPUFP500K_0074__00007,pvrig_8x6b_chainB,0.5917571783065796,1
8,P1MCPUFP__CPUFP500K_0073__00008,pvrig_8x6b_chainB,0.5785471796989441,1
9,P1MCPUFP__CPUFP500K_0064__00009,pvrig_8x6b_chainB,0.14979206025600433,0
10,P1MCPUFP__CPUFP500K_0066__00010,pvrig_8x6b_chainB,0.4650087058544159,1
11,P1MCPUFP__CPUFP500K_0065__00011,pvrig_8x6b_chainB,0.13526347279548645,0
12,P1MCPUFP__CPUFP500K_0056__00012,pvrig_8x6b_chainB,0.11068275570869446,0
13,P1MCPUFP__CPUFP500K_0055__00013,pvrig_8x6b_chainB,0.126686692237854,0
14,P1MCPUFP__CPUFP500K_0057__00014,pvrig_8x6b_chainB,0.06597328186035156,0
15,P1MCPUFP__CPUFP500K_0048__00015,pvrig_8x6b_chainB,0.3840182423591614,1
16,P1MCPUFP__CPUFP500K_0046__00018,pvrig_8x6b_chainB,0.45979738235473633,1
17,P1MCPUFP__CPUFP500K_0049__00059,pvrig_8x6b_chainB,0.49607977271080017,1
18,P1MCPUFP__CPUFP500K_0040__00018,pvrig_8x6b_chainB,0.6634916067123413,1
19,P1MCPUFP__CPUFP500K_0038__00019,pvrig_8x6b_chainB,0.6393595337867737,1
20,P1MCPUFP__CPUFP500K_0037__00020,pvrig_8x6b_chainB,0.7426429986953735,1
21,P1MCPUFP__CPUFP500K_0028__00027,pvrig_8x6b_chainB,0.11799313873052597,0
22,P1MCPUFP__CPUFP500K_0030__00031,pvrig_8x6b_chainB,0.4740533232688904,1
23,P1MCPUFP__CPUFP500K_0029__00023,pvrig_8x6b_chainB,0.5679869055747986,1
24,P1MCPUFP__CPUFP500K_0020__00024,pvrig_8x6b_chainB,0.6146906614303589,1
25,P1MCPUFP__CPUFP500K_0019__00025,pvrig_8x6b_chainB,0.6637998223304749,1
26,P1MCPUFP__CPUFP500K_0021__00026,pvrig_8x6b_chainB,0.5616415143013,1
27,P1MCPUFP__CPUFP500K_0012__00032,pvrig_8x6b_chainB,0.149655282497406,0
28,P1MCPUFP__CPUFP500K_0010__00028,pvrig_8x6b_chainB,0.34863758087158203,1
29,P1MCPUFP__CPUFP500K_0013__00029,pvrig_8x6b_chainB,0.18174822628498077,0
30,P1MCPUFP__CPUFP500K_0008__00069,pvrig_8x6b_chainB,0.22626355290412903,0
31,P1MCPUFP__CPUFP500K_0002__00499,pvrig_8x6b_chainB,0.2668592631816864,0
32,P1MCPUFP__CPUFP500K_0001__00034,pvrig_8x6b_chainB,0.10227920114994049,0
33,P1MCPUFP__CPUFP500K_0092__00663,pvrig_8x6b_chainB,0.04723755270242691,0
34,P1MCPUFP__CPUFP500K_0091__00068,pvrig_8x6b_chainB,0.49924084544181824,1
35,P1MCPUFP__CPUFP500K_0193__00211,pvrig_8x6b_chainB,0.3496362864971161,1
36,P1MCPUFP__CPUFP500K_0084__00040,pvrig_8x6b_chainB,0.4360135793685913,1
37,P1MCPUFP__CPUFP500K_0082__00115,pvrig_8x6b_chainB,0.07786452770233154,0
38,P1MCPUFP__CPUFP500K_0085__00042,pvrig_8x6b_chainB,0.27117547392845154,0
39,P1MCPUFP__CPUFP500K_0076__00038,pvrig_8x6b_chainB,0.41217002272605896,1
40,P1MCPUFP__CPUFP500K_0074__00039,pvrig_8x6b_chainB,0.6836858987808228,1
41,P1MCPUFP__CPUFP500K_0073__00041,pvrig_8x6b_chainB,0.496406227350235,1
42,P1MCPUFP__CPUFP500K_0064__00041,pvrig_8x6b_chainB,0.322233110666275,1
43,P1MCPUFP__CPUFP500K_0066__00042,pvrig_8x6b_chainB,0.5021214485168457,1
44,P1MCPUFP__CPUFP500K_0065__00043,pvrig_8x6b_chainB,0.464754194021225,1
45,P1MCPUFP__CPUFP500K_0056__00044,pvrig_8x6b_chainB,0.28615155816078186,0
46,P1MCPUFP__CPUFP500K_0055__00045,pvrig_8x6b_chainB,0.07843420654535294,0
47,P1MCPUFP__CPUFP500K_0057__00046,pvrig_8x6b_chainB,0.11359936743974686,0
48,P1MCPUFP__CPUFP500K_0048__00047,pvrig_8x6b_chainB,0.43181103467941284,1
49,P1MCPUFP__CPUFP500K_0046__00052,pvrig_8x6b_chainB,0.42897140979766846,1
50,P1MCPUFP__CPUFP500K_0049__00206,pvrig_8x6b_chainB,0.36200544238090515,1
51,P1MCPUFP__CPUFP500K_0040__00051,pvrig_8x6b_chainB,0.8593716025352478,1
52,P1MCPUFP__CPUFP500K_0038__00051,pvrig_8x6b_chainB,0.7884393930435181,1
53,P1MCPUFP__CPUFP500K_0037__00052,pvrig_8x6b_chainB,0.9044992923736572,1
54,P1MCPUFP__CPUFP500K_0028__00068,pvrig_8x6b_chainB,0.1409435123205185,0
55,P1MCPUFP__CPUFP500K_0030__00072,pvrig_8x6b_chainB,0.6379973888397217,1
56,P1MCPUFP__CPUFP500K_0029__00055,pvrig_8x6b_chainB,0.2666007876396179,0
57,P1MCPUFP__CPUFP500K_0020__00056,pvrig_8x6b_chainB,0.29272347688674927,0
58,P1MCPUFP__CPUFP500K_0019__00057,pvrig_8x6b_chainB,0.5016064643859863,1
59,P1MCPUFP__CPUFP500K_0021__00058,pvrig_8x6b_chainB,0.26652592420578003,0
60,P1MCPUFP__CPUFP500K_0012__00071,pvrig_8x6b_chainB,0.12680083513259888,0
61,P1MCPUFP__CPUFP500K_0010__00060,pvrig_8x6b_chainB,0.4160696268081665,1
62,P1MCPUFP__CPUFP500K_0013__00061,pvrig_8x6b_chainB,0.04734878987073898,0
63,P1MCPUFP__CPUFP500K_0008__00175,pvrig_8x6b_chainB,0.25031915307044983,0
64,P1MCPUFP__CPUFP500K_0002__00890,pvrig_8x6b_chainB,0.2914859652519226,0
65,P1MCPUFP__CPUFP500K_0001__00067,pvrig_8x6b_chainB,0.3557523787021637,1
66,P1MCPUFP__CPUFP500K_0096__00528,pvrig_8x6b_chainB,0.03846986964344978,0
67,P1MCPUFP__CPUFP500K_0091__00120,pvrig_8x6b_chainB,0.03845374286174774,0
68,P1MCPUFP__CPUFP500K_0193__00626,pvrig_8x6b_chainB,0.17377209663391113,0
69,P1MCPUFP__CPUFP500K_0084__00076,pvrig_8x6b_chainB,0.25008565187454224,0
70,P1MCPUFP__CPUFP500K_0082__00217,pvrig_8x6b_chainB,0.08919136971235275,0
71,P1MCPUFP__CPUFP500K_0085__00080,pvrig_8x6b_chainB,0.3387575149536133,1
72,P1MCPUFP__CPUFP500K_0076__00070,pvrig_8x6b_chainB,0.5120578408241272,1
73,P1MCPUFP__CPUFP500K_0074__00072,pvrig_8x6b_chainB,0.4723171591758728,1
74,P1MCPUFP__CPUFP500K_0073__00073,pvrig_8x6b_chainB,0.391329288482666,1
75,P1MCPUFP__CPUFP500K_0064__00073,pvrig_8x6b_chainB,0.43321478366851807,1
76,P1MCPUFP__CPUFP500K_0066__00074,pvrig_8x6b_chainB,0.6777374148368835,1
77,P1MCPUFP__CPUFP500K_0065__00075,pvrig_8x6b_chainB,0.18963100016117096,0
78,P1MCPUFP__CPUFP500K_0056__00076,pvrig_8x6b_chainB,0.21306215226650238,0
79,P1MCPUFP__CPUFP500K_0055__00078,pvrig_8x6b_chainB,0.028927186504006386,0
80,P1MCPUFP__CPUFP500K_0057__00078,pvrig_8x6b_chainB,0.16606387495994568,0
81,P1MCPUFP__CPUFP500K_0048__00080,pvrig_8x6b_chainB,0.5269632339477539,1
82,P1MCPUFP__CPUFP500K_0046__00088,pvrig_8x6b_chainB,0.3536158502101898,1
83,P1MCPUFP__CPUFP500K_0049__00328,pvrig_8x6b_chainB,0.40758052468299866,1
84,P1MCPUFP__CPUFP500K_0040__00083,pvrig_8x6b_chainB,0.8356018662452698,1
85,P1MCPUFP__CPUFP500K_0038__00083,pvrig_8x6b_chainB,0.717644214630127,1
86,P1MCPUFP__CPUFP500K_0037__00084,pvrig_8x6b_chainB,0.8396419286727905,1
87,P1MCPUFP__CPUFP500K_0028__00106,pvrig_8x6b_chainB,0.29953280091285706,0
88,P1MCPUFP__CPUFP500K_0030__00111,pvrig_8x6b_chainB,0.38782426714897156,1
89,P1MCPUFP__CPUFP500K_0029__00087,pvrig_8x6b_chainB,0.5339590907096863,1
90,P1MCPUFP__CPUFP500K_0020__00088,pvrig_8x6b_chainB,0.5670324563980103,1
91,P1MCPUFP__CPUFP500K_0019__00089,pvrig_8x6b_chainB,0.5573087334632874,1
92,P1MCPUFP__CPUFP500K_0021__00091,pvrig_8x6b_chainB,0.26204562187194824,0
93,P1MCPUFP__CPUFP500K_0012__00109,pvrig_8x6b_chainB,0.5787372589111328,1
94,P1MCPUFP__CPUFP500K_0010__00092,pvrig_8x6b_chainB,0.23244772851467133,0
95,P1MCPUFP__CPUFP500K_0013__00094,pvrig_8x6b_chainB,0.1331566870212555,0
96,P1MCPUFP__CPUFP500K_0008__00282,pvrig_8x6b_chainB,0.5461419224739075,1
97,P1MCPUFP__CPUFP500K_0003__00185,pvrig_8x6b_chainB,0.10072266310453415,0
98,P1MCPUFP__CPUFP500K_0001__00103,pvrig_8x6b_chainB,0.3504790961742401,1
99,P1MCPUFP__CPUFP500K_0192__00137,pvrig_8x6b_chainB,0.10227390378713608,0
100,P1MCPUFP__CPUFP500K_0091__00188,pvrig_8x6b_chainB,0.25668781995773315,0
