pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0082__00001,pvrig_8x6b_chainB,0.11925257742404938,0
2,P1MCPUFP__CPUFP500K_0085__00002,pvrig_8x6b_chainB,0.40645575523376465,1
3,P1MCPUFP__CPUFP500K_0076__00003,pvrig_8x6b_chainB,0.4905058741569519,1
4,P1MCPUFP__CPUFP500K_0074__00004,pvrig_8x6b_chainB,0.41501709818840027,1
5,P1MCPUFP__CPUFP500K_0073__00005,pvrig_8x6b_chainB,0.4518023431301117,1
6,P1MCPUFP__CPUFP500K_0064__00006,pvrig_8x6b_chainB,0.17024235427379608,0
7,P1MCPUFP__CPUFP500K_0066__00007,pvrig_8x6b_chainB,0.5928993821144104,1
8,P1MCPUFP__CPUFP500K_0065__00008,pvrig_8x6b_chainB,0.18888641893863678,0
9,P1MCPUFP__CPUFP500K_0056__00009,pvrig_8x6b_chainB,0.06326128542423248,0
10,P1MCPUFP__CPUFP500K_0055__00010,pvrig_8x6b_chainB,0.08640043437480927,0
11,P1MCPUFP__CPUFP500K_0057__00011,pvrig_8x6b_chainB,0.06216086074709892,0
12,P1MCPUFP__CPUFP500K_0048__00012,pvrig_8x6b_chainB,0.5555791854858398,1
13,P1MCPUFP__CPUFP500K_0046__00015,pvrig_8x6b_chainB,0.4131492078304291,1
14,P1MCPUFP__CPUFP500K_0049__00043,pvrig_8x6b_chainB,0.5009867548942566,1
15,P1MCPUFP__CPUFP500K_0040__00015,pvrig_8x6b_chainB,0.8777790665626526,1
16,P1MCPUFP__CPUFP500K_0038__00016,pvrig_8x6b_chainB,0.7638296484947205,1
17,P1MCPUFP__CPUFP500K_0037__00017,pvrig_8x6b_chainB,0.8053741455078125,1
18,P1MCPUFP__CPUFP500K_0028__00024,pvrig_8x6b_chainB,0.26919981837272644,0
19,P1MCPUFP__CPUFP500K_0030__00024,pvrig_8x6b_chainB,0.6736975312232971,1
20,P1MCPUFP__CPUFP500K_0029__00020,pvrig_8x6b_chainB,0.42508721351623535,1
21,P1MCPUFP__CPUFP500K_0020__00021,pvrig_8x6b_chainB,0.6457011103630066,1
22,P1MCPUFP__CPUFP500K_0019__00022,pvrig_8x6b_chainB,0.6302430033683777,1
23,P1MCPUFP__CPUFP500K_0021__00023,pvrig_8x6b_chainB,0.1359979510307312,0
24,P1MCPUFP__CPUFP500K_0012__00028,pvrig_8x6b_chainB,0.11052976548671722,0
25,P1MCPUFP__CPUFP500K_0010__00025,pvrig_8x6b_chainB,0.3805396258831024,1
26,P1MCPUFP__CPUFP500K_0013__00026,pvrig_8x6b_chainB,0.359178364276886,1
27,P1MCPUFP__CPUFP500K_0008__00060,pvrig_8x6b_chainB,0.15782897174358368,0
28,P1MCPUFP__CPUFP500K_0002__00453,pvrig_8x6b_chainB,0.22979052364826202,0
29,P1MCPUFP__CPUFP500K_0001__00031,pvrig_8x6b_chainB,0.2555235028266907,0
30,P1MCPUFP__CPUFP500K_0092__00604,pvrig_8x6b_chainB,0.11212380230426788,0
31,P1MCPUFP__CPUFP500K_0091__00062,pvrig_8x6b_chainB,0.3416938781738281,1
32,P1MCPUFP__CPUFP500K_0193__00189,pvrig_8x6b_chainB,0.06338275969028473,0
33,P1MCPUFP__CPUFP500K_0084__00035,pvrig_8x6b_chainB,0.5820435881614685,1
34,P1MCPUFP__CPUFP500K_0082__00101,pvrig_8x6b_chainB,0.09674052149057388,0
35,P1MCPUFP__CPUFP500K_0085__00038,pvrig_8x6b_chainB,0.5460334420204163,1
36,P1MCPUFP__CPUFP500K_0076__00035,pvrig_8x6b_chainB,0.3788226544857025,1
37,P1MCPUFP__CPUFP500K_0074__00036,pvrig_8x6b_chainB,0.573074460029602,1
38,P1MCPUFP__CPUFP500K_0073__00038,pvrig_8x6b_chainB,0.4397483468055725,1
39,P1MCPUFP__CPUFP500K_0064__00038,pvrig_8x6b_chainB,0.16473141312599182,0
40,P1MCPUFP__CPUFP500K_0066__00039,pvrig_8x6b_chainB,0.3728892505168915,1
41,P1MCPUFP__CPUFP500K_0065__00040,pvrig_8x6b_chainB,0.42626288533210754,1
42,P1MCPUFP__CPUFP500K_0056__00041,pvrig_8x6b_chainB,0.11767946183681488,0
43,P1MCPUFP__CPUFP500K_0055__00042,pvrig_8x6b_chainB,0.11796417832374573,0
44,P1MCPUFP__CPUFP500K_0057__00043,pvrig_8x6b_chainB,0.12755046784877777,0
45,P1MCPUFP__CPUFP500K_0048__00044,pvrig_8x6b_chainB,0.674425482749939,1
46,P1MCPUFP__CPUFP500K_0046__00049,pvrig_8x6b_chainB,0.4983915090560913,1
47,P1MCPUFP__CPUFP500K_0049__00194,pvrig_8x6b_chainB,0.35005930066108704,1
48,P1MCPUFP__CPUFP500K_0040__00048,pvrig_8x6b_chainB,0.738386869430542,1
49,P1MCPUFP__CPUFP500K_0038__00048,pvrig_8x6b_chainB,0.8140233755111694,1
50,P1MCPUFP__CPUFP500K_0037__00049,pvrig_8x6b_chainB,0.7867342829704285,1
51,P1MCPUFP__CPUFP500K_0028__00062,pvrig_8x6b_chainB,0.1551438868045807,0
52,P1MCPUFP__CPUFP500K_0030__00069,pvrig_8x6b_chainB,0.7040343880653381,1
53,P1MCPUFP__CPUFP500K_0029__00052,pvrig_8x6b_chainB,0.23142336308956146,0
54,P1MCPUFP__CPUFP500K_0020__00053,pvrig_8x6b_chainB,0.6688755750656128,1
55,P1MCPUFP__CPUFP500K_0019__00054,pvrig_8x6b_chainB,0.5283867120742798,1
56,P1MCPUFP__CPUFP500K_0021__00055,pvrig_8x6b_chainB,0.45345982909202576,1
57,P1MCPUFP__CPUFP500K_0012__00068,pvrig_8x6b_chainB,0.09622150659561157,0
