pair_id,nanobody_id,antigen_id,probability,prediction
1,P1MCPUFP__CPUFP500K_0065__00001,pvrig_8x6b_chainB,0.20547322928905487,0
2,P1MCPUFP__CPUFP500K_0056__00002,pvrig_8x6b_chainB,0.10466089099645615,0
3,P1MCPUFP__CPUFP500K_0055__00003,pvrig_8x6b_chainB,0.15410108864307404,0
4,P1MCPUFP__CPUFP500K_0057__00004,pvrig_8x6b_chainB,0.13888873159885406,0
5,P1MCPUFP__CPUFP500K_0048__00005,pvrig_8x6b_chainB,0.6724180579185486,1
6,P1MCPUFP__CPUFP500K_0046__00007,pvrig_8x6b_chainB,0.42296189069747925,1
7,P1MCPUFP__CPUFP500K_0049__00023,pvrig_8x6b_chainB,0.5243010520935059,1
8,P1MCPUFP__CPUFP500K_0040__00008,pvrig_8x6b_chainB,0.8522997498512268,1
9,P1MCPUFP__CPUFP500K_0038__00009,pvrig_8x6b_chainB,0.6706573367118835,1
10,P1MCPUFP__CPUFP500K_0037__00010,pvrig_8x6b_chainB,0.7925618886947632,1
11,P1MCPUFP__CPUFP500K_0028__00016,pvrig_8x6b_chainB,0.1571294367313385,0
12,P1MCPUFP__CPUFP500K_0030__00013,pvrig_8x6b_chainB,0.6460996866226196,1
13,P1MCPUFP__CPUFP500K_0029__00013,pvrig_8x6b_chainB,0.2096766233444214,0
14,P1MCPUFP__CPUFP500K_0020__00014,pvrig_8x6b_chainB,0.6792908310890198,1
15,P1MCPUFP__CPUFP500K_0019__00015,pvrig_8x6b_chainB,0.5174746513366699,1
16,P1MCPUFP__CPUFP500K_0021__00016,pvrig_8x6b_chainB,0.4240274131298065,1
17,P1MCPUFP__CPUFP500K_0012__00020,pvrig_8x6b_chainB,0.14420926570892334,0
18,P1MCPUFP__CPUFP500K_0010__00018,pvrig_8x6b_chainB,0.3511093556880951,1
19,P1MCPUFP__CPUFP500K_0013__00019,pvrig_8x6b_chainB,0.10238855332136154,0
20,P1MCPUFP__CPUFP500K_0008__00038,pvrig_8x6b_chainB,0.3834339380264282,1
21,P1MCPUFP__CPUFP500K_0002__00363,pvrig_8x6b_chainB,0.318283349275589,1
22,P1MCPUFP__CPUFP500K_0001__00024,pvrig_8x6b_chainB,0.1769469678401947,0
23,P1MCPUFP__CPUFP500K_0092__00439,pvrig_8x6b_chainB,0.09043841809034348,0
24,P1MCPUFP__CPUFP500K_0091__00043,pvrig_8x6b_chainB,0.29472047090530396,0
25,P1MCPUFP__CPUFP500K_0193__00127,pvrig_8x6b_chainB,0.26161500811576843,0
26,P1MCPUFP__CPUFP500K_0084__00028,pvrig_8x6b_chainB,0.1497596949338913,0
27,P1MCPUFP__CPUFP500K_0082__00089,pvrig_8x6b_chainB,0.046116121113300323,0
28,P1MCPUFP__CPUFP500K_0085__00031,pvrig_8x6b_chainB,0.5426035523414612,1
29,P1MCPUFP__CPUFP500K_0076__00028,pvrig_8x6b_chainB,0.3887821435928345,1
30,P1MCPUFP__CPUFP500K_0074__00029,pvrig_8x6b_chainB,0.47624024748802185,1
31,P1MCPUFP__CPUFP500K_0073__00031,pvrig_8x6b_chainB,0.4483613073825836,1
32,P1MCPUFP__CPUFP500K_0064__00031,pvrig_8x6b_chainB,0.20656239986419678,0
33,P1MCPUFP__CPUFP500K_0066__00032,pvrig_8x6b_chainB,0.21186485886573792,0
34,P1MCPUFP__CPUFP500K_0065__00033,pvrig_8x6b_chainB,0.3693764805793762,1
35,P1MCPUFP__CPUFP500K_0056__00034,pvrig_8x6b_chainB,0.2602250576019287,0
36,P1MCPUFP__CPUFP500K_0055__00035,pvrig_8x6b_chainB,0.11943369358778,0
37,P1MCPUFP__CPUFP500K_0057__00036,pvrig_8x6b_chainB,0.23792679607868195,0
38,P1MCPUFP__CPUFP500K_0048__00037,pvrig_8x6b_chainB,0.5214393138885498,1
39,P1MCPUFP__CPUFP500K_0046__00041,pvrig_8x6b_chainB,0.3576362133026123,1
40,P1MCPUFP__CPUFP500K_0049__00164,pvrig_8x6b_chainB,0.47611740231513977,1
41,P1MCPUFP__CPUFP500K_0040__00041,pvrig_8x6b_chainB,0.7097989916801453,1
42,P1MCPUFP__CPUFP500K_0038__00041,pvrig_8x6b_chainB,0.7499784827232361,1
43,P1MCPUFP__CPUFP500K_0037__00042,pvrig_8x6b_chainB,0.8693252801895142,1
44,P1MCPUFP__CPUFP500K_0028__00054,pvrig_8x6b_chainB,0.21537154912948608,0
45,P1MCPUFP__CPUFP500K_0030__00061,pvrig_8x6b_chainB,0.794127345085144,1
